date,tickers
2014-12-15,"['ABBV', 'AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CP', 'CPRI', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FDX', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2014-12-16,"['ABBV', 'AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FDX', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2014-12-17,"['AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'IDEXF', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2014-12-18,"['AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2014-12-19,"['AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'IDEXF', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2014-12-22,"['AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'IDEXF', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2014-12-23,"['AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2014-12-24,"['AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'IDEXF', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2014-12-26,"['AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2014-12-29,"['AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2014-12-30,"['AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2014-12-31,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-01-02,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRL', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WSM', 'YELP', 'YUM']"
2015-01-05,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRL', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TMO', 'TMUS', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WSM', 'YELP', 'YUM']"
2015-01-06,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRL', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TMO', 'TMUS', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WSM', 'YELP', 'YUM']"
2015-01-07,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRL', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'NVO', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TMO', 'TMUS', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WSM', 'YELP', 'YUM']"
2015-01-08,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CNC', 'COST', 'CPRI', 'CRL', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INTU', 'IT', 'JBHT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TMO', 'TMUS', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WSM', 'YELP', 'YUM']"
2015-01-09,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CNC', 'COST', 'CPRI', 'CRL', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'KR', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'ROST', 'RRC', 'SNN', 'TIGO', 'TMO', 'TMUS', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WSM', 'YELP', 'YUM']"
2015-01-12,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRL', 'CRM', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'RRC', 'SNN', 'TIGO', 'TMO', 'TMUS', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WSM', 'YELP', 'YUM']"
2015-01-13,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRL', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'RRC', 'SNN', 'TIGO', 'TMO', 'TMUS', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WSM', 'YELP', 'YUM']"
2015-01-14,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRL', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UNP', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WSM', 'YELP', 'YUM']"
2015-01-15,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRL', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'RRC', 'SNN', 'TIGO', 'TJX', 'TMO', 'TMUS', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UNP', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WSM', 'YELP', 'YUM']"
2015-01-16,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DIS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'RRC', 'SBUX', 'SNN', 'TIGO', 'TJX', 'TMO', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UNP', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-01-20,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BWA', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DIS', 'DKS', 'DLTR', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'RRC', 'SBUX', 'SNN', 'TIGO', 'TJX', 'TMO', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UNP', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-01-21,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRL', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DIS', 'DKS', 'DRI', 'EBAY', 'ECL', 'EQIX', 'EW', 'EXPE', 'FFIV', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'JBHT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'RRC', 'SBUX', 'SNN', 'TIGO', 'TJX', 'TMO', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UNP', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-01-22,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRL', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DIS', 'DKS', 'DRI', 'ECL', 'EQIX', 'EW', 'EXPE', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'SBUX', 'SNN', 'TIGO', 'TJX', 'TMO', 'TRIP', 'TROW', 'TSCO', 'UAA', 'ULTA', 'UPS', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-01-23,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DIS', 'DKS', 'DRI', 'ECL', 'EQIX', 'EW', 'EXPE', 'GILD', 'GOOG', 'GOOGL', 'GWW', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'SBUX', 'SNN', 'TJX', 'TMO', 'TRIP', 'TROW', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-01-26,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DIS', 'DKS', 'DRI', 'ECL', 'EQIX', 'EW', 'EXPE', 'GILD', 'GOOG', 'GOOGL', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'SBUX', 'SNN', 'TJX', 'TMO', 'TRIP', 'TROW', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-01-27,"['AKAM', 'AMGN', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DIS', 'DKS', 'DRI', 'ECL', 'EQIX', 'EW', 'EXPE', 'GILD', 'GOOG', 'GOOGL', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'SBUX', 'SNN', 'TJX', 'TMO', 'TRIP', 'TROW', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-01-28,"['AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DIS', 'DKS', 'DRI', 'ECL', 'EQIX', 'EW', 'EXPE', 'GILD', 'GOOG', 'GOOGL', 'HSIC', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'SBUX', 'SNN', 'TJX', 'TMO', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
2015-01-29,"['ABT', 'AKAM', 'AMT', 'AMZN', 'ASML', 'AZO', 'BABA', 'BBWI', 'BIDU', 'BIIB', 'BKNG', 'BMY', 'CHRW', 'CMG', 'CMI', 'CNC', 'COST', 'CPRI', 'CRM', 'CTRA', 'CTSH', 'CVS', 'DIS', 'DKS', 'DRI', 'ECL', 'EQIX', 'EW', 'EXPE', 'GILD', 'GOOG', 'GOOGL', 'IFNNY', 'ILMN', 'INFY', 'INTU', 'IT', 'KR', 'LULU', 'MA', 'META', 'NFLX', 'NKE', 'NTES', 'ORLY', 'PANW', 'PCAR', 'ROST', 'SBUX', 'SNN', 'TJX', 'TRIP', 'TSCO', 'UAA', 'URBN', 'V', 'VFC', 'VTRS', 'WBD', 'WSM', 'YELP', 'YUM']"
