date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,buy,sell,price_target_trend
2012-07-19,137.73,,,,,,,,,,,,,,False,False,
2012-07-20,136.47,,,,,,,,,,,,,,False,False,
2012-07-23,135.09,,,,,,,,,,,,,,False,False,
2012-07-24,133.93,,,,,,,,,,,,,,False,False,
2012-07-25,133.96,,,,,,,,,,,,,,False,False,
2012-07-26,136.17,,,,,,,,,,,,,,False,False,
2012-07-27,138.68,,,,,,,,,,,,,,False,False,
2012-07-30,138.68,,,,,,,,,,,,,,False,False,
2012-07-31,137.71,,,,,,,,,,,,,,False,False,
2012-08-01,137.59,,,,,,,,,,,,,,False,False,
2012-08-02,136.64,,,,,,,,,,,,,,False,False,
2012-08-03,139.35,,,,,,,,,,,,,,False,False,
2012-08-06,139.62,,,,,,,,,,,,,,False,False,
2012-08-07,140.32,,,,,,,,,,,,,,False,False,
2012-08-08,140.49,,,,,,,,,,,,,,False,False,
2012-08-09,140.61,,,,,,,,,,,,,,False,False,
2012-08-10,140.84,,,,,,,,,,,,,,False,False,
2012-08-13,140.77,,,,,,,,,,,,,,False,False,
2012-08-14,140.79,,,,,,,,,,,,,,False,False,
2012-08-15,140.95,,,,,,,,,,,,,,False,False,
2012-08-16,141.99,,,,,,,,,,,,,,False,False,
2012-08-17,142.18,,,,,,,,,,,,,,False,False,
2012-08-20,142.19,,,,,,,,,,,,,,False,False,
2012-08-21,141.76,,,,,,,,,,,,,,False,False,
2012-08-22,141.82,,,,,,,,,,,,,,False,False,
2012-08-23,140.66,,,,,,,,,,,,,,False,False,
2012-08-24,141.51,,,,,,,,,,,,,,False,False,
2012-08-27,141.54,,,,,,,,,,,,,,False,False,
2012-08-28,141.4,,,,,,,,,,,,,,False,False,
2012-08-29,141.51,,,,,,,,,,,,,,False,False,
2012-08-30,140.49,,,,,,,,,,,1.0,,,False,False,
2012-08-31,141.16,,,,,,,,,,,,,,False,False,
2012-09-04,141.03,,,,,,,,,,,,,,False,False,
2012-09-05,140.91,,,,,,,,,,,,,,False,False,
2012-09-06,143.77,,,,,,,,,,,,,,False,False,
2012-09-07,144.33,,,,,,,,,,,,,,False,False,
2012-09-10,143.51,,,,,,,,,,,,,,False,False,
2012-09-11,143.91,,,,,,,,,,,,,,False,False,
2012-09-12,144.39,,,,,,,,,,,,,,False,False,
2012-09-13,146.59,,,,,,,,,,,,,,False,False,
2012-09-14,147.24,,,,,,,,,,,,,,False,False,
2012-09-17,146.74,,,,,,,,,,,,,,False,False,
2012-09-18,146.62,,,,,,,,,,,,,,False,False,
2012-09-19,146.7,,,,,,,,,,,,,,False,False,
2012-09-20,146.71,,,,,,,,,,,,,,False,False,
2012-09-21,145.87,,,,,,,,,,,,,,False,False,
2012-09-24,145.65,,,,,,,,,,,,,,False,False,
2012-09-25,144.1,,,,,,,,,,,,,,False,False,
2012-09-26,143.29,,,,,,,,,,,,,,False,False,
2012-09-27,144.64,,,,,,,,,,,,,,False,False,
2012-09-28,143.97,,,,,,,,,,,,,,False,False,
2012-10-01,144.35,,,,,,,,,,,,,,False,False,
2012-10-02,144.5,,,,,,,,,,,,,,False,False,
2012-10-03,145.09,,,,,,,,,,,,,,False,False,
2012-10-04,146.13,,,,,,,,,,,,,,False,False,
2012-10-05,146.14,,,,,,,,,,,,,,False,False,
2012-10-08,145.64,,,,,,,,,,,,,,False,False,
2012-10-09,144.2,,,,,,,,,,,,,,False,False,
2012-10-10,143.28,,,,,,,,,,,,,,False,False,
2012-10-11,143.36,,,,,,,,,,,,,,False,False,
2012-10-12,142.89,,,,,,,,,,,,,,False,False,
2012-10-15,144.08,,,,,,,,,,,,,,False,False,
2012-10-16,145.54,,,,,,,,,,,,,,False,False,
2012-10-17,146.2,,,,,,,,,,,,,,False,False,
2012-10-18,145.82,,,,,,,,,,,,,,False,False,
2012-10-19,143.39,,,,,,,,,,,,,,False,False,
2012-10-22,143.41,,,,,,,,,,,,,,False,False,
2012-10-23,141.42,,,,,,,,,,,,,,False,False,
2012-10-24,141.02,,,,,,,,,,,,,,False,False,
2012-10-25,141.43,,,,,,,,,,,,,,False,False,
2012-10-26,141.35,,,,,,,,,,,,,,False,False,
2012-10-31,141.35,,,,,,,,,,,,,,False,False,
2012-11-01,142.83,,,,,,,,,,,,,,False,False,
2012-11-02,141.56,,,,,,,,,,,,,,False,False,
2012-11-05,141.85,,,,,,,,,,,,,,False,False,
2012-11-06,142.96,,,,,,,,,,,,,,False,False,
2012-11-07,139.72,,,,,,,,,,,,,,False,False,
2012-11-08,138.04,,,,,,,,,,,,,,False,False,
2012-11-09,138.16,,,,,,,,,,,,,,False,False,
2012-11-12,138.26,,,,,,,,,,,,,,False,False,
2012-11-13,137.79,,,,,,,,,,,,,,False,False,
2012-11-14,135.93,,,,,,,,,,,,,,False,False,
2012-11-15,135.7,,,,,,,,,,,,,,False,False,
2012-11-16,136.37,,,,,,,,,,,,,,False,False,
2012-11-19,139.13,,,,,,,,,,,,,,False,False,
2012-11-20,139.19,,,,,,,,,,,,,,False,False,
2012-11-21,139.45,,,,,,,,,,,,,,False,False,
2012-11-23,141.35,,,,,,,,,,,,,,False,False,
2012-11-26,141.05,,,,,,,,,,,,,,False,False,
2012-11-27,140.33,,,,,,,,,,,,,,False,False,
2012-11-28,141.46,,,,,,,,,,,,,,False,False,
2012-11-29,142.12,,,,,,,,,,,,,,False,False,
2012-11-30,142.16,,,,,,,,,,,,,,False,False,
2012-12-03,141.45,,,,,,,,,,,,,,False,False,
2012-12-04,141.25,,,,,,,,,,,,,,False,False,
2012-12-05,141.5,,,,,,,,,,,,,,False,False,
2012-12-06,141.98,,,,,,,,,,,,,,False,False,
2012-12-07,142.41,,,,,,,,,,,,,,False,False,
2012-12-10,142.47,,,,,,,,,,,,,,False,False,
2012-12-11,143.44,,,,,,,,,,,,,,False,False,
2012-12-12,143.51,,,,,,,,,,,,,,False,False,
2012-12-13,142.63,,,,,,,,,,,,,,False,False,
2012-12-14,142.11,,,,,,,,,,,,,,False,False,
2012-12-17,143.77,,,,,,,,,,,,,,False,False,
2012-12-18,145.37,,,,,,,,,,,,,,False,False,
2012-12-19,144.29,,,,,,,,,,,,,,False,False,
2012-12-20,145.12,,,,,,,,,,,,,,False,False,
2012-12-21,142.79,,,,,,,,,,,,,,False,False,
2012-12-24,142.35,,,,,,,,,,,,,,False,False,
2012-12-26,141.75,,,,,,,,,,,,,,False,False,
2012-12-27,141.56,,,,,,,,,,,,,,False,False,
2012-12-28,140.03,,,,,,,,,,,,,,False,False,
2012-12-31,142.41,,,,,,,,,,,,,,False,False,
2013-01-02,146.06,,,,,,,,,,,,,,False,False,
2013-01-03,145.73,,,,,,,,,,,,,,False,False,
2013-01-04,146.37,,,,,,,,,,,,,,False,False,
2013-01-07,145.97,,,,,,,,,,,,,,False,False,
2013-01-08,145.55,,,,,,,,,,,,,,False,False,
2013-01-09,145.92,,,,,,,,,,,,,,False,False,
2013-01-10,147.08,,,,,,,,,,,,,,False,False,
2013-01-11,147.07,,,,,,,,,,,,,,False,False,
2013-01-14,146.97,,,,,,,,,,,,,,False,False,
2013-01-15,147.07,,,,,,,,,,,,,,False,False,
2013-01-16,147.05,,,,,,,,,,,,,,False,False,
2013-01-17,148.0,,,,,,,,,,,,,,False,False,
2013-01-18,148.33,,,,,,,,,,,,,,False,False,
2013-01-22,149.13,,,,,,,,,,,,,,False,False,
2013-01-23,149.37,,,,,,,,,,,,,,False,False,
2013-01-24,149.41,,,,,,,,,,,,,,False,False,
2013-01-25,150.25,,,,,,,,,,,,,,False,False,
2013-01-28,150.07,,,,,,,,,,,,,,False,False,
2013-01-29,150.66,,,,,,,,,,,,,,False,False,
2013-01-30,150.07,,,,,,,,,,,,,,False,False,
2013-01-31,149.7,,,,,,,,,,,,,,False,False,
2013-02-01,151.24,,,,,,,,,,,,,,False,False,
2013-02-04,149.54,,,,,,,,,,,,,,False,False,
2013-02-05,151.05,,,,,,,,,,,,,,False,False,
2013-02-06,151.16,,,,,,,,,,,,,,False,False,
2013-02-07,150.96,,,,,,,,,,,,,,False,False,
2013-02-08,151.8,,,,,,,,,,,,,,False,False,
2013-02-11,151.77,,,,,,,,,,,,,,False,False,
2013-02-12,152.02,,,,,,,,,,,,,,False,False,
2013-02-13,152.15,,,,,,,,,,,,,,False,False,
2013-02-14,152.29,,,,,,,,,,,,,,False,False,
2013-02-15,152.11,,,,,,,,,,,,,,False,False,
2013-02-19,153.25,,,,,,,,,,,,,,False,False,
2013-02-20,151.34,,,,,,,,,,,,,,False,False,
2013-02-21,150.42,,,,,,,,,,,,,,False,False,
2013-02-22,151.89,,,,,,,,,,,,,,False,False,
2013-02-25,149.0,,,,,,,,,,,,,,False,False,
2013-02-26,150.02,,,,,,,,,,,,,,False,False,
2013-02-27,151.91,,,,,,,,,,,,,,False,False,
2013-02-28,151.61,,,,,,,,,,,,,,False,False,
2013-03-01,152.11,,,,,,,,,,,,,,False,False,
2013-03-04,152.92,,,,,,,,,,,,,,False,False,
2013-03-05,154.29,,,,,,,,,,,,,,False,False,
2013-03-06,154.5,,,,,,,,,,,,,,False,False,
2013-03-07,154.78,,,,,,,,,,,,,,False,False,
2013-03-08,155.44,,,,,,,,,,,,,,False,False,
2013-03-11,156.03,,,,,,,,,,,,,,False,False,
2013-03-12,155.68,,,,,,,,,,,,,,False,False,
2013-03-13,155.91,,,,,,,,,,,,,,False,False,
2013-03-14,156.73,,,,,,,,,,,,,,False,False,
2013-03-15,155.83,,,,,,,,,,,,,,False,False,
2013-03-18,154.97,,,,,,,,,,,,,,False,False,
2013-03-19,154.61,,,,,,,,,,,,,,False,False,
2013-03-20,155.69,,,,,,,,,,,,,,False,False,
2013-03-21,154.36,,,,,,,,,,,,,,False,False,
2013-03-22,155.6,,,,,,,,,,,,,,False,False,
2013-03-25,154.95,,,,,,,,,,,,,,False,False,
2013-03-26,156.19,,,,,,,,,,,,,,False,False,
2013-03-27,156.19,,,,,,,,,,,,,,False,False,
2013-03-28,156.67,,,,,,,,,,,,,,False,False,
2013-04-01,156.05,,,,,,,,,,,,,,False,False,
2013-04-02,156.82,,,,,,,,,,,,,,False,False,
2013-04-03,155.23,,,,,,,,,,,,,,False,False,
2013-04-04,155.86,,,,,,,,,,,,,,False,False,
2013-04-05,155.16,,,,,,,,,,,,,,False,False,
2013-04-08,156.21,,,,,,,,,,,,,,False,False,
2013-04-09,156.75,,,,,,,,,,,,,,False,False,
2013-04-10,158.67,,,,,,,,,,,,,,False,False,
2013-04-11,159.19,,,,,,,,,,,,,,False,False,
2013-04-12,158.8,,,,,,,,,,,,,,False,False,
2013-04-15,155.12,,,,,,,,,,,,,,False,False,
2013-04-16,157.41,,,,,,,,,,,,,,False,False,
2013-04-17,155.11,,,,,,,,,,,,,,False,False,
2013-04-18,154.14,,,,,,,,,,,,,,False,False,
2013-04-19,155.48,,,,,,,,,,,,,,False,False,
2013-04-22,156.17,,,,,,,,,,,,,,False,False,
2013-04-23,157.78,,,,,,,,,,,,,,False,False,
2013-04-24,157.88,,,,,,,,,,,,,,False,False,
2013-04-25,158.52,,,,,,,,,,,,,,False,False,
2013-04-26,158.24,,,,,,,,,,,,,,False,False,
2013-04-29,159.3,,,,,,,,,,,,,,False,False,
2013-04-30,159.68,,,,,,,,,,,,,,False,False,
2013-05-01,158.28,,,,,,,,,,,,,,False,False,
2013-05-02,159.75,,,,,,,,,,,,,,False,False,
2013-05-03,161.37,,,,,,,,,,,,,,False,False,
2013-05-06,161.78,,,,,,,,,,,,,,False,False,
2013-05-07,162.6,,,,,,,,,,,,,,False,False,
2013-05-08,163.34,,,,,,,,,,,,,,False,False,
2013-05-09,162.88,,,,,,,,,,,,,,False,False,
2013-05-10,163.41,,,,,,,,,,,,,,False,False,
2013-05-13,163.54,,,,,,,,,,,,,,False,False,
2013-05-14,165.23,,,,,,,,,,,,,,False,False,
2013-05-15,166.12,,,,,,,,,,,,,,False,False,
2013-05-16,165.34,,,,,,,,,,,,,,False,False,
2013-05-17,166.94,,,,,,,,,,,,,,False,False,
2013-05-20,166.93,,,,,,,,,,,,,,False,False,
2013-05-21,167.17,,,,,,,,,,,,,,False,False,
2013-05-22,165.93,,,,,,,,,,,,,,False,False,
2013-05-23,165.45,,,,,,,,,,,,,,False,False,
2013-05-24,165.31,,,,,,,,,,,,,,False,False,
2013-05-28,166.3,,,,,,,,,,,,,,False,False,
2013-05-29,165.22,,,,,,,,,,,,,,False,False,
2013-05-30,165.83,,,,,,,,,,,,,,False,False,
2013-05-31,163.45,,,,,,,,,,,,,,False,False,
2013-06-03,164.35,,,,,,,,,,,,,,False,False,
2013-06-04,163.56,,,,,,,,,,,,,,False,False,
2013-06-05,161.27,,,,,,,,,,,,,,False,False,
2013-06-06,162.73,,,,,,,,,,,,,,False,False,
2013-06-07,164.8,,,,,,,,,,,,,,False,False,
2013-06-10,164.8,,,,,,,,,,,,,,False,False,
2013-06-11,163.1,,,,,,,,,,,,,,False,False,
2013-06-12,161.75,,,,,,,,,,,,,,False,False,
2013-06-13,164.21,,,,,,,,,,,,,,False,False,
2013-06-14,163.18,,,,,,,,,,,,,,False,False,
2013-06-17,164.44,,,,,,,,,,,,,,False,False,
2013-06-18,165.74,,,,,,,,,,,,,,False,False,
2013-06-19,163.45,,,,,,,,,,,,,,False,False,
2013-06-20,159.4,,,,,,,,,,,,,,False,False,
2013-06-21,159.07,,,,,,,,,,,,,,False,False,
2013-06-24,157.06,,,,,,,,,,,,,,False,False,
2013-06-25,158.57,,,,,,,,,,,,,,False,False,
2013-06-26,160.14,,,,,,,,,,,,,,False,False,
2013-06-27,161.08,,,,,,,,,,,,,,False,False,
2013-06-28,160.42,,,,,,,,,,,,,,False,False,
2013-07-01,161.36,,,,,,,,,,,,,,False,False,
2013-07-02,161.21,,,,,,,,,,,,,,False,False,
2013-07-03,161.28,,,,,,,,,,,,,,False,False,
2013-07-05,163.02,,,,,,,,,,,,,,False,False,
2013-07-08,163.95,,,,,,,,,,,,,,False,False,
2013-07-09,165.13,,,,,,,,,,,,,,False,False,
2013-07-10,165.19,,,,,,,,,,,,,,False,False,
2013-07-11,167.44,,,,,,,,,,,,,,False,False,
2013-07-12,167.51,,,,,,,,,,,,,,False,False,
2013-07-15,168.16,,,,,,,,,,,,,,False,False,
2013-07-16,167.52,,,,,,,,,,,,,,False,False,
2013-07-17,167.95,,,,,,,,,,,,,,False,False,
2013-07-18,168.87,,,,,,,,,,,,,,False,False,
2013-07-19,169.17,,,,,,,,,,,,,,False,False,
2013-07-22,169.5,,,,,,,,,,,,,,False,False,
2013-07-23,169.14,,,,,,,,,,,,,,False,False,
2013-07-24,168.52,,,,,,,,,,,,,,False,False,
2013-07-25,168.93,,,,,,,,,,,,,,False,False,
2013-07-26,169.11,,,,,,,,,,,,,,False,False,
2013-07-29,168.59,,,,,,,,,,,,,,False,False,
2013-07-30,168.59,,,,,,,,,,,,,,False,False,
2013-07-31,168.71,,,,,,,,,,,,,,False,False,
2013-08-01,170.66,,,,,,,,,,,,,,False,False,
2013-08-02,170.95,,,,,,,,,,,,,,False,False,
2013-08-05,170.7,,,,,,,,,,,,,,False,False,
2013-08-06,169.73,,,,,,,,,,,,,,False,False,
2013-08-07,169.18,,,,,,,,,,,,,,False,False,
2013-08-08,169.8,,,,,,,,,,,,,,False,False,
2013-08-09,169.31,,,,,,,,,,,,,,False,False,
2013-08-12,169.11,,,,,,,,,,,,,,False,False,
2013-08-13,169.61,,,,,,,,,,,,,,False,False,
2013-08-14,168.74,,,,,,,,,,,,,,False,False,
2013-08-15,166.38,,,,,,,,,,,,,,False,False,
2013-08-16,165.83,,,,,,,,,,,,,,False,False,
2013-08-19,164.77,,,,,,,,,,,,,,False,False,
2013-08-20,165.58,,,,,,,,,,,,,,False,False,
2013-08-21,164.56,,,,,,,,,,,,,,False,False,
2013-08-22,166.06,,,,,,,,,,,,,,False,False,
2013-08-23,166.62,,,,,,,,,,,,,,False,False,
2013-08-26,166.0,,,,,,,,,,,,,,False,False,
2013-08-27,163.33,,,,,,,,,,,,,,False,False,
2013-08-28,163.91,,,,,,,,,,,,,,False,False,
2013-08-29,164.17,,,,,,,,,,,,,,False,False,
2013-08-30,163.65,,,,,,,,,,,,,,False,False,
2013-09-03,164.39,,,,,,,,,,,,,,False,False,
2013-09-04,165.75,,,,,,,,,,,,,,False,False,
2013-09-05,165.96,,,,,,,,,,,,,,False,False,
2013-09-06,166.04,,,,,,,,,,,,,,False,False,
2013-09-09,167.63,,,,,,,,,,,,,,False,False,
2013-09-10,168.87,,,,,,,,,,,,,,False,False,
2013-09-11,169.4,,,,,,,,,,,,,,False,False,
2013-09-12,168.95,,,,,,,,,,,,,,False,False,
2013-09-13,169.33,,,,,,,,,,,,,,False,False,
2013-09-16,170.31,,,,,,,,,,,,,,False,False,
2013-09-17,171.07,,,,,,,,,,,,,,False,False,
2013-09-18,173.05,,,,,,,,,,,,,,False,False,
2013-09-19,172.76,,,,,,,,,,,,,,False,False,
2013-09-20,170.72,,,,,,,,,,,,,,False,False,
2013-09-23,169.93,,,,,,,,,,,,,,False,False,
2013-09-24,169.53,,,,,,,,,,,,,,False,False,
2013-09-25,169.04,,,,,,,,,,,,,,False,False,
2013-09-26,169.69,,,,,,,,,,,,,,False,False,
2013-09-27,168.91,,,,,,,,,,,,,,False,False,
2013-09-30,168.01,,,,,,,,,,,,,,False,False,
2013-10-01,169.34,,,,,,,,,,,,,,False,False,
2013-10-02,169.18,,,,,,,,,,,,,,False,False,
2013-10-03,167.62,,,,,,,,,,,,,,False,False,
2013-10-04,168.89,,,,,,,,,,,,,,False,False,
2013-10-07,167.43,,,,,,,,,,,,,,False,False,
2013-10-08,165.48,,,,,,,,,,,,,,False,False,
2013-10-09,165.6,,,,,,,,,,,,,,False,False,
2013-10-10,169.17,,,,,,,,,,,,,,False,False,
2013-10-11,170.26,,,,,,,,,,,,,,False,False,
2013-10-14,170.94,,,,,,,,,,,,,,False,False,
2013-10-15,169.7,,,,,,,,,,,,,,False,False,
2013-10-16,172.07,,,,,,,,,,,,,,False,False,
2013-10-17,173.22,,,,,,,,,,,,,,False,False,
2013-10-18,174.39,,,,,,,,,,,,,,False,False,
2013-10-21,174.4,,,,,,,,,,,,,,False,False,
2013-10-22,175.41,,,,,,,,,,,,,,False,False,
2013-10-23,174.57,,,,,,,,,,,,,,False,False,
2013-10-24,175.15,,,,,,,,,,,,,,False,False,
2013-10-25,175.95,,,,,,,,,,,,,,False,False,
2013-10-28,176.23,,,,,,,,,,,,,,False,False,
2013-10-29,177.17,,,,,,,,,,,,,,False,False,
2013-10-30,176.29,,,,,,,,,,,,,,False,False,
2013-10-31,175.79,,,,,,,,,,,,,,False,False,
2013-11-01,176.21,,,,,,,,,,,,,,False,False,
2013-11-04,176.83,,,,,,,,,,,,,,False,False,
2013-11-05,176.27,,,,,,,,,,,,,,False,False,
2013-11-06,177.17,,,,,,,,,,,,,,False,False,
2013-11-07,174.93,,,,,,,,,,,,,,False,False,
2013-11-08,177.29,,,,,,,,,,,,,,False,False,
2013-11-11,177.32,,,,,,,,,,,,,,False,False,
2013-11-12,176.96,,,,,,,,,,,,,,False,False,
2013-11-13,178.38,,,,,,,,,,,,,,False,False,
2013-11-14,179.27,,,,,,,,,,,,,,False,False,
2013-11-15,180.05,,,,,,,,,,,,,,False,False,
2013-11-18,179.42,,,,,,,,,,,,,,False,False,
2013-11-19,179.03,,,,,,,,,,,,,,False,False,
2013-11-20,178.47,,,,,,,,,,,,,,False,False,
2013-11-21,179.91,,,,,,,,,,,,,,False,False,
2013-11-22,180.81,,,,,,,,,,,,,,False,False,
2013-11-25,180.63,,,,,,,,,,,,,,False,False,
2013-11-26,180.68,,,,,,,,,,,,,,False,False,
2013-11-27,181.12,,,,,,,,,,,,,,False,False,
2013-11-29,181.0,,,,,,,,,,,,,,False,False,
2013-12-02,180.53,,,,,,,,,,,,,,False,False,
2013-12-03,179.75,,,,,,,,,,,,,,False,False,
2013-12-04,179.73,,,,,,,,,,,,,,False,False,
2013-12-05,178.94,,,,,,,,,,,,,,False,False,
2013-12-06,180.94,,,,,,,,,,,,,,False,False,
2013-12-09,181.4,,,,,,,,,,,,,,False,False,
2013-12-10,180.75,,,,,,,,,,,,,,False,False,
2013-12-11,178.72,,,,,,,,,,,,,,False,False,
2013-12-12,178.13,,,,,,,,,,,,,,False,False,
2013-12-13,178.11,,,,,,,,,,,,,,False,False,
2013-12-16,179.22,,,,,,,,,,,,,,False,False,
2013-12-17,178.65,,,,,,,,,,,,,,False,False,
2013-12-18,181.7,,,,,,,,,,,,,,False,False,
2013-12-19,181.49,,,,,,,,,,,,,,False,False,
2013-12-20,181.56,,,,,,,,,,,,,,False,False,
2013-12-23,182.53,,,,,,,,,,,,,,False,False,
2013-12-24,182.93,,,,,,,,,,,,,,False,False,
2013-12-26,183.86,,,,,,,,,,,,,,False,False,
2013-12-27,183.85,,,,,,,,,,,,,,False,False,
2013-12-30,183.82,,,,,,,,,,,,,,False,False,
2013-12-31,184.69,,,,,,,,,,,,,,False,False,
2014-01-02,182.92,,,,,,,,,,,,,,False,False,
2014-01-03,182.89,,,,,,,,,,,,,,False,False,
2014-01-06,182.36,,,,,,,,,,,,,,False,False,
2014-01-07,183.48,,,,,,,,,,,,,,False,False,
2014-01-08,183.52,,,,,,,,,,,,,,False,False,
2014-01-09,183.64,,,,,,,,,,,,,,False,False,
2014-01-10,184.14,,,,,,,,,,,,,,False,False,
2014-01-13,181.69,,,,,,,,,,,,,,False,False,
2014-01-14,183.67,,,,,,,,,,,,,,False,False,
2014-01-15,184.66,,,,,,,,,,,,,,False,False,
2014-01-16,184.42,,,,,,,,,,,,,,False,False,
2014-01-17,183.64,,,,,,,,,,,,,,False,False,
2014-01-21,184.18,,,,,,,,,,,,,,False,False,
2014-01-22,184.3,,,,,,,,,,,,,,False,False,
2014-01-23,182.79,,,,,,,,,,,,,,False,False,
2014-01-24,178.89,,,,,,,,,,,,,,False,False,
2014-01-27,178.01,,,,,,,,,,,,,,False,False,
2014-01-28,179.07,,,,,,,,,,,,,,False,False,
2014-01-29,177.35,,,,,,,,,,,,,,False,False,
2014-01-30,179.23,,,,,,,,,,,,,,False,False,
2014-01-31,178.18,,,,,,,,,,,,,,False,False,
2014-02-03,174.17,,,,,,,,,,,,,,False,False,
2014-02-04,175.39,,,,,,,,,,,,,,False,False,
2014-02-05,175.17,,,,,,,,,,,,,,False,False,
2014-02-06,177.48,,,,,,,,,,,,,,False,False,
2014-02-07,179.68,,,,,,,,,,,,,,False,False,
2014-02-10,180.01,,,,,,,,,,,,,,False,False,
2014-02-11,181.98,,,,,,,,,,,,,,False,False,
2014-02-12,182.07,,,,,,,,,,,,,,False,False,
2014-02-13,183.01,,,,,,,,,,,,,,False,False,
2014-02-14,184.02,,,,,,,,,,,,,,False,False,
2014-02-18,184.24,,,,,,,,,,,,,,False,False,
2014-02-19,183.02,,,,,,,,,,,,,,False,False,
2014-02-20,184.1,,,,,,,,,,,,,,False,False,
2014-02-21,183.89,,,,,,,,,,,,,,False,False,
2014-02-24,184.91,,,,,,,,,,,,,,False,False,
2014-02-25,184.84,,,,,,,,,,,,,,False,False,
2014-02-26,184.85,,,,,,,,,,,,,,False,False,
2014-02-27,185.82,,,,,,,,,,,,,,False,False,
2014-02-28,186.29,,,,,,,,,,,,,,False,False,
2014-03-03,184.98,,,,,,,,,,,,,,False,False,
2014-03-04,187.58,,,,,,,,,,,,,,False,False,
2014-03-05,187.75,,,,,,,,,,,,,,False,False,
2014-03-06,188.18,,,,,,,,,,,,,,False,False,
2014-03-07,188.26,,,,,,,,,,,,,,False,False,
2014-03-10,188.16,,,,,,,,,,,,,,False,False,
2014-03-11,187.23,,,,,,,,,,,,,,False,False,
2014-03-12,187.28,,,,,,,,,,,,,,False,False,
2014-03-13,185.18,,,,,,,,,,,,,,False,False,
2014-03-14,184.66,,,,,,,,,,,,,,False,False,
2014-03-17,186.33,,,,,,,,,,,,,,False,False,
2014-03-18,187.66,,,,,,,,,,,,,,False,False,
2014-03-19,186.66,,,,,,,,,,,,,,False,False,
2014-03-20,187.75,,,,,,,,,,,,,,False,False,
2014-03-21,186.2,,,,,,,,,,,,,,False,False,
2014-03-24,185.43,,,,,,,,,,,,,,False,False,
2014-03-25,186.31,,,,,,,,,,,,,,False,False,
2014-03-26,184.97,,,,,,,,,,,,,,False,False,
2014-03-27,184.58,,,,,,,,,,,,,,False,False,
2014-03-28,185.49,,,,,,,,,,,,,,False,False,
2014-03-31,187.01,,,,,,,,,,,,,,False,False,
2014-04-01,188.25,,,,,,,,,,,,,,False,False,
2014-04-02,188.88,,,,,,,,,,,,,,False,False,
2014-04-03,188.63,,,,,,,,,,,,,,False,False,
2014-04-04,186.4,,,,,,,,,,,,,,False,False,
2014-04-07,184.34,,,,,,,,,,,,,,False,False,
2014-04-08,185.1,,,,,,,,,,,,,,False,False,
2014-04-09,187.09,,,,,,,,,,,,,,False,False,
2014-04-10,183.16,,,,,,,,,,,,,,False,False,
2014-04-11,181.51,,,,,,,,,,,,,,False,False,
2014-04-14,182.94,,,,,,,,,,,,,,False,False,
2014-04-15,184.2,,,,,,,,,,,,,,False,False,
2014-04-16,186.13,,,,,,,,,,,,,,False,False,
2014-04-17,186.39,,,,,,,,,,,,,,False,False,
2014-04-21,187.04,,,,,,,,,,,,,,False,False,
2014-04-22,187.89,,,,,,,,,,,,,,False,False,
2014-04-23,187.45,,,,,,,,,,,,,,False,False,
2014-04-24,187.83,,,,,,,,,,,,,,False,False,
2014-04-25,186.29,,,,,,,,,,,,,,False,False,
2014-04-28,186.88,,,,,,,,,,,,,,False,False,
2014-04-29,187.75,,,,,,,,,,,,,,False,False,
2014-04-30,188.31,,,,,,,,,,,,,,False,False,
2014-05-01,188.33,,,,,,,,,,,,,,False,False,
2014-05-02,188.06,,,,,,,,,,,,,,False,False,
2014-05-05,188.42,,,,,,,,,,,,,,False,False,
2014-05-06,186.78,,,,,,,,,,,,,,False,False,
2014-05-07,187.88,,,,,,,,,,,,,,False,False,
2014-05-08,187.68,,,,,,,,,,,,,,False,False,
2014-05-09,187.96,,,,,,,,,,,,,,False,False,
2014-05-12,189.79,,,,,,,,,,,,,,False,False,
2014-05-13,189.96,,,,,,,,,,,,,,False,False,
2014-05-14,189.06,,,,,,,,,,,,,,False,False,
2014-05-15,187.4,,,,,,,,,,,,,,False,False,
2014-05-16,188.05,,,,,,,,,,,,,,False,False,
2014-05-19,188.74,,,,,,,,,,,,,,False,False,
2014-05-20,187.55,,,,,,,,,,,,,,False,False,
2014-05-21,189.13,,,,,,,,,,,,,,False,False,
2014-05-22,189.59,,,,,,,,,,,,,,False,False,
2014-05-23,190.35,,,,,,,,,,,,,,False,False,
2014-05-27,191.52,,,,,,,,,,,,,,False,False,
2014-05-28,191.38,,,,,,,,,,,,,,False,False,
2014-05-29,192.37,,,,,,,,,,,,,,False,False,
2014-05-30,192.68,,,,,,,,,,,,,,False,False,
2014-06-02,192.9,,,,,,,,,,,,,,False,False,
2014-06-03,192.8,,,,,,,,,,,,,,False,False,
2014-06-04,193.19,,,,,,,,,,,,,,False,False,
2014-06-05,194.45,,,,,,,,,,,,,,False,False,
2014-06-06,195.38,,,,,,,,,,,,,,False,False,
2014-06-09,195.58,,,,,,,,,,,,,,False,False,
2014-06-10,195.6,,,,,,,,,,,,,,False,False,
2014-06-11,194.92,,,,,,,,,,,,,,False,False,
2014-06-12,193.54,,,,,,,,,,,,,,False,False,
