date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2013-04-30,108.43,108.6065,0.1628,21.5953,19.6419,0.4162,0.3663,47688815160.0,7.5851,12.9358,9.0,9.0,12.7667,8.7048
2013-05-01,108.22,108.4068,0.1726,21.535,19.6494,0.4155,0.3663,47596454640.0,7.544,13.0917,8.0,9.0,12.7667,8.7048
2013-05-02,108.69,108.6341,-0.0514,21.6286,19.6494,0.4173,0.3664,47803166280.0,7.544,13.0917,8.0,9.0,13.0222,8.7048
2013-05-03,109.75,108.6643,-0.9892,21.8386,19.6526,0.4217,0.3666,48269367000.0,7.544,13.0921,8.0,9.0,13.0222,8.7048
2013-05-06,109.09,108.6643,-0.3902,21.7099,19.6872,0.4192,0.3669,47979091080.0,7.5344,13.0786,8.0,9.0,13.0222,8.7048
2013-05-07,109.71,108.6643,-0.9531,21.8333,19.6889,0.4215,0.3671,48251774520.0,7.5344,13.0786,8.0,9.0,13.0222,8.7048
2013-05-08,109.61,108.9024,-0.6456,21.8134,19.6907,0.4212,0.3673,48207793320.0,7.5345,13.079,8.0,9.0,13.0222,8.7048
2013-05-09,109.14,109.1881,0.0441,21.7229,19.6972,0.4195,0.3674,48001081680.0,7.5239,13.0859,8.0,9.0,13.0222,8.7586
2013-05-10,109.99,109.1881,-0.7291,21.892,19.7071,0.4227,0.3676,48374921880.0,7.5239,13.0779,8.0,9.0,13.0222,8.7586
2013-05-13,110.01,109.1881,-0.7471,21.896,19.7119,0.4228,0.3676,48383718120.0,7.5239,13.0779,8.0,9.0,13.0222,8.7586
2013-05-14,111.39,109.1881,-1.9767,22.1707,19.7156,0.4281,0.3676,48990658680.0,7.5239,13.0779,8.0,9.0,13.0222,8.7586
2013-05-15,112.82,109.1881,-3.2192,22.4553,19.7192,0.4336,0.3676,49619589840.0,7.5239,13.0779,8.0,9.0,13.0222,8.7586
2013-05-16,111.51,109.1881,-2.0822,22.1946,19.7286,0.4286,0.3676,49043436120.0,7.5239,13.0779,8.0,9.0,13.0222,8.7586
2013-05-17,113.05,109.1881,-3.4161,22.5011,19.7325,0.4345,0.3677,49720746600.0,7.5239,13.0779,8.0,9.0,13.0222,8.7586
2013-05-20,112.02,109.1881,-2.528,22.2961,19.7657,0.4305,0.3679,49267740240.0,7.5239,13.0779,8.0,7.0,13.2571,8.7586
2013-05-21,113.48,109.1881,-3.7821,22.5867,19.767,0.4362,0.3679,49909865760.0,7.5239,13.0779,8.0,7.0,13.2571,8.7586
2013-05-22,113.38,109.1881,-3.6972,22.5668,19.7682,0.4358,0.3679,49865884560.0,7.5239,13.0779,8.0,7.0,13.2571,8.7586
2013-05-23,113.19,109.1881,-3.5356,22.529,19.7895,0.4353,0.3681,49782320280.0,7.5241,13.0781,8.0,7.0,13.2571,8.7586
2013-05-24,114.39,109.6643,-4.1312,22.7764,19.7909,0.4399,0.3681,50310094680.0,7.5241,13.0776,8.0,7.0,13.2571,8.7586
2013-05-28,114.83,110.1881,-4.0424,22.8413,19.7998,0.4416,0.3684,50503611960.0,7.5241,13.078,8.0,7.0,13.2571,8.7549
2013-05-29,112.95,110.1881,-2.4452,22.4673,19.8081,0.4344,0.3684,49676765400.0,7.5241,13.078,8.0,7.0,13.2571,8.7549
2013-05-30,111.88,111.5886,-0.2605,22.1751,19.8163,0.4316,0.3684,49314466400.0,7.5113,13.1008,9.0,7.0,13.2429,8.9026
2013-05-31,109.63,112.1736,2.3202,21.7352,19.8258,0.4231,0.3685,48322711400.0,7.5051,13.038,9.0,7.0,12.9143,8.8996
2013-06-03,110.88,112.1736,1.1667,21.9882,19.8306,0.4279,0.3689,48873686400.0,7.5051,13.0377,9.0,7.0,12.9143,8.8996
2013-06-04,110.66,112.9487,2.0682,21.9268,19.8338,0.4269,0.3689,48776714800.0,7.505,13.0382,9.0,7.0,12.9143,8.8996
2013-06-05,109.17,112.9487,3.4613,21.6328,19.8369,0.4212,0.3689,48119952600.0,7.505,13.038,9.0,7.0,12.9143,8.8996
2013-06-06,111.09,112.9487,1.6731,22.0181,19.8388,0.4287,0.3689,48966250200.0,7.5067,13.0154,9.0,7.0,12.9143,8.8999
2013-06-07,110.58,112.9487,2.1421,21.9684,19.8411,0.4268,0.3691,48741452400.0,7.5069,13.0119,9.0,7.0,12.9143,8.8999
2013-06-10,110.31,112.9487,2.3921,21.9147,19.8488,0.4258,0.3695,48622441800.0,7.5069,13.0119,9.0,7.0,12.9143,8.8999
2013-06-11,110.02,112.9487,2.662,21.8571,19.8538,0.4247,0.3695,48494615600.0,7.5069,13.0119,9.0,7.0,12.9143,8.8999
2013-06-12,109.4,112.9487,3.2438,21.7339,19.8588,0.4223,0.3696,48221332000.0,7.5069,13.0119,9.0,7.0,12.9143,8.8999
2013-06-13,110.88,112.9487,1.8657,22.028,19.8728,0.428,0.3696,48873686400.0,7.5069,13.0119,9.0,7.0,12.9143,8.8999
2013-06-14,111.0,112.9487,1.7556,22.0518,19.8801,0.4284,0.3698,48926580000.0,7.5069,13.0119,9.0,7.0,12.9143,8.8999
2013-06-17,111.7,112.9487,1.1179,22.1909,19.8882,0.4312,0.37,49235126000.0,7.5069,13.0119,9.0,7.0,12.9143,8.8999
2013-06-18,112.09,112.9487,0.7661,22.2684,19.8924,0.4327,0.3701,49407030200.0,7.5069,13.0119,9.0,7.0,12.9143,8.8999
2013-06-19,110.19,112.9487,2.5036,21.8909,19.8968,0.4253,0.3702,48569548200.0,7.5069,13.0119,9.0,7.0,12.9143,8.8999
2013-06-20,107.56,112.81,4.881,21.3684,19.9057,0.4152,0.3703,47410296800.0,7.5013,13.0119,9.0,7.0,12.9143,8.8999
2013-06-21,108.65,112.81,3.8288,21.5824,19.9157,0.4186,0.3703,47890747000.0,7.5008,13.012,9.0,7.0,12.9143,8.8999
2013-06-24,109.64,112.81,2.8913,21.779,19.919,0.4225,0.3706,48327119200.0,7.5008,13.012,9.0,7.0,12.9143,8.8999
2013-06-25,110.25,112.81,2.322,21.9002,19.9202,0.4248,0.3707,48595995000.0,7.5008,13.012,9.0,7.0,12.9143,8.8999
2013-06-26,111.18,112.81,1.4661,22.0849,19.9214,0.4284,0.3708,49005920400.0,7.5008,13.012,9.0,7.0,12.9143,8.8999
2013-06-27,111.49,112.81,1.184,22.1465,19.9254,0.4296,0.3708,49142562200.0,7.5008,13.012,9.0,7.0,12.9143,8.8999
2013-06-28,110.57,113.5152,2.6637,21.9446,19.931,0.4259,0.3709,48737044600.0,7.5181,13.1616,8.0,7.0,12.9143,8.8999
2013-07-01,110.43,113.5152,2.7938,21.9168,19.9462,0.4253,0.3712,48675335400.0,7.5181,13.1616,8.0,7.0,12.6286,8.8999
2013-07-02,110.85,113.5152,2.4043,22.0002,19.9485,0.427,0.3712,48860463000.0,7.5181,13.1616,8.0,7.0,12.6286,8.8999
2013-07-03,110.91,113.5152,2.3489,22.0138,19.95,0.4271,0.3713,48886909800.0,7.5181,13.1619,8.0,7.0,12.6286,8.8999
2013-07-05,111.76,113.5152,1.5705,22.1825,19.952,0.4303,0.3715,49261572800.0,7.5181,13.1619,8.0,7.0,12.6286,8.8999
2013-07-08,112.62,113.5152,0.7949,22.3532,19.9624,0.4337,0.3716,49640643600.0,7.5181,13.1619,8.0,7.0,12.6286,8.8999
2013-07-09,113.35,113.5152,0.1457,22.4981,19.97,0.4365,0.3717,49962413000.0,7.5181,13.1619,8.0,7.0,12.6286,8.8999
2013-07-10,113.65,115.941,2.0158,22.5644,19.9776,0.4376,0.3717,50094647000.0,7.5183,13.1613,8.0,7.0,12.6286,8.8999
2013-07-11,115.9,115.941,0.0354,23.012,19.9828,0.4463,0.3718,51086402000.0,7.5182,13.1616,8.0,7.0,12.6286,8.9035
2013-07-12,116.46,115.941,-0.4456,23.1232,19.9867,0.4484,0.3718,51333238800.0,7.5182,13.1616,8.0,7.0,12.6286,8.9035
2013-07-15,115.89,115.941,0.044,23.01,20.0036,0.4462,0.372,51081994200.0,7.5182,13.1616,8.0,7.0,12.6286,8.9035
2013-07-16,116.53,115.941,-0.5054,23.1371,20.0052,0.4487,0.3721,51364093400.0,7.5182,13.1616,8.0,7.0,12.6286,8.9035
2013-07-17,117.4,115.941,-1.2428,23.3098,20.0068,0.4521,0.3722,51747572000.0,7.5182,13.1616,8.0,7.0,12.6286,8.9035
2013-07-18,117.06,115.941,-0.9559,23.2423,20.0188,0.4507,0.3723,51597706800.0,7.5182,13.1616,8.0,7.0,12.6286,8.9035
2013-07-19,118.07,115.941,-1.8032,23.4336,20.0215,0.4546,0.3724,52042894600.0,7.527,13.1748,9.0,8.0,11.4875,8.9035
2013-07-22,118.05,115.941,-1.7865,23.4296,20.0303,0.4545,0.3724,52034079000.0,7.527,13.1748,9.0,8.0,11.4875,8.9035
2013-07-23,119.1,116.7057,-2.0103,23.631,20.0342,0.4585,0.3724,52496898000.0,7.5268,13.1747,9.0,8.0,11.4875,8.9035
2013-07-24,117.9,116.7057,-1.013,23.3929,20.0382,0.4539,0.3726,51967962000.0,7.5268,13.1747,9.0,8.0,11.4875,8.9035
2013-07-25,117.45,116.7057,-0.6337,23.3036,20.0568,0.4521,0.3728,51769611000.0,7.5268,13.1747,9.0,8.0,11.4875,8.9035
2013-07-26,116.57,116.9438,0.3207,23.129,20.0578,0.4487,0.3729,51381724600.0,7.5268,13.1747,9.0,8.0,11.4875,8.9035
2013-07-29,117.14,116.9438,-0.1675,23.2421,20.0752,0.4509,0.373,51632969200.0,7.5268,13.1747,9.0,8.0,11.4875,8.9035
2013-07-30,116.93,116.9438,0.0118,23.2004,20.0774,0.4501,0.373,51540405400.0,7.5268,13.1747,9.0,8.0,11.4875,8.9035
2013-07-31,117.42,116.9438,-0.4056,23.2976,20.0786,0.452,0.3731,51756387600.0,7.5268,13.1747,9.0,8.0,11.4875,8.9035
2013-08-01,118.34,116.9438,-1.1798,23.4802,20.0799,0.4556,0.3733,52161905200.0,7.5268,13.1747,9.0,8.0,11.4875,8.9035
2013-08-02,119.37,118.3248,-0.8756,23.6836,20.0866,0.4595,0.3734,52615908600.0,7.5268,13.1747,9.0,8.0,11.4875,8.9035
2013-08-05,120.07,118.7057,-1.1363,23.8234,20.0982,0.4622,0.3739,52924454600.0,7.5268,13.1747,9.0,8.0,11.4875,8.9035
2013-08-06,119.5,119.1819,-0.2662,23.6563,20.107,0.46,0.3739,52673210000.0,7.5268,13.1779,9.0,8.0,11.4875,8.9035
2013-08-07,119.34,119.1819,-0.1325,23.6265,20.1158,0.4591,0.3739,52602685200.0,7.6459,13.1159,10.0,8.0,11.4875,8.9035
2013-08-08,117.39,119.1819,1.5265,23.2548,20.1317,0.4517,0.374,51743164200.0,7.6191,13.0831,10.0,8.0,11.4875,8.6855
2013-08-09,115.63,119.5152,3.36,22.9061,20.1392,0.4449,0.3743,50967391400.0,7.6191,13.0831,10.0,8.0,11.4875,8.6855
2013-08-12,115.73,119.5152,3.2707,22.9259,20.1581,0.4453,0.375,51011469400.0,7.6191,13.0831,10.0,8.0,11.4875,8.6855
2013-08-13,115.65,119.191,3.0618,22.9251,20.169,0.4455,0.375,50976207000.0,7.6194,13.0821,10.0,8.0,11.4875,8.6855
2013-08-14,113.78,119.191,4.7557,22.5544,20.1702,0.4383,0.375,50151948400.0,7.6194,13.0821,10.0,8.0,11.4875,8.6855
2013-08-15,111.79,119.191,6.6204,22.1599,20.1742,0.4306,0.3751,49274796200.0,7.6194,13.0821,10.0,8.0,11.4875,8.6855
2013-08-16,111.9,119.191,6.5156,22.1817,20.1787,0.431,0.3751,49323282000.0,7.6194,13.0821,10.0,8.0,11.4875,8.6855
2013-08-19,112.08,119.191,6.3446,22.2174,20.182,0.4317,0.3752,49402622400.0,7.6194,13.0821,10.0,8.0,11.4875,8.6855
2013-08-20,112.84,119.191,5.6283,22.368,20.1829,0.4346,0.3753,49737615200.0,7.6194,13.0821,10.0,8.0,11.4875,8.6855
2013-08-21,111.96,119.191,6.4586,22.1936,20.185,0.4313,0.3754,49349728800.0,7.6194,13.0821,10.0,8.0,11.4875,8.6855
2013-08-22,112.24,119.191,6.193,22.2473,20.189,0.4323,0.3755,49473147200.0,7.6194,12.9274,10.0,8.0,11.4875,8.6855
2013-08-23,113.07,119.191,5.4135,22.4118,20.192,0.4355,0.3756,49838994600.0,7.6194,12.9274,10.0,8.0,11.4875,8.6855
2013-08-26,111.87,119.191,6.5442,22.174,20.1946,0.4309,0.3758,49310058600.0,7.6194,12.9274,10.0,8.0,11.4875,8.6855
2013-08-27,111.67,119.191,6.735,22.1343,20.195,0.4301,0.3758,49221902600.0,7.6194,12.9274,10.0,8.0,11.4875,8.6855
2013-08-28,110.46,119.191,7.9042,21.8945,20.1992,0.4255,0.3758,48688558800.0,7.6194,12.9274,10.0,8.0,11.4875,8.6855
2013-08-29,111.39,119.191,7.0033,22.0788,20.2062,0.4291,0.3759,49098484200.0,7.6194,12.9274,10.0,8.0,11.4875,8.6855
2013-08-30,111.87,119.191,6.5442,22.1749,20.2088,0.4309,0.376,49310058600.0,7.6194,12.9273,10.0,8.0,11.4875,8.6855
2013-09-03,111.98,116.6105,4.1351,22.1967,20.2182,0.4313,0.3763,49358544400.0,7.6194,12.9273,10.0,8.0,11.4875,8.6855
2013-09-04,111.5,116.6105,4.5834,22.1015,20.219,0.4295,0.3763,49146970000.0,7.6194,12.9273,10.0,8.0,11.4875,8.6855
2013-09-05,114.62,116.691,1.8068,22.7047,20.2217,0.4427,0.3763,50522203600.0,7.4513,13.0529,8.0,8.0,11.4875,8.6835
2013-09-06,114.35,117.039,2.3516,22.6593,20.2253,0.4418,0.3764,50403193000.0,7.4426,13.0417,9.0,8.0,11.4875,8.6835
2013-09-09,115.35,117.039,1.7339,22.8461,20.2393,0.4459,0.3766,50843973000.0,7.4426,13.0417,9.0,8.0,11.4875,8.6835
2013-09-10,117.32,117.039,0.0256,23.2326,20.2394,0.4537,0.3767,51712309600.0,7.39,13.0696,8.0,8.0,11.4875,8.6835
2013-09-11,119.25,117.039,-1.5933,23.6148,20.2396,0.4611,0.3768,52563015000.0,7.39,13.0696,8.0,8.0,11.4875,8.6835
2013-09-12,118.19,117.039,-0.7107,23.4049,20.24,0.4572,0.377,52095788200.0,7.3895,13.0696,8.0,8.0,11.4875,8.6835
2013-09-13,117.03,117.7368,0.6039,23.1844,20.2456,0.4527,0.377,51584483400.0,7.3895,13.0667,8.0,8.0,11.4875,8.6835
2013-09-16,117.35,117.7368,0.3296,23.2478,20.2532,0.454,0.3772,51725533000.0,7.3895,13.0667,8.0,8.0,11.4875,8.6835
2013-09-17,117.91,117.7368,-0.1469,23.3587,20.2535,0.4561,0.3773,51972369800.0,7.3895,13.0667,8.0,8.0,11.4875,8.6835
2013-09-18,118.64,117.7368,-0.7613,23.5033,20.2591,0.459,0.3774,52294139200.0,7.3895,13.0667,8.0,8.0,11.4875,8.6835
2013-09-19,119.2,117.7368,-1.2275,23.6142,20.2669,0.4611,0.3776,52540976000.0,7.3895,13.0667,8.0,8.0,11.4875,8.6835
2013-09-20,117.94,117.7368,-0.1723,23.3646,20.2711,0.4563,0.3778,51985593200.0,7.3895,13.0667,8.0,8.0,11.4875,8.6835
2013-09-23,117.57,117.7368,0.1419,23.2913,20.2817,0.4548,0.378,51822504600.0,7.3895,13.0667,8.0,8.0,11.4875,8.6835
2013-09-24,116.34,117.7368,1.2006,23.0477,20.2844,0.4501,0.3781,51280345200.0,7.3895,13.0667,8.0,8.0,11.4875,8.6835
2013-09-25,115.41,117.7368,2.0161,22.8544,20.2872,0.4465,0.3782,50870419800.0,7.3895,13.0664,8.0,8.0,11.4875,8.6835
2013-09-26,116.4,117.7368,1.1485,23.0504,20.2935,0.4503,0.3783,51306792000.0,7.3895,13.0664,8.0,8.0,11.4875,8.6835
2013-09-27,115.72,117.85,1.8406,22.9158,20.2999,0.4477,0.3784,51007061600.0,7.4228,13.0532,9.0,6.0,10.9667,8.6835
2013-09-30,115.17,117.85,2.327,22.8123,20.3197,0.4461,0.3787,50764632600.0,7.4217,13.0534,9.0,6.0,10.5833,8.6835
2013-10-01,115.0,117.85,2.4783,22.7786,20.3215,0.4452,0.3787,50689700000.0,7.4222,13.0534,9.0,6.0,10.5833,8.6835
2013-10-02,114.82,117.9,2.6825,22.7285,20.3233,0.4444,0.3787,50610359600.0,7.4373,13.0797,9.0,7.0,11.0286,8.8117
2013-10-03,114.42,117.9,3.0414,22.674,20.3237,0.443,0.3788,50434047600.0,7.424,12.9599,10.0,7.0,11.0286,8.8125
2013-10-04,114.44,117.9,3.0234,22.7307,20.3273,0.4431,0.379,50442863200.0,7.424,12.9562,10.0,7.0,11.0286,8.8125
2013-10-07,113.41,119.15,5.0613,22.5087,20.3327,0.4392,0.379,49988859800.0,7.4239,12.9596,10.0,7.0,11.0286,8.8125
2013-10-08,112.21,119.15,6.1848,22.2705,20.3327,0.4345,0.379,49459923800.0,7.4239,12.9596,10.0,7.0,11.0286,8.8125
2013-10-09,114.59,118.5091,3.4201,20.7215,20.3327,0.4111,0.3791,50638123130.0,8.3382,10.9177,8.0,8.0,11.05,9.8745
2013-10-10,115.7,118.5545,2.4672,20.8423,20.3374,0.4151,0.3791,51128639900.0,8.3382,11.5398,8.0,8.0,11.05,9.8745
2013-10-11,115.9,118.5545,2.2903,20.8878,20.3433,0.4144,0.3792,51217021300.0,8.3382,11.54,8.0,8.0,11.05,9.8745
2013-10-14,116.26,118.5545,1.9736,20.9527,20.3609,0.4157,0.3792,51376107820.0,8.3382,11.54,8.0,8.0,11.05,9.8745
2013-10-15,115.36,118.5545,2.7692,20.7905,20.365,0.4125,0.3792,50978391520.0,8.3382,11.54,8.0,8.0,11.05,9.8745
2013-10-16,117.36,118.5545,1.0178,21.1364,20.3691,0.4196,0.3793,51862205520.0,8.3382,11.5326,8.0,8.0,11.05,9.8745
2013-10-17,118.26,118.5545,0.249,21.2977,20.3709,0.4228,0.3793,52259921820.0,8.3382,11.5326,8.0,8.0,11.05,9.8745
2013-10-18,117.64,118.5545,0.7774,21.1861,20.3718,0.4206,0.3794,51985939480.0,8.3382,11.5326,8.0,8.0,11.05,9.8745
2013-10-21,117.38,118.5545,0.7391,21.1431,20.3749,0.4196,0.3797,51871043660.0,8.3382,11.5328,8.0,8.0,11.05,9.8745
2013-10-22,117.81,118.5545,0.3714,21.2205,20.3753,0.4211,0.3798,52061063670.0,8.3382,11.5328,8.0,8.0,11.05,9.8745
2013-10-23,117.16,118.2476,0.9283,21.1034,20.376,0.4188,0.3799,51773824120.0,8.3382,11.5328,8.0,8.0,11.05,9.8745
2013-10-24,116.24,118.2476,1.7271,20.9377,20.3766,0.4155,0.3801,51367269680.0,8.3382,11.5328,8.0,8.0,11.05,9.8745
2013-10-25,116.44,118.2476,1.5524,20.9738,20.3809,0.4162,0.3802,51455651080.0,8.3382,11.5328,8.0,8.0,11.05,9.8745
2013-10-28,117.35,118.46,0.9459,21.2064,20.3997,0.4203,0.3804,51857786450.0,7.9608,11.0141,6.0,8.0,11.05,9.8745
2013-10-29,118.75,118.46,-0.2442,21.4594,20.3998,0.4254,0.3804,52476456250.0,7.9608,11.0141,6.0,8.0,11.05,9.8745
2013-10-30,117.76,118.46,0.5944,21.2805,20.3999,0.4218,0.3805,52038968320.0,7.9608,11.0141,6.0,8.0,11.05,9.8745
2013-10-31,118.0,118.46,0.3898,21.3239,20.4051,0.4227,0.3807,52145026000.0,7.9608,11.0141,6.0,8.0,11.05,9.8745
2013-11-01,119.62,118.46,-0.9697,21.6166,20.411,0.4285,0.381,52860915340.0,7.9608,11.0141,6.0,8.0,11.05,9.8745
2013-11-04,120.34,118.71,-1.3545,21.7468,20.419,0.4311,0.3812,53179088380.0,7.9608,11.0142,6.0,8.0,11.05,9.8745
2013-11-05,120.13,118.71,-1.1821,21.7092,20.4202,0.4305,0.3812,53086287910.0,7.9606,11.0142,6.0,8.0,11.05,10.1255
2013-11-06,124.07,120.01,-3.2723,22.4208,20.4214,0.4446,0.3813,54827401490.0,7.9787,11.0214,6.0,8.0,11.05,10.1317
2013-11-07,122.78,120.01,-2.2561,22.1921,20.4305,0.4401,0.3814,54257341460.0,7.9786,11.0215,6.0,8.0,11.05,10.1255
2013-11-08,122.78,120.01,-2.2561,22.1921,20.4391,0.4401,0.3815,54257341460.0,7.9786,11.0215,6.0,8.0,11.05,10.1255
2013-11-11,123.02,120.4857,-2.0601,22.2431,20.4473,0.4414,0.3815,54363399140.0,7.9772,11.0142,6.0,6.0,12.3167,10.0427
2013-11-12,122.45,120.4857,-1.6042,22.1401,20.4476,0.4394,0.3816,54111512150.0,7.9772,11.0142,6.0,6.0,12.3167,10.0427
2013-11-13,123.17,120.4857,-2.1793,22.2702,20.4479,0.442,0.3816,54429685190.0,7.9772,11.0142,6.0,6.0,12.3167,10.0427
2013-11-14,123.74,121.3429,-1.9372,22.3733,20.4534,0.4445,0.3816,54681572180.0,7.977,11.0142,6.0,6.0,12.3167,10.0427
2013-11-15,124.29,121.3429,-2.3711,22.4727,20.4561,0.4465,0.3816,54924621030.0,7.977,11.0142,6.0,6.0,12.3167,10.0427
2013-11-18,123.31,121.3429,-1.5952,22.2956,20.4736,0.4429,0.3819,54491552170.0,7.977,11.0142,6.0,6.0,12.3167,10.0427
2013-11-19,123.63,121.3429,-1.85,22.3534,20.477,0.4441,0.3819,54632962410.0,7.977,11.0142,6.0,6.0,12.3167,10.0427
2013-11-20,122.76,121.3429,-1.1544,22.1961,20.4778,0.441,0.3819,54248503320.0,7.977,11.0142,6.0,6.0,12.3167,10.0427
2013-11-21,123.89,121.3429,-2.0559,22.4004,20.4847,0.445,0.382,54747858230.0,7.977,11.0142,6.0,6.0,12.3167,10.0427
2013-11-22,125.21,121.3429,-3.0885,22.6391,20.493,0.4498,0.382,55331175470.0,7.977,11.0142,6.0,6.0,12.3167,10.0427
2013-11-25,125.17,121.3429,-3.0575,22.6319,20.5016,0.4496,0.3822,55313499190.0,7.977,11.0142,6.0,6.0,12.3167,10.0427
2013-11-26,125.18,121.3429,-3.0653,22.6337,20.504,0.4497,0.3823,55317918260.0,7.977,11.0142,6.0,6.0,12.3167,10.0427
2013-11-27,125.38,121.3429,-3.2199,22.6698,20.5059,0.4504,0.3824,55406299660.0,7.977,11.0142,6.0,6.0,12.3167,10.0427
2013-11-29,125.43,121.6286,-3.0307,22.6789,20.5134,0.4506,0.3825,55428395010.0,7.977,11.0142,6.0,6.0,12.3167,10.0427
2013-12-02,123.69,121.6286,-1.6666,22.3837,20.5334,0.4443,0.3826,54659476830.0,7.977,11.0142,6.0,6.0,12.3167,10.0416
2013-12-03,123.82,121.6286,-1.7698,22.4072,20.5387,0.4448,0.3827,54716924740.0,7.9771,11.0143,6.0,6.0,12.3167,10.0416
2013-12-04,122.97,121.6286,-1.0908,22.253,20.5391,0.4417,0.3828,54341303790.0,7.9771,11.0143,6.0,6.0,12.3167,10.0416
2013-12-05,120.95,121.6286,0.5611,21.9196,20.54,0.4344,0.3829,53448651650.0,7.8291,10.9199,6.0,6.0,12.3167,9.9066
2013-12-06,122.06,121.6286,-0.3534,22.1227,20.542,0.4379,0.3829,53939168420.0,7.8295,10.9199,6.0,6.0,12.3167,9.9066
2013-12-09,121.66,121.6286,-0.0258,22.0502,20.5519,0.4365,0.3832,53762405620.0,7.8295,10.9199,6.0,6.0,12.3167,9.9066
2013-12-10,120.04,121.6286,1.3234,21.7558,20.5546,0.4308,0.3833,53046516280.0,7.8293,10.9199,6.0,6.0,12.3167,9.9003
2013-12-11,118.57,122.7818,3.5522,21.8172,20.5561,0.4277,0.3834,52457739400.0,7.7793,9.59,8.0,6.0,11.9667,9.3623
2013-12-12,118.22,123.2364,4.2433,21.7616,20.5592,0.4265,0.3834,52302892400.0,7.7793,9.5907,8.0,6.0,11.7,9.3395
2013-12-13,117.91,123.1909,4.4788,21.7173,20.5629,0.4253,0.3836,52165742200.0,7.7792,9.5909,8.0,6.0,11.7,9.3395
2013-12-16,118.0,123.395,4.572,21.754,20.5752,0.4256,0.3836,52205560000.0,7.7792,9.591,8.0,6.0,11.7,9.1948
2013-12-17,117.55,123.395,4.9724,21.671,20.5768,0.424,0.3836,52006471000.0,7.7792,9.591,8.0,6.0,11.7,9.1948
2013-12-18,118.5,123.395,4.1308,21.8461,20.5788,0.4274,0.3838,52426770000.0,7.7792,9.591,8.0,6.0,11.7,9.1948
2013-12-19,117.99,123.395,4.5809,21.7521,20.5825,0.4256,0.384,52201135800.0,7.7792,9.591,8.0,6.0,11.7,9.1948
2013-12-20,118.53,123.395,4.1044,21.8517,20.5893,0.4275,0.384,52440042600.0,7.7792,9.591,8.0,6.0,11.7,9.1948
2013-12-23,118.69,123.395,3.9641,21.8812,20.6084,0.4281,0.3842,52510829800.0,7.7792,9.591,8.0,6.0,11.7,9.1948
2013-12-24,118.69,123.395,3.9641,21.8812,20.6113,0.4281,0.3843,52510829800.0,7.7792,9.591,8.0,6.0,11.7,9.1948
2013-12-26,118.63,123.395,4.0167,21.8701,20.6143,0.4279,0.3846,52484284600.0,7.7792,9.591,8.0,6.0,11.7,9.1948
2013-12-27,118.53,122.89,3.6784,21.8517,20.6167,0.4275,0.3849,52440042600.0,7.7792,9.591,8.0,6.0,11.7,9.1948
2013-12-30,118.77,122.89,3.4689,21.8959,20.6253,0.4284,0.3853,52546223400.0,7.7792,9.591,8.0,6.0,11.7,9.1948
2013-12-31,119.02,122.89,3.2516,21.942,20.6266,0.4293,0.3853,52656828400.0,7.7792,9.591,8.0,6.0,11.7,9.1948
2014-01-02,117.81,122.89,4.312,21.7189,20.6312,0.4249,0.3856,52121500200.0,7.7792,9.591,8.0,6.0,11.7,9.1948
2014-01-03,117.29,122.89,4.7745,21.6231,20.6576,0.423,0.3858,51891441800.0,7.7826,9.5529,8.0,6.0,11.7,9.1948
2014-01-06,116.4,122.89,5.5756,21.459,20.6825,0.4198,0.3859,51497688000.0,7.7826,9.5529,8.0,6.0,11.7,9.1948
2014-01-07,115.86,122.89,6.0677,21.3634,20.6826,0.4182,0.3859,51258781200.0,7.7824,9.553,8.0,6.0,11.7,9.1948
2014-01-08,114.05,122.89,7.751,21.0549,20.6895,0.4115,0.3859,50458001000.0,7.7825,9.553,8.0,6.0,11.7,9.1948
2014-01-09,118.51,122.89,3.6959,21.8754,20.6918,0.4276,0.386,52431194200.0,7.78,9.5684,8.0,6.0,11.7,9.1935
2014-01-10,117.85,122.89,4.2766,21.7536,20.7,0.4253,0.3863,52139197000.0,7.78,9.5684,8.0,6.0,11.7,9.1935
2014-01-13,114.77,122.89,7.075,21.185,20.7215,0.4141,0.3867,50776543400.0,7.78,9.5684,8.0,6.0,11.7,9.1935
2014-01-14,116.23,122.89,5.73,21.4545,20.7231,0.4194,0.3868,51422476600.0,7.78,9.5684,8.0,6.0,11.7,9.1935
2014-01-15,116.24,122.89,5.7209,21.4564,20.7248,0.4194,0.3868,51426900800.0,7.78,9.5684,8.0,6.0,11.7,9.1935
2014-01-16,115.56,122.89,6.343,21.3309,20.7308,0.417,0.3869,51126055200.0,7.78,9.5684,8.0,6.0,11.7,9.1935
2014-01-17,116.29,122.89,5.6755,21.4656,20.7321,0.4196,0.3869,51449021800.0,7.78,9.5684,8.0,6.0,11.7,9.1935
2014-01-21,114.93,122.89,6.5296,21.2146,20.7445,0.4147,0.3871,50847330600.0,7.78,9.5684,8.0,6.0,11.7,9.1935
2014-01-22,113.75,122.89,7.6347,20.9968,20.755,0.4105,0.3872,50325275000.0,7.78,9.5684,8.0,6.0,11.7,9.1935
