date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2019-01-23,19.4739,24.9732,28.2393,16.2784,17.4609,0.658,0.6843,2640660840.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-01-24,19.648,24.9732,27.103,16.424,17.4609,0.6639,0.6843,2664268800.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-01-25,19.5988,24.9732,27.4221,16.3828,17.4609,0.6623,0.6843,2657597280.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-01-28,19.5723,24.9732,27.5946,16.3607,17.4639,0.6614,0.6844,2654003880.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-01-29,19.5609,24.9732,27.669,16.3512,17.4622,0.661,0.6844,2652458040.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-01-30,19.6821,24.9732,26.8828,16.4525,17.4609,0.6651,0.6843,2668892760.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-01-31,19.6858,24.9732,26.859,16.4556,17.4609,0.6652,0.6843,2669394480.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-02-01,19.7502,24.9732,26.4453,16.5094,17.4609,0.6674,0.6843,2678127120.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-02-04,20.0189,24.9732,24.7481,16.734,17.4639,0.6765,0.6844,2714562840.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-02-05,20.159,24.9732,23.8811,16.8511,17.4622,0.6812,0.6844,2733560400.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-02-06,20.053,24.9732,24.536,16.7625,17.4609,0.6776,0.6843,2719186800.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-02-07,19.7615,24.9732,26.373,16.5188,17.4609,0.6678,0.6843,2679659400.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-02-08,20.0038,24.9732,24.8423,16.7214,17.4609,0.6759,0.6843,2712515280.0,7.0474,12.3153,6.0,2.0,8.7827,8.0795
2019-02-11,20.1287,24.9732,24.0676,16.8342,17.4639,0.6803,0.6844,2729451720.0,7.0371,12.1765,6.0,2.0,8.7827,8.0795
2019-02-12,20.4239,24.9732,22.2744,17.0811,17.4622,0.6902,0.6845,2769480840.0,7.0371,12.1765,6.0,2.0,8.7827,8.0795
2019-02-13,20.3823,24.9732,22.524,17.0463,17.4609,0.6888,0.6846,2763839880.0,7.0371,12.1765,6.0,2.0,8.7827,8.0795
2019-02-14,20.5072,24.9732,21.7777,17.1508,17.4609,0.6931,0.6848,2780776320.0,7.0371,12.1765,6.0,2.0,8.7827,8.0795
2019-02-15,20.6321,24.9732,21.0405,17.274,17.4609,0.6973,0.6849,2797712760.0,7.0371,12.1778,6.0,2.0,8.7827,8.0795
2019-02-19,20.3823,24.9732,22.524,17.0649,17.4622,0.6893,0.6855,2765878110.0,7.0371,12.1778,6.0,2.0,8.7827,8.0795
2019-02-20,17.6874,23.1234,30.7337,14.2434,17.4609,0.571,0.6853,2400180180.0,4.0156,6.0289,6.0,3.0,10.1885,11.2123
2019-02-21,18.2097,23.1234,26.984,14.7137,17.4609,0.5906,0.6853,2471056290.0,4.0097,6.0423,6.0,3.0,10.1885,10.9232
2019-02-22,17.8123,23.1234,29.817,14.3926,17.4609,0.5777,0.6853,2417129110.0,4.0097,6.0423,6.0,3.0,10.1885,10.9232
2019-02-25,17.676,23.1234,30.8181,14.2825,17.4639,0.5733,0.6856,2398633200.0,4.0097,6.0423,6.0,3.0,10.1885,10.9232
2019-02-26,17.7517,23.1234,30.2602,14.3436,17.4622,0.5757,0.6855,2408905690.0,4.0097,6.0423,6.0,3.0,10.1885,10.9232
2019-02-27,17.5019,23.1234,32.1194,14.1418,17.4609,0.5676,0.6853,2375007830.0,4.0097,6.0423,6.0,3.0,10.1885,10.9232
2019-02-28,17.8463,23.1234,29.5697,14.4201,17.4609,0.5788,0.6853,2421742910.0,4.0097,6.0423,6.0,3.0,10.1885,10.9232
2019-03-01,18.0621,23.1234,28.0217,14.5945,17.4609,0.5858,0.6853,2451026970.0,4.0097,6.0423,6.0,3.0,10.1885,10.9232
2019-03-04,17.9296,23.1234,28.9677,14.4874,17.4639,0.5815,0.6856,2433046720.0,4.0097,6.0423,6.0,3.0,10.1885,10.9232
2019-03-05,18.1945,23.1234,27.0901,14.7014,17.4622,0.5901,0.6855,2468993650.0,4.0097,6.0423,6.0,3.0,10.1885,10.9232
2019-03-06,18.3535,23.1234,25.989,14.8299,17.4609,0.5952,0.6853,2490569950.0,4.0097,6.0423,6.0,3.0,10.1885,10.9232
2019-03-07,18.3232,23.1234,26.1974,14.8054,17.4609,0.5942,0.6853,2486458240.0,4.0097,6.0423,6.0,3.0,10.1885,10.9232
2019-03-08,18.1226,23.1234,27.5943,14.6351,17.4609,0.5879,0.6853,2459236820.0,4.0092,6.0451,6.0,3.0,10.1885,10.9232
2019-03-11,18.0053,23.1234,28.4255,14.5403,17.4639,0.5841,0.6856,2443319210.0,4.0092,6.0451,6.0,3.0,10.1885,10.9232
2019-03-12,18.0999,23.1234,27.7543,14.6167,17.4622,0.5872,0.6855,2456156430.0,4.0092,6.0451,6.0,3.0,10.1885,10.9232
2019-03-13,18.5958,23.1234,24.3474,15.0172,17.4609,0.6033,0.6853,2523450060.0,4.0092,6.0451,6.0,3.0,10.1885,10.9232
2019-03-14,18.3914,23.1234,25.7294,14.8521,17.4609,0.5966,0.6853,2495712980.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-03-15,18.5276,23.1234,24.8052,14.9621,17.4609,0.601,0.6853,2514195320.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-03-18,18.3838,23.1234,25.7814,14.846,17.4639,0.5963,0.6856,2494681660.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-03-19,18.3346,23.1234,26.1189,14.8063,17.4622,0.5948,0.6855,2488005220.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-03-20,18.3687,23.1234,25.8848,14.8338,17.4609,0.5959,0.6853,2492632590.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-03-21,18.8191,23.1234,22.872,15.1975,17.4609,0.6105,0.6853,2553751870.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-03-22,18.3649,23.1234,25.9108,14.8307,17.4609,0.5957,0.6853,2492116930.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-03-25,18.5466,23.1234,24.6773,14.9775,17.4639,0.6016,0.6856,2516773620.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-03-26,18.6412,23.1234,24.0446,15.0539,17.4622,0.6047,0.6855,2529610840.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-03-27,18.7017,23.1234,23.6433,15.1027,17.4609,0.6067,0.6853,2537820690.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-03-28,18.891,23.1234,22.4043,15.2556,17.4609,0.6128,0.6853,2563508700.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-03-29,19.4209,23.1234,19.0645,15.6835,17.4609,0.63,0.6853,2635416130.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-04-01,19.701,23.1234,17.3717,15.9097,17.4639,0.6391,0.6856,2673425700.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-04-02,19.9394,23.1234,15.9684,16.1022,17.4622,0.6468,0.6855,2705776580.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-04-03,20.0568,23.1234,15.2896,16.197,17.4609,0.6506,0.6853,2721707760.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-04-04,19.8145,23.1234,16.6994,16.0014,17.4609,0.6428,0.6853,2688827650.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-04-05,19.8259,23.1234,16.6323,16.0106,17.4609,0.6431,0.6853,2690374630.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-04-08,19.9243,23.1234,16.0563,16.09,17.4639,0.6463,0.6856,2703727510.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-04-09,19.7843,23.1234,16.8775,15.977,17.4622,0.6418,0.6855,2684729510.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-04-10,19.841,23.1234,16.5435,16.0228,17.4609,0.6436,0.6853,2692423700.0,4.0093,6.0451,6.0,3.0,10.1885,10.9232
2019-04-11,19.8524,23.1234,16.4766,16.032,17.4609,0.6438,0.6853,2693970680.0,4.0097,6.0459,6.0,3.0,10.1885,10.9232
2019-04-12,20.2309,23.2915,15.1283,16.3376,17.4609,0.656,0.6853,2745333130.0,4.0097,6.0459,6.0,3.0,10.1885,10.9232
2019-04-15,20.4958,23.2915,13.6404,16.5516,17.4639,0.6646,0.6856,2781280060.0,4.0097,6.0459,6.0,3.0,10.1885,10.9232
2019-04-16,20.9765,23.2915,11.0362,16.9795,17.4622,0.6817,0.6855,2846511050.0,4.0069,6.0461,6.0,3.0,10.1885,10.9232
2019-04-17,21.2755,23.2915,9.4757,17.2215,17.4609,0.6914,0.6856,2887085350.0,4.0069,6.0461,6.0,3.0,10.1885,10.9232
2019-04-18,21.3891,23.2915,8.8942,17.3135,17.4609,0.6951,0.6858,2902500870.0,4.0069,6.0461,6.0,3.0,10.1885,10.9232
2019-04-22,21.1885,23.2915,9.9252,17.1511,17.4656,0.6886,0.6861,2875279450.0,4.0069,6.0461,6.0,3.0,10.1885,10.9232
2019-04-23,21.2642,23.2915,9.5339,17.2124,17.4639,0.6911,0.6861,2885551940.0,4.0069,6.0461,6.0,3.0,10.1885,10.9232
2019-04-24,21.3929,23.2915,8.8749,17.3166,17.4622,0.6952,0.6861,2903016530.0,4.0069,6.0461,6.0,3.0,10.1885,10.9232
2019-04-25,21.1961,23.2915,9.8858,17.1573,17.4609,0.6889,0.6862,2876310770.0,4.0069,6.0461,6.0,3.0,10.1885,10.9232
2019-04-26,21.4421,23.2915,8.6251,17.3564,17.4609,0.6968,0.6864,2909692970.0,4.0069,6.0461,6.0,3.0,10.1885,10.9232
2019-04-29,21.4799,23.2915,8.4339,17.387,17.4639,0.6981,0.6871,2914822430.0,4.0069,6.0461,6.0,3.0,10.1885,10.9232
2019-04-30,21.3777,23.2915,8.9523,17.3043,17.4622,0.6948,0.6871,2900953890.0,4.0068,6.0468,6.0,3.0,10.1885,10.9232
2019-05-01,21.2491,23.2915,9.6117,17.2002,17.4609,0.6906,0.6872,2883502870.0,4.0068,6.0468,6.0,3.0,10.1885,10.9232
2019-05-02,21.2226,23.2915,9.7486,17.2052,17.4609,0.6898,0.6874,2879906820.0,4.0068,6.0462,6.0,3.0,10.1885,10.9232
2019-05-03,21.5064,23.2915,8.3003,17.4353,17.4609,0.699,0.6874,2918418480.0,4.0068,6.0462,6.0,3.0,10.1885,10.9232
2019-05-06,21.3475,23.2915,9.1065,17.3064,17.4639,0.6938,0.6876,2896855750.0,4.0068,6.0462,6.0,3.0,10.1885,10.9232
2019-05-07,21.1923,23.2915,9.9055,17.1806,17.4622,0.6792,0.6875,2835529740.0,4.0068,6.0462,6.0,3.0,10.1885,10.9232
2019-05-08,20.6321,24.1324,16.9653,16.8991,17.4609,0.6432,0.6874,2760574980.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-09,20.8062,24.1324,15.9866,17.0417,17.4609,0.6487,0.6874,2783869560.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-10,20.9992,24.1324,14.9206,17.1998,17.4609,0.6547,0.6874,2809692960.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-13,20.5942,24.1324,17.1806,16.868,17.4639,0.6421,0.6876,2755503960.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-14,20.5678,24.1324,17.331,16.8464,17.4622,0.6412,0.6875,2751971640.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-15,20.5715,24.1324,17.3099,16.8495,17.4609,0.6413,0.6874,2752466700.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-16,20.9765,24.1324,15.0449,17.1812,17.4609,0.654,0.6874,2806655700.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-17,20.8327,24.1324,15.839,17.0634,17.4609,0.6495,0.6874,2787415260.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-20,20.7419,24.1324,16.3461,16.989,17.4639,0.6467,0.6876,2775266220.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-21,21.0182,24.1324,14.8167,17.2153,17.4622,0.6553,0.6875,2812235160.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-22,20.916,24.1324,15.3777,17.1316,17.4622,0.6521,0.6874,2798560800.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-23,21.1961,24.1324,13.853,17.361,17.4622,0.6608,0.6874,2836038180.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-24,21.3815,24.1324,12.8658,17.5129,17.4656,0.6666,0.6874,2860844700.0,4.0724,6.1031,6.0,3.0,9.0928,54.5876
2019-05-28,21.3172,24.1324,13.2062,17.4517,17.4662,0.6643,0.6876,2852241360.0,4.074,6.1002,6.0,3.0,9.0928,54.5876
2019-05-29,21.5216,24.1324,12.1311,17.619,17.4693,0.6707,0.6875,2879590080.0,4.074,6.1002,6.0,3.0,9.0928,54.5876
2019-05-30,21.6957,24.1324,11.2313,17.7615,17.4723,0.6761,0.6874,2902884660.0,4.074,6.1002,6.0,3.0,9.0928,54.5876
2019-05-31,21.2793,24.2165,13.8031,17.3087,17.4723,0.6603,0.6874,2847170340.0,4.0867,6.0999,6.0,2.0,7.1392,54.5876
2019-06-03,21.6238,24.3111,12.4275,17.5789,17.483,0.6716,0.6876,2893264440.0,4.0855,6.0932,6.0,2.0,7.1392,54.5876
2019-06-04,22.0704,24.3847,10.486,18.0491,17.4836,0.6857,0.6875,2953019520.0,4.0848,6.0943,6.0,2.0,7.1392,54.5876
2019-06-05,22.3013,24.679,10.6617,18.2379,17.4843,0.6928,0.6876,2983913940.0,4.0848,6.0943,6.0,2.0,7.1392,54.5876
2019-06-06,22.6609,24.679,8.9056,18.532,17.4843,0.704,0.6876,3032028420.0,4.0848,6.0943,6.0,2.0,7.1392,54.5876
2019-06-07,22.7896,24.679,8.2906,18.6372,17.4843,0.708,0.6876,3049248480.0,4.0848,6.0943,6.0,2.0,7.1392,54.5876
2019-06-10,22.9372,24.679,7.5938,18.68,17.483,0.7126,0.6876,3068997360.0,4.0848,6.0871,6.0,2.0,7.1392,54.5876
2019-06-11,22.7441,25.0153,9.9859,18.5228,17.4836,0.7066,0.6876,3043160580.0,4.0848,6.0871,6.0,2.0,7.1392,54.5876
2019-06-12,22.8047,25.0153,9.6936,18.5721,17.4843,0.7085,0.6876,3051268860.0,4.0848,6.0871,6.0,2.0,7.1392,54.5876
2019-06-13,23.2097,25.0153,7.7795,18.9019,17.4843,0.7211,0.6876,3105457860.0,4.0848,6.0871,6.0,2.0,7.1392,54.5876
2019-06-14,22.8085,25.0153,9.6753,18.5752,17.4843,0.7086,0.688,3051777300.0,4.0848,6.0871,6.0,2.0,7.1392,54.5876
2019-06-17,22.7366,25.0153,10.0222,18.5167,17.483,0.7064,0.688,3042157080.0,4.0848,6.0871,6.0,2.0,7.1392,54.5876
2019-06-18,22.8501,25.0153,9.4757,18.6091,17.4836,0.7099,0.6883,3057343380.0,4.0848,6.0871,6.0,2.0,7.1392,54.5876
2019-06-19,23.3157,25.0153,7.2895,18.9883,17.4843,0.7243,0.6884,3119640660.0,4.0848,6.0871,6.0,2.0,7.1392,54.5876
2019-06-20,23.7131,25.0153,5.4915,19.3119,17.4843,0.7367,0.6884,3172812780.0,4.0848,6.0871,6.0,2.0,7.1392,54.5876
2019-06-21,23.6677,25.0153,5.6938,19.2749,17.4843,0.7353,0.6884,3166738260.0,4.0848,6.0871,6.0,2.0,7.1392,54.5876
2019-06-24,23.5768,25.1835,6.8148,19.2009,17.483,0.7325,0.688,3154575840.0,4.0848,6.0871,6.0,2.0,7.1392,54.5876
2019-06-25,23.2778,25.1835,8.1868,18.959,17.4836,0.7232,0.6883,3114569640.0,4.0848,6.0874,6.0,2.0,7.1392,54.5876
2019-06-26,23.4784,25.1835,7.2624,19.1223,17.4843,0.7294,0.6884,3141409920.0,4.0848,6.0874,6.0,2.0,7.1392,54.5876
2019-06-27,23.4974,25.1835,7.1757,19.1378,17.4843,0.73,0.6884,3143952120.0,4.0848,6.0874,6.0,2.0,7.1392,54.5876
2019-06-28,25.0,27.9941,11.9764,17.55,17.4843,1.1843,0.6884,3345000000.0,-6.4552,19.4684,1.0,2.0,5.4801,15.9498
2019-07-01,25.21,27.1947,7.8727,17.5667,17.4911,1.1975,0.6886,3373098000.0,-5.9148,19.4035,1.0,2.0,5.4801,15.9498
2019-07-02,25.2,27.1947,7.9155,17.5598,17.4932,1.1971,0.6886,3371760000.0,-5.9148,19.4035,1.0,2.0,5.4801,15.9498
2019-07-03,25.25,27.1947,7.7018,17.5946,17.4954,1.1994,0.6886,3378450000.0,-5.9148,19.4035,1.0,2.0,5.4801,15.9498
2019-07-05,24.9,27.1947,9.2157,17.3507,17.4974,1.1828,0.6888,3331620000.0,-5.9148,19.4035,1.0,2.0,5.4801,15.9498
2019-07-08,24.74,27.1947,9.922,17.2392,17.5012,1.1752,0.689,3310212000.0,-5.9148,19.4035,1.0,2.0,5.4801,15.9498
2019-07-09,24.8,27.1947,9.656,17.281,17.4995,1.1781,0.689,3318240000.0,-5.9148,19.4035,1.0,2.0,5.4801,15.9498
2019-07-10,24.76,27.6082,11.5032,16.7275,17.4974,1.1736,0.6892,3312888000.0,-5.5606,22.0576,2.0,2.0,5.4801,15.9498
2019-07-11,24.68,27.6082,11.8647,16.6734,17.4974,1.1698,0.6894,3302184000.0,-5.5606,22.0576,2.0,2.0,5.4801,15.9498
2019-07-12,24.84,27.6082,11.1441,16.7815,17.4974,1.1774,0.6895,3323592000.0,-5.5606,22.0576,2.0,2.0,5.4801,15.9498
2019-07-15,24.81,27.6082,11.2785,16.7612,17.5012,1.176,0.6896,3319578000.0,-5.5606,22.0576,2.0,2.0,5.4801,15.9498
2019-07-16,24.95,27.6082,10.6541,16.8376,17.4995,1.1817,0.6896,3338310000.0,-5.5683,22.0498,2.0,2.0,5.4801,15.9498
2019-07-17,24.67,27.6082,11.91,16.6487,17.4974,1.1685,0.6896,3300846000.0,-5.5683,22.0498,2.0,2.0,5.4801,15.9498
2019-07-18,25.03,27.6082,10.3004,16.8916,17.4974,1.1855,0.6896,3349014000.0,-5.5683,22.0498,2.0,2.0,5.4801,15.9498
2019-07-19,25.13,27.6082,9.8615,16.9591,17.4932,1.1902,0.6898,3362394000.0,-5.5683,22.0498,2.0,2.0,5.4801,15.9498
2019-07-22,25.64,27.6082,7.6763,17.3033,17.4974,1.2144,0.6901,3430632000.0,-5.5683,22.0498,2.0,2.0,5.4801,15.9498
2019-07-23,26.45,27.6082,4.3788,17.8499,17.4995,1.2528,0.6902,3539010000.0,-5.5683,22.0498,2.0,2.0,5.4801,15.9498
2019-07-24,26.6,27.6082,3.7902,17.9511,17.5012,1.2599,0.6902,3559080000.0,-5.5683,22.0498,2.0,2.0,5.4801,15.9498
2019-07-25,26.57,27.6082,3.9074,17.9309,17.5012,1.2584,0.6902,3555066000.0,-5.5683,22.0498,2.0,2.0,5.4801,15.9498
2019-07-26,26.72,27.6082,3.3241,18.0321,17.5042,1.2655,0.6904,3575136000.0,-5.5683,22.0498,2.0,2.0,5.4801,15.9498
2019-07-29,26.75,28.0595,4.8953,17.8405,17.5088,1.2603,0.6906,3579150000.0,-5.5981,21.9617,2.0,2.0,5.4801,15.9498
2019-07-30,26.78,28.0595,4.7778,17.8569,17.5122,1.2617,0.6906,3583164000.0,-5.5981,21.9607,2.0,2.0,5.4801,15.9498
2019-07-31,26.74,28.0595,4.9346,17.8302,17.5125,1.2598,0.6908,3577812000.0,-5.5981,21.9607,2.0,2.0,5.4801,15.9498
2019-08-01,26.38,28.0595,6.3666,17.5902,17.5129,1.2429,0.6909,3529644000.0,-5.5981,21.9607,2.0,2.0,5.4801,15.9498
2019-08-02,26.45,29.145,10.189,17.6369,17.5129,1.2462,0.6911,3539010000.0,-5.5981,21.9607,2.0,2.0,5.4801,15.9498
2019-08-05,25.77,29.145,13.0966,17.1834,17.5129,1.2141,0.6914,3448026000.0,-5.5981,21.9607,2.0,2.0,5.4801,15.9498
2019-08-06,26.0,29.145,12.0962,17.3368,17.5125,1.2277,0.6914,3486600000.0,-5.5981,21.9607,2.0,2.0,5.4801,15.9498
2019-08-07,24.34,29.3268,20.4881,16.0734,17.5122,1.129,0.6914,3263994000.0,-5.3485,22.9509,2.0,2.0,5.4801,15.9498
2019-08-08,25.12,29.3268,16.7468,16.5885,17.5122,1.1652,0.6915,3368592000.0,-5.3485,22.9509,2.0,2.0,5.4801,15.9498
2019-08-09,24.63,29.3268,19.0694,16.2649,17.5122,1.1424,0.6915,3302883000.0,-5.3485,22.9509,2.0,2.0,5.4801,15.9498
2019-08-12,24.945,29.3268,17.5658,16.5002,17.5129,1.1516,0.6917,3345124500.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-13,24.92,29.3268,17.6838,16.4837,17.5125,1.1505,0.6917,3341772000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-14,25.29,29.3268,15.962,16.7284,17.5122,1.1676,0.6917,3391389000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-15,24.89,29.3268,17.8256,16.4638,17.5122,1.1491,0.6917,3337749000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-16,25.5,29.3268,15.0071,16.8673,17.5054,1.1773,0.6917,3419550000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-19,25.59,29.3268,14.6026,16.9268,17.4911,1.1814,0.6917,3431619000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-20,25.21,29.3268,16.33,16.6755,17.4878,1.1639,0.6919,3380661000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-21,25.57,29.3268,14.6922,16.9136,17.4845,1.1805,0.6921,3428937000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-22,25.47,29.3268,15.1425,16.8475,17.4843,1.1759,0.6923,3415527000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-23,24.59,29.3268,19.2631,16.2654,17.4723,1.1353,0.6928,3297519000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-26,24.96,29.3268,17.4952,16.5101,17.4656,1.1523,0.6929,3347136000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-27,25.03,29.3268,17.1666,16.5564,17.4626,1.1556,0.693,3356523000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-28,25.73,29.3268,13.979,17.0194,17.4596,1.1879,0.6931,3450393000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-29,26.34,29.3268,11.3394,17.4229,17.4553,1.216,0.6931,3532194000.0,-5.0347,23.1999,2.0,2.0,5.8983,29.2212
2019-08-30,26.56,29.8182,12.2673,17.2748,17.4551,1.2253,0.6931,3561696000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-03,25.92,29.8182,15.0394,16.8585,17.4512,1.1958,0.6929,3475872000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-04,26.03,29.8182,14.5532,16.9301,17.4498,1.2009,0.693,3490623000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-05,26.55,29.8182,12.3096,17.2683,17.4471,1.2248,0.693,3560355000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-06,25.92,29.8182,15.0394,16.8585,17.4443,1.1958,0.6932,3475872000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-09,27.35,29.8182,9.0245,17.7886,17.4414,1.2617,0.693,3667635000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-10,27.08,29.8182,10.1115,17.613,17.4429,1.2493,0.6931,3631428000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-11,27.55,29.8182,8.233,17.9187,17.4443,1.271,0.6932,3694455000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-12,27.11,29.8182,9.9897,17.6325,17.4443,1.2507,0.6932,3635451000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-13,26.38,29.8182,13.0334,17.1577,17.4414,1.217,0.6932,3537558000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-16,26.15,29.8182,14.0275,17.0081,17.437,1.2064,0.693,3506715000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-17,26.41,29.8182,12.905,17.1772,17.4353,1.2184,0.6931,3541581000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-18,25.85,29.8182,15.3509,16.813,17.43,1.1925,0.6932,3466485000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-19,25.63,29.8182,16.341,16.6699,17.4246,1.1824,0.6932,3436983000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-20,25.4,29.8182,17.3945,16.5203,17.4237,1.1718,0.6934,3406140000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-23,25.29,29.8182,17.9051,16.4488,17.4225,1.1667,0.6939,3391389000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-24,24.78,29.8182,20.3317,16.1171,17.4221,1.1432,0.694,3322998000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-25,25.08,29.8182,18.8923,16.3122,17.4166,1.157,0.6941,3363228000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-26,25.01,29.8182,19.2251,16.2667,17.409,1.1538,0.6945,3353841000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-27,24.63,29.8182,21.0646,16.0195,17.4058,1.1363,0.695,3302883000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-09-30,24.55,29.8182,21.4591,15.9675,17.4045,1.1326,0.6952,3292155000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-10-01,24.48,29.8182,21.8064,15.922,17.4045,1.1293,0.6952,3282768000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-10-02,23.84,29.8182,25.0763,15.5057,17.4006,1.0998,0.6954,3196944000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-10-03,23.57,29.8182,26.5091,15.3301,17.4006,1.0874,0.6956,3160737000.0,-5.0466,23.0989,2.0,2.0,5.8983,29.2212
2019-10-04,23.79,29.8182,25.3392,15.4561,17.4006,1.097,0.6962,3190239000.0,-5.0519,23.0896,2.0,2.0,5.8983,29.2212
2019-10-07,23.51,29.8182,26.832,15.2742,17.4045,1.0841,0.697,3152691000.0,-5.0519,23.0896,2.0,2.0,5.8983,29.2212
2019-10-08,23.69,29.8182,25.8683,15.3911,17.4045,1.0924,0.697,3176829000.0,-5.0519,23.0896,2.0,2.0,5.8983,29.2212
2019-10-09,23.75,29.8182,25.5503,15.4301,17.4006,1.0951,0.6971,3184875000.0,-5.0519,23.0896,2.0,2.0,5.8983,29.2212
