date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2015-08-04,96.45,103.2727,7.0738,27.521,20.3265,2.2619,1.5864,3719690700.0,5.6386,18.041,5.0,3.0,15.4194,11.5791
2015-08-05,97.14,103.2727,6.3133,27.7179,20.3434,2.2247,1.5874,3658389540.0,5.6386,18.041,5.0,3.0,15.4194,11.5791
2015-08-06,91.11,104.0909,14.2475,25.8439,20.363,2.0928,1.5894,3431293710.0,5.4578,18.0596,5.0,3.0,15.4194,11.5935
2015-08-07,90.21,104.0909,15.3873,25.5328,20.3922,2.0776,1.5913,3397398810.0,5.1815,18.121,5.0,3.0,15.5837,11.5356
2015-08-10,88.59,104.0909,17.4973,25.0459,20.4662,2.0414,1.5963,3336387990.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-11,88.11,104.0909,18.1374,24.9102,20.4727,2.0303,1.5967,3318310710.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-12,87.46,104.0909,19.0154,24.7265,20.4791,2.0153,1.5971,3293831060.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-13,87.61,104.0909,18.8117,24.7689,20.4871,2.0188,1.6,3299480210.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-14,87.48,104.0909,18.9882,24.7321,20.4918,2.0158,1.6005,3294584280.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-17,87.4,104.0909,19.0971,24.7095,20.5158,2.014,1.6021,3291571400.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-18,85.94,104.0909,21.1204,24.2967,20.526,1.9803,1.6027,3236586340.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-19,86.13,104.0909,20.8532,24.3505,20.5361,1.9847,1.6033,3243741930.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-20,83.92,104.0909,24.0359,23.7257,20.547,1.9338,1.6039,3160511120.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-21,81.41,104.0909,27.8601,23.016,20.5585,1.8759,1.6053,3065982010.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-24,78.5,104.0909,32.5999,22.1933,20.5987,1.8089,1.6061,2956388500.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-25,78.72,104.0909,32.2293,22.2555,20.6046,1.8139,1.6063,2964673920.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-26,79.93,104.0909,30.2276,22.5976,20.6105,1.8418,1.6064,3010243730.0,5.0913,18.2591,5.0,3.0,15.5837,11.7506
2015-08-27,81.49,103.5,27.0094,23.0569,20.6114,1.8765,1.6072,3068994890.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-08-28,81.77,103.5,26.5745,23.1361,20.6249,1.8829,1.6105,3079539970.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-08-31,78.18,103.5,32.3868,22.1204,20.6401,1.8003,1.611,2944336980.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-01,77.01,103.5,34.3981,21.7893,20.644,1.7733,1.611,2900273610.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-02,78.04,103.5,32.6243,22.0808,20.6479,1.797,1.611,2939064440.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-03,78.65,103.5,31.5957,22.2533,20.7089,1.8111,1.6129,2962037650.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-04,78.31,103.5,32.167,22.1571,20.7282,1.8033,1.6139,2949232910.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-08,79.79,103.5,29.7155,22.5759,20.7651,1.8373,1.6148,3004971190.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-09,78.71,103.5,31.4954,22.2703,20.7688,1.8125,1.6148,2964297310.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-10,78.19,103.5,32.3699,22.1232,20.8028,1.8005,1.6148,2944713590.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-11,79.44,103.5,30.287,22.4769,20.8499,1.8293,1.6176,2991789840.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-14,77.37,103.5,33.7728,21.8912,20.8749,1.7816,1.6216,2913831570.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-15,77.84,103.5,32.9651,22.0242,20.8794,1.7924,1.6218,2931532240.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-16,75.82,103.5,36.5075,21.4526,20.8804,1.7459,1.6222,2855457020.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-17,77.02,103.5,34.3807,21.7922,20.9261,1.7735,1.6231,2900650220.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-18,75.58,103.5,36.941,21.3847,20.9763,1.7404,1.6248,2846418380.0,4.6443,17.8948,4.0,3.0,15.5837,11.7506
2015-09-21,75.01,103.5,37.9816,21.0993,20.9934,1.7273,1.6278,2824951610.0,4.6443,17.9038,4.0,3.0,15.5837,11.7506
2015-09-22,78.28,103.5,32.2177,22.0191,21.0003,1.8026,1.6283,2948103080.0,4.6443,17.9038,4.0,3.0,15.5837,11.7506
2015-09-23,78.43,103.5,31.9648,22.0247,21.0094,1.8048,1.6288,2953752230.0,4.6449,17.9066,4.0,3.0,15.5837,11.7506
2015-09-24,78.7,103.5,31.5121,22.085,21.0185,1.8109,1.6292,2963920700.0,4.6449,17.9089,4.0,3.0,15.5837,11.7506
2015-09-25,79.71,103.5,29.8457,22.3685,21.024,1.8342,1.63,3001958310.0,4.6449,17.9089,4.0,3.0,15.5837,11.7506
2015-09-28,77.37,102.7273,32.7741,21.8122,21.0759,1.7813,1.6312,2913831570.0,4.7981,17.9877,6.0,3.0,15.5837,11.7506
2015-09-29,78.37,102.7273,31.0799,22.0941,21.0857,1.8043,1.6313,2951492570.0,4.7981,17.9877,6.0,3.0,15.5837,11.7506
2015-09-30,77.04,102.7273,33.3428,21.7192,21.0925,1.7737,1.6314,2901403440.0,4.7981,17.9877,6.0,3.0,15.5837,11.7506
2015-10-01,74.36,102.7273,38.1486,20.9636,21.0925,1.7112,1.6332,2800471960.0,4.7984,17.9877,6.0,3.0,15.5837,11.7506
2015-10-02,76.76,102.7273,33.8292,21.6402,21.1074,1.7664,1.6348,2890858360.0,4.7984,17.9877,6.0,3.0,15.5837,11.7506
2015-10-05,78.09,102.7273,31.5499,22.0152,21.1165,1.797,1.6352,2940947490.0,4.7984,17.9877,6.0,3.0,15.5837,11.7506
2015-10-06,76.62,102.7273,34.0737,21.6007,21.1175,1.7632,1.6356,2885585820.0,4.7984,17.9877,6.0,3.0,15.5837,11.7506
2015-10-07,75.53,102.7273,36.0086,21.2935,21.1194,1.7381,1.636,2844535330.0,4.7984,17.9877,6.0,3.0,15.5837,11.7506
2015-10-08,75.79,102.7273,35.542,21.3668,21.1241,1.7441,1.6366,2854327190.0,4.7984,17.9877,6.0,3.0,15.5837,11.7506
2015-10-09,77.41,102.7273,32.7055,21.8235,21.1296,1.7813,1.637,2915338010.0,4.7984,17.9877,6.0,3.0,15.5837,11.7506
2015-10-12,76.59,102.7273,34.1263,21.5923,21.1496,1.7625,1.6402,2884455990.0,4.7984,17.9877,6.0,3.0,15.5837,11.7506
2015-10-13,76.51,102.7273,34.2665,21.5697,21.1756,1.7606,1.642,2881443110.0,4.7984,17.9877,6.0,3.0,15.5837,11.7506
2015-10-14,75.03,102.7273,36.915,21.1525,21.1756,1.724,1.6422,2825704830.0,4.7993,17.9877,6.0,3.0,15.5837,11.7506
2015-10-15,76.22,102.7273,34.7774,21.488,21.1904,1.7514,1.6426,2870521420.0,4.7993,17.9877,6.0,3.0,15.5837,11.7506
2015-10-16,77.01,102.2727,32.8044,21.7107,21.194,1.7695,1.643,2900273610.0,4.7993,17.9877,6.0,3.0,15.5837,11.7506
2015-10-19,78.93,102.2727,29.5739,22.2476,21.2019,1.8138,1.6443,2972582730.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-10-20,79.31,102.2727,28.9531,22.3547,21.2019,1.8225,1.6448,2986893910.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-10-21,75.86,102.2727,34.8177,21.3823,21.2036,1.7432,1.6453,2856963460.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-10-22,74.52,102.2727,37.2419,21.0046,21.2036,1.7124,1.6462,2806497720.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-10-23,74.73,102.2727,36.8563,21.0638,21.2036,1.7173,1.6472,2814406530.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-10-26,76.66,102.2727,33.4108,21.6078,21.2161,1.7616,1.6488,2887092260.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-10-27,75.21,102.2727,35.9828,21.1991,21.2108,1.7283,1.6498,2832483810.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-10-28,78.44,102.2727,30.3834,22.1095,21.2161,1.8025,1.6507,2954128840.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-10-29,76.39,102.2727,33.8823,21.5317,21.2386,1.7554,1.6513,2876923790.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-10-30,74.53,102.2727,37.2235,21.0074,21.2386,1.7127,1.6518,2806874330.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-11-02,77.12,102.2727,32.615,21.7374,21.291,1.7722,1.6545,2904416320.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-11-03,76.68,102.2727,33.376,21.6134,21.2923,1.7621,1.6545,2887845480.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-11-04,76.4,101.0,32.199,21.5345,21.2949,1.7557,1.6545,2877300400.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-11-05,73.26,101.0,37.8651,20.6494,21.2949,1.6835,1.6548,2759044860.0,4.7835,18.0974,6.0,3.0,15.5837,11.7506
2015-11-06,74.2,100.0909,34.8934,20.9008,21.2949,1.7053,1.6557,2794446200.0,4.7835,18.0993,6.0,3.0,14.917,11.7506
2015-11-09,72.93,100.0909,37.2424,20.5431,21.2986,1.6761,1.6566,2746616730.0,4.7835,18.0993,6.0,3.0,14.917,11.7506
2015-11-10,73.51,100.0909,36.1596,20.7065,21.2963,1.6894,1.6566,2768460110.0,4.7835,18.0993,6.0,3.0,14.917,11.7506
2015-11-11,74.03,100.0909,35.2032,20.8529,21.2949,1.7013,1.6566,2788043830.0,4.7835,18.0993,6.0,3.0,14.917,11.7506
2015-11-12,73.26,100.0909,36.6242,20.636,21.2949,1.6836,1.6593,2759044860.0,4.7835,18.0993,6.0,3.0,14.917,11.7506
2015-11-13,70.19,100.0909,42.5999,19.7713,21.2949,1.6131,1.6593,2643425590.0,4.7835,18.0993,6.0,3.0,14.917,11.7506
2015-11-16,70.5,100.0909,41.9729,19.8586,21.2986,1.6202,1.6617,2655100500.0,4.7835,18.0993,6.0,3.0,14.917,11.7506
2015-11-17,69.99,100.0909,43.0074,19.7149,21.2963,1.5727,1.6605,2577171780.0,4.7835,18.0993,6.0,3.0,14.917,11.7506
2015-11-18,74.05,92.6,25.0506,18.1941,21.2949,1.6029,1.6593,2726669100.0,3.5158,16.1868,1.0,2.0,13.5,4.0941
2015-11-19,72.23,92.8182,28.5037,17.7469,21.2949,1.5634,1.6593,2659653060.0,3.5158,16.1889,1.0,3.0,13.9646,4.1921
2015-11-20,73.95,92.8182,25.5148,18.1695,21.2935,1.6007,1.658,2722986900.0,3.5158,16.1889,1.0,3.0,13.9646,4.1921
2015-11-23,75.71,92.8182,22.597,18.602,21.2963,1.6388,1.6605,2787793620.0,3.5158,16.1889,1.0,3.0,13.9646,4.1921
2015-11-24,75.24,92.8182,23.3628,18.4534,21.2949,1.6294,1.6593,2770487280.0,5.1846,14.6949,2.0,3.0,13.9646,7.342
2015-11-25,76.12,92.8182,21.9367,18.6692,21.2935,1.6484,1.658,2802890640.0,5.1846,14.6949,2.0,3.0,13.9646,7.342
2015-11-27,74.84,92.8182,24.0222,18.3553,21.2935,1.6207,1.658,2755758480.0,5.1846,14.6949,2.0,3.0,13.9646,7.342
2015-11-30,74.14,92.8182,25.1931,18.1836,21.2963,1.6055,1.6605,2729983080.0,5.1846,14.6949,2.0,3.0,13.9646,7.342
2015-12-01,73.66,92.8182,26.009,18.0318,21.2949,1.5962,1.6593,2712308520.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-02,76.44,92.8182,21.4262,18.7124,21.2935,1.6564,1.658,2814673680.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-03,75.16,92.8182,23.4941,18.399,21.2935,1.6287,1.658,2767541520.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-04,78.11,92.8182,18.8301,19.1212,21.2935,1.6926,1.6605,2876166420.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-07,79.39,92.8182,16.9142,19.4345,21.2963,1.7203,1.6666,2923298580.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-08,80.08,92.8182,15.9068,19.6034,21.2949,1.7353,1.668,2948705760.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-09,80.49,92.8182,15.3164,19.7038,21.2935,1.7442,1.6684,2963802780.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-10,79.66,92.8182,16.518,19.5006,21.2935,1.7262,1.669,2933240520.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-11,79.01,92.8182,17.4765,19.3415,21.2935,1.7121,1.6704,2909306220.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-14,77.19,92.8182,20.2464,18.896,21.2963,1.6726,1.6726,2842290180.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-15,77.37,92.8182,19.9667,18.94,21.2949,1.6765,1.6727,2848918140.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-16,77.05,92.8182,20.4649,18.8617,21.2935,1.6696,1.6726,2837135100.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-17,75.32,92.8182,23.2318,18.4382,21.2935,1.6321,1.6726,2773433040.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-18,75.36,92.8182,23.1664,18.448,21.2935,1.633,1.6726,2774905920.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-21,77.35,92.8182,19.9977,18.9351,21.2963,1.6761,1.6738,2848181700.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-22,76.67,92.8182,21.062,18.7687,21.2949,1.6614,1.6733,2823142740.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-23,76.96,92.8182,20.6058,18.8397,21.2935,1.6677,1.673,2833821120.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-24,76.79,92.8182,20.8728,18.798,21.2935,1.664,1.673,2827561380.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-28,77.57,92.8182,19.6573,18.989,21.2986,1.6809,1.6761,2856282540.0,4.9401,14.5732,3.0,3.0,13.9646,7.342
2015-12-29,78.04,92.8182,18.9367,19.1509,21.2963,1.6911,1.6761,2873588880.0,4.9401,14.5696,3.0,3.0,13.9646,7.342
2015-12-30,76.89,92.8182,20.7156,18.8687,21.2963,1.6661,1.6761,2831243580.0,4.9401,14.5696,3.0,3.0,13.9646,7.342
2015-12-31,76.71,92.8182,20.9988,18.8245,21.2963,1.6622,1.6761,2824615620.0,4.9401,14.5696,3.0,3.0,13.9646,7.342
2016-01-04,75.07,91.9167,22.4413,18.4788,21.3016,1.6285,1.6765,2764227540.0,4.8777,14.0322,4.0,3.0,13.9646,7.342
2016-01-05,74.26,91.9167,23.7769,18.2794,21.3008,1.611,1.6763,2734401720.0,4.8777,14.0322,4.0,3.0,13.9646,7.342
2016-01-06,73.7,91.9167,24.7174,18.1415,21.2986,1.5988,1.6761,2713781400.0,4.8777,14.0322,4.0,3.0,13.9646,7.342
2016-01-07,71.06,91.9167,29.3508,17.4917,21.2986,1.5415,1.6761,2616571320.0,4.8777,14.0322,4.0,3.0,13.9646,7.342
2016-01-08,71.27,91.9167,28.9697,17.5434,21.2986,1.5461,1.6761,2624303940.0,4.8777,14.0322,4.0,3.0,13.9646,7.342
2016-01-11,71.12,91.9167,29.2417,17.5065,21.3016,1.5428,1.6765,2618780640.0,4.8777,14.0322,4.0,3.0,13.9646,7.342
2016-01-12,73.84,91.9167,24.4809,18.176,21.3008,1.6018,1.6763,2718936480.0,4.8777,14.0322,4.0,3.0,13.9646,7.342
2016-01-13,73.32,91.9167,25.3637,18.048,21.2986,1.5906,1.6761,2699789040.0,4.8777,14.0322,4.0,3.0,13.9646,7.342
2016-01-14,73.26,91.9167,25.4664,18.0332,21.2963,1.5893,1.6761,2697579720.0,4.8777,14.0322,4.0,3.0,13.9646,7.342
2016-01-15,72.0,91.9167,27.6621,17.7231,21.2963,1.5619,1.6761,2651184000.0,4.8777,14.0328,4.0,3.0,13.9646,7.342
2016-01-19,72.43,91.9167,26.9042,17.8289,21.3008,1.5713,1.6763,2667017460.0,4.8777,14.0328,4.0,3.0,13.9646,7.342
2016-01-20,73.33,91.9167,25.3467,18.0505,21.2986,1.5908,1.6761,2700157260.0,4.8777,14.0328,4.0,3.0,13.9646,7.342
2016-01-21,74.3,91.9167,23.7102,18.305,21.2986,1.6181,1.6761,2735874600.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-01-22,77.76,91.9167,18.2056,19.1574,21.2986,1.6935,1.6765,2863278720.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-01-25,75.56,91.9167,21.6473,18.6154,21.3016,1.6456,1.6767,2782270320.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-01-26,76.06,91.9167,20.8476,18.7386,21.3008,1.6564,1.6766,2800681320.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-01-27,75.14,91.9167,22.3273,18.5119,21.2986,1.6364,1.6765,2766805080.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-01-28,76.43,91.9167,20.2626,18.8298,21.2986,1.6645,1.6765,2814305460.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-01-29,77.64,91.9167,18.3883,19.1279,21.2986,1.6909,1.6767,2858860080.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-02-01,77.84,91.9167,18.0841,19.1771,21.3016,1.6952,1.68,2866224480.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-02-02,76.93,91.9167,19.481,18.9529,21.3008,1.6754,1.68,2832716460.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-02-03,75.4,91.9167,21.9054,18.576,21.2986,1.6421,1.6799,2776378800.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-02-04,76.17,91.9167,20.6731,18.7657,21.2986,1.6588,1.6799,2804731740.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-02-05,72.94,91.9167,26.0169,17.9699,21.2986,1.5885,1.6799,2685796680.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-02-08,72.68,91.9167,26.4677,17.9059,21.3008,1.5828,1.68,2676222960.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-02-09,72.13,91.75,27.2009,17.7704,21.2986,1.5709,1.68,2655970860.0,4.879,14.0367,4.0,3.0,13.9646,7.342
2016-02-10,71.77,91.0,26.7939,17.6817,21.2963,1.5635,1.6799,2642714940.0,4.8791,14.0379,4.0,3.0,13.9646,7.342
2016-02-11,71.21,91.0,27.791,17.5437,21.2963,1.5513,1.6799,2622094620.0,4.8791,14.0379,4.0,3.0,13.9646,7.342
2016-02-12,73.59,91.0,23.6581,18.1301,21.2963,1.6032,1.6799,2709730980.0,4.8791,14.0379,4.0,3.0,13.9646,7.342
2016-02-16,74.9,91.0,21.4953,18.4528,21.2986,1.6317,1.68,2757967800.0,4.8791,14.0379,4.0,3.0,13.9646,7.342
2016-02-17,76.91,91.0,18.3201,18.948,21.2963,1.6357,1.68,2764606860.0,4.8791,14.0379,4.0,3.0,13.9646,7.342
2016-02-18,64.48,82.9167,28.5929,16.0462,21.2963,1.4187,1.68,2317798080.0,2.4013,13.4351,4.0,3.0,13.9646,5.8206
2016-02-19,65.62,82.5,25.7239,16.3299,21.2963,1.465,1.68,2358776520.0,0.2023,13.2829,4.0,3.0,14.7885,5.6171
2016-02-22,64.05,82.5,28.8056,15.9392,21.2986,1.43,1.68,2302341300.0,0.2023,13.2829,4.0,3.0,14.7885,5.6171
2016-02-23,66.83,82.5,23.4476,16.631,21.2963,1.492,1.68,2402271180.0,0.2023,13.2829,4.0,3.0,14.7885,5.6171
2016-02-24,67.96,82.5,21.3949,16.9122,21.2949,1.5173,1.6799,2442890160.0,0.2023,13.2829,4.0,3.0,14.7885,5.6171
2016-02-25,69.29,82.5,19.0648,17.2432,21.2949,1.5471,1.6799,2490698340.0,0.2021,13.2825,4.0,3.0,14.7885,5.6171
2016-02-26,69.28,81.8333,18.1197,17.2377,21.2949,1.5469,1.6799,2490338880.0,0.2046,13.1183,4.0,3.0,14.7885,5.6171
2016-02-29,68.75,81.8333,19.0303,17.1058,21.2986,1.535,1.68,2471287500.0,0.2046,13.1183,4.0,3.0,14.7885,5.6171
2016-03-01,69.61,81.8333,17.5597,17.3198,21.2963,1.5542,1.68,2502201060.0,0.2046,13.1183,4.0,3.0,14.7885,5.6171
2016-03-02,69.36,81.8333,17.9834,17.2576,21.2949,1.5487,1.6799,2493214560.0,0.2046,13.1183,4.0,3.0,14.7885,5.6171
2016-03-03,69.58,81.8333,17.6104,17.3123,21.2949,1.5706,1.6799,2501122680.0,0.1923,13.1194,4.0,3.0,14.7885,5.6171
2016-03-04,70.32,81.8333,16.3727,17.4965,21.2949,1.5873,1.6799,2527722720.0,0.1923,13.1194,4.0,3.0,14.7885,5.6171
2016-03-07,69.14,81.8333,18.3588,17.2029,21.2986,1.5607,1.68,2485306440.0,0.1923,13.1194,4.0,3.0,14.7885,5.6171
2016-03-08,67.67,81.8333,20.93,16.8371,21.2963,1.5275,1.68,2432465820.0,0.1923,13.1194,4.0,3.0,14.7885,5.6171
2016-03-09,67.53,81.8333,21.1807,16.8442,21.2949,1.5245,1.6799,2427433380.0,0.1921,13.1105,4.0,3.0,14.5177,5.604
2016-03-10,65.03,81.8333,25.8393,16.2263,21.2949,1.4683,1.6799,2337568380.0,0.1916,13.11,4.0,3.0,14.5177,5.604
2016-03-11,66.12,81.8333,23.7648,16.4982,21.2949,1.4934,1.6799,2376749520.0,0.191,13.11,4.0,3.0,14.5177,5.604
2016-03-14,67.01,81.8333,22.121,16.7041,21.2986,1.5135,1.68,2408741460.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-03-15,66.05,81.8333,23.896,16.4648,21.2963,1.4919,1.68,2374233300.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-03-16,64.7,81.8333,26.4811,16.1282,21.2949,1.4614,1.6799,2325706200.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-03-17,64.85,81.8333,26.1886,16.1656,21.2949,1.4648,1.6799,2331098100.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-03-18,64.86,81.8333,26.1691,16.1681,21.2949,1.465,1.6799,2331457560.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-03-21,64.9,81.8333,26.0914,16.1781,21.2986,1.4659,1.68,2332895400.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-03-22,64.29,81.8333,27.2878,16.026,21.2963,1.4521,1.68,2310968340.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-03-23,63.1,81.8333,29.6883,15.7294,21.2949,1.4252,1.6799,2268192600.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-03-24,63.12,81.8333,29.6472,15.7344,21.2949,1.4257,1.6799,2268911520.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-03-28,62.4,81.8333,31.1431,15.5549,21.3008,1.4094,1.6804,2243030400.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-03-29,64.31,81.8333,27.2482,16.031,21.2986,1.4526,1.68,2311687260.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-03-30,64.46,81.8333,26.9521,16.0684,21.2963,1.4559,1.68,2317079160.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-03-31,63.87,81.8333,28.1248,15.9213,21.2963,1.4426,1.68,2295871020.0,0.2081,13.7008,4.0,3.0,14.5177,5.654
2016-04-01,64.2,81.8333,27.4662,16.0068,21.2963,1.4561,1.68,2307733200.0,-0.1144,13.8104,5.0,3.0,14.5177,5.654
2016-04-04,63.81,81.8333,28.2453,15.9095,21.3008,1.4472,1.6804,2293714260.0,-0.1144,13.8104,5.0,3.0,14.5177,5.654
2016-04-05,62.89,81.8333,30.1213,15.6802,21.2986,1.4264,1.68,2260643940.0,-0.1144,13.8104,5.0,3.0,14.5177,5.654
2016-04-06,64.15,81.8333,27.5655,15.9943,21.2963,1.455,1.68,2305935900.0,-0.1144,13.8104,5.0,3.0,14.5177,5.654
2016-04-07,64.41,81.8333,27.0506,16.0591,21.2963,1.4609,1.68,2315281860.0,-0.1144,13.8104,5.0,3.0,14.5177,5.654
2016-04-08,68.04,80.9231,18.9346,16.9473,21.2963,1.5432,1.68,2445765840.0,-0.1347,13.9582,5.0,3.0,14.5177,5.654
2016-04-11,67.58,80.1538,18.6058,16.8748,21.3008,1.5351,1.6804,2429230680.0,-0.1372,13.952,5.0,3.0,14.5177,5.654
2016-04-12,67.41,80.1538,18.9049,16.8323,21.2986,1.5313,1.68,2423119860.0,-0.1372,13.952,5.0,3.0,14.5177,5.654
2016-04-13,68.27,80.1538,17.4071,17.047,21.2963,1.5508,1.68,2454033420.0,-1.8137,14.3582,4.0,3.0,14.5177,5.654
2016-04-14,68.18,80.1538,17.562,17.0386,21.2963,1.5487,1.68,2450798280.0,-1.8137,14.1496,4.0,3.0,14.5177,5.654
2016-04-15,68.46,80.3571,17.3782,17.0958,21.2963,1.5541,1.68,2460863160.0,-1.8117,14.1506,4.0,3.0,14.5177,5.654
2016-04-18,68.68,80.3571,17.0022,17.1507,21.3008,1.5591,1.6804,2468771280.0,-1.8117,14.1506,4.0,3.0,14.5177,5.654
2016-04-19,68.2,80.3571,17.8257,17.0308,21.2986,1.5482,1.68,2451517200.0,-1.8117,14.1506,4.0,3.0,14.5177,5.654
2016-04-20,68.29,80.3571,17.6704,17.0533,21.2963,1.5503,1.68,2454752340.0,-1.8117,14.1506,4.0,3.0,14.5177,5.654
2016-04-21,67.88,80.3571,18.3811,16.9509,21.2949,1.5409,1.6799,2440014480.0,-1.8117,14.1506,4.0,3.0,14.5177,5.654
2016-04-22,67.51,80.3571,19.0299,16.8585,21.2949,1.5325,1.6799,2426714460.0,-1.8117,14.1506,4.0,3.0,14.5177,5.654
2016-04-25,67.28,80.3571,19.4368,16.8011,21.2986,1.5273,1.68,2418446880.0,-1.8117,14.1506,4.0,3.0,14.5177,5.654
2016-04-26,68.97,80.3571,16.5102,17.2231,21.2963,1.5657,1.68,2479195620.0,-1.8117,14.1506,4.0,3.0,14.5177,5.654
2016-04-27,69.1,80.3571,16.291,17.2556,21.2949,1.5686,1.68,2483868600.0,-1.8117,14.1506,4.0,3.0,14.5177,5.654
