date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2013-11-21,101.82,108.2143,6.28,17.7235,11.9987,2.7857,1.8201,37398486000.0,3.6931,8.1689,6.0,3.0,7.6395,7.3644
2013-11-22,101.51,108.2143,6.6046,17.6696,11.9987,2.7772,1.8201,37284623000.0,3.6931,8.1689,6.0,3.0,7.6395,7.3644
2013-11-25,101.99,108.2143,6.1029,17.7531,11.9912,2.7904,1.8196,37460927000.0,3.6931,8.1689,6.0,3.0,7.6395,7.3644
2013-11-26,101.45,108.2143,6.6676,17.6591,11.995,2.7756,1.82,37262585000.0,3.6931,8.1689,6.0,3.0,7.6395,7.3644
2013-11-27,101.0,108.2143,7.1429,17.5808,11.9987,2.7633,1.8201,37097300000.0,3.6931,8.1689,6.0,3.0,7.6395,7.3644
2013-11-29,100.85,108.2143,7.3022,17.5547,11.995,2.7592,1.82,37042205000.0,3.6931,8.1689,6.0,3.0,7.6395,7.3644
2013-12-02,100.83,108.2143,7.3235,17.5512,11.988,2.7586,1.8192,37034859000.0,3.6931,8.1689,6.0,3.0,7.6395,7.3644
2013-12-03,100.92,108.2143,7.2278,17.5669,11.9912,2.7611,1.8196,37067916000.0,3.6931,8.1689,6.0,3.0,7.6395,7.3644
2013-12-04,100.22,108.2143,7.9768,17.445,11.995,2.7419,1.82,36810806000.0,3.6931,8.1689,6.0,3.0,7.6395,7.3644
2013-12-05,99.93,108.6429,8.719,17.3946,11.995,2.734,1.82,36704289000.0,3.6931,8.2658,6.0,3.0,7.6395,7.3644
2013-12-06,102.71,108.6429,5.7764,17.8785,11.995,2.8101,1.82,37725383000.0,3.6931,8.2658,6.0,3.0,7.6395,7.3644
2013-12-09,102.02,108.6429,6.4918,17.7584,11.988,2.7912,1.8192,37471946000.0,3.6931,8.2658,6.0,3.0,7.6395,7.3644
2013-12-10,101.93,108.6429,6.5858,17.7427,11.9912,2.7887,1.8196,37438889000.0,3.6931,8.2658,6.0,3.0,7.6395,7.3644
2013-12-11,101.2,108.6429,7.3546,17.6156,11.995,2.7688,1.82,37170760000.0,3.6931,8.2658,6.0,3.0,7.6395,7.3644
2013-12-12,100.23,108.8571,8.6073,17.4468,11.9987,2.7422,1.8201,36814479000.0,3.6931,8.2658,6.0,3.0,7.6395,7.3644
2013-12-13,101.34,108.8571,7.4177,17.64,11.9987,2.7726,1.8201,37222182000.0,3.6931,8.2658,6.0,3.0,7.6395,7.3644
2013-12-16,102.24,108.8571,6.4721,17.7967,11.9912,2.7972,1.8196,37552752000.0,3.6931,8.2658,6.0,3.0,7.6395,7.3644
2013-12-17,102.32,108.8571,6.3889,17.8106,11.995,2.7994,1.82,37582136000.0,3.6931,8.2658,6.0,3.0,7.6395,7.3644
2013-12-18,106.42,110.6429,3.9681,18.5172,11.995,2.9124,1.82,39088066000.0,3.6942,8.403,5.0,3.0,9.6395,7.3644
2013-12-19,108.16,112.0714,3.6163,18.8199,11.995,2.96,1.82,39727168000.0,3.6942,8.403,5.0,3.0,9.6395,7.3644
2013-12-20,108.57,112.0714,3.225,18.8913,11.995,2.9712,1.82,39877761000.0,3.6942,8.403,5.0,3.0,9.6395,7.3644
2013-12-23,108.84,112.0714,2.9689,18.9382,11.988,2.9786,1.8192,39976932000.0,3.6942,8.403,5.0,3.0,9.6395,7.3644
2013-12-24,109.41,113.6429,3.8688,19.0374,11.9912,2.9942,1.8196,40186293000.0,3.6942,8.403,5.0,3.0,9.6395,7.3644
2013-12-26,110.27,113.6429,3.0588,19.1871,11.9912,3.0177,1.82,40502171000.0,3.6942,8.403,5.0,3.0,9.6395,7.3644
2013-12-27,110.67,113.6429,2.6863,19.2567,11.9912,3.0287,1.82,40649091000.0,3.6942,8.403,5.0,3.0,9.6395,7.3644
2013-12-30,110.59,113.6429,2.7606,19.2427,11.9849,3.0265,1.8192,40619707000.0,3.6942,8.403,5.0,3.0,9.6395,7.3644
2013-12-31,111.35,114.7857,3.0855,19.375,11.988,3.0473,1.8196,40898855000.0,3.6942,8.403,5.0,4.0,11.4796,7.3644
2014-01-02,109.63,114.7857,4.7028,19.0757,11.988,3.0002,1.8196,40267099000.0,3.6942,8.403,5.0,4.0,11.4796,7.3644
2014-01-03,110.05,114.7857,4.3032,19.1488,11.988,3.0117,1.8196,40421365000.0,3.6942,8.403,5.0,4.0,11.4796,7.3644
2014-01-06,110.06,115.4286,4.8779,19.1505,11.9765,3.012,1.8187,40425038000.0,3.6942,8.1977,6.0,4.0,11.4796,7.3644
2014-01-07,112.31,116.3929,3.6354,19.542,11.9849,3.0735,1.8192,41251463000.0,3.6942,8.1977,6.0,4.0,11.4796,7.3644
2014-01-08,114.04,118.1786,3.6291,19.8431,11.988,3.1209,1.8196,41886892000.0,3.6942,8.1977,6.0,4.0,11.4796,7.3798
2014-01-09,114.0,121.0357,6.1717,19.8361,11.988,3.1198,1.8196,41872200000.0,3.6942,8.1977,6.0,4.0,11.4796,7.3798
2014-01-10,114.46,121.0357,5.745,19.9161,11.988,3.1324,1.8196,42041158000.0,3.6942,8.1977,6.0,4.0,11.4796,7.3798
2014-01-13,112.99,121.0357,7.1207,19.6604,11.9765,3.0922,1.8187,41501227000.0,3.6942,8.1977,6.0,4.0,11.4796,7.3798
2014-01-14,114.76,122.1071,6.4021,19.9683,11.9849,3.1445,1.8192,42151348000.0,3.6943,8.1977,6.0,4.0,11.4478,7.3744
2014-01-15,115.52,122.1071,5.7021,20.1006,11.988,3.1653,1.8196,42430496000.0,3.6943,8.1977,6.0,4.0,11.4478,7.3744
2014-01-16,116.11,122.1071,5.165,20.2032,11.9912,3.1815,1.82,42647203000.0,3.6943,8.1977,6.0,4.0,11.4478,7.3744
2014-01-17,115.89,122.1071,5.3647,20.1425,11.9912,3.1755,1.82,42566397000.0,3.6943,8.1971,6.0,4.0,11.4478,7.3744
2014-01-21,114.95,122.1071,6.2263,19.9791,11.9765,3.1497,1.8196,42221135000.0,3.6943,8.1971,6.0,4.0,11.4478,7.3744
2014-01-22,114.7,122.1071,6.4578,19.9357,11.9849,3.1428,1.82,42129310000.0,3.6943,8.1971,6.0,4.0,11.4478,7.3744
2014-01-23,112.81,122.1071,8.2414,19.6195,11.9849,3.0898,1.82,41435113000.0,3.6943,8.1973,6.0,4.0,11.4478,7.3744
2014-01-24,109.95,122.1071,11.0569,19.1221,11.9849,3.0114,1.82,40384635000.0,3.6943,8.1973,6.0,4.0,11.4478,7.3744
2014-01-27,109.87,122.1071,11.1378,19.1075,11.9681,3.0091,1.8192,40355251000.0,3.6968,8.2002,6.0,4.0,11.4478,7.3796
2014-01-28,112.32,122.1071,8.7136,19.5336,11.9765,3.0762,1.8196,41255136000.0,3.6968,8.2002,6.0,4.0,11.4478,7.3796
2014-01-29,111.75,122.9643,10.0352,19.4344,11.9849,3.0606,1.82,41045775000.0,3.6968,8.2002,6.0,4.0,11.4478,7.3796
2014-01-30,114.99,130.0714,13.1154,14.6231,11.9849,2.3899,1.82,42649791000.0,12.7044,17.5949,8.0,4.0,11.3728,19.8651
2014-01-31,115.14,130.0714,12.968,14.666,11.9849,2.3926,1.82,42705426000.0,12.8102,17.6138,8.0,4.0,14.2206,19.9951
2014-02-03,113.13,130.0714,14.9752,14.41,11.9849,2.3508,1.82,41959917000.0,12.8121,17.6452,8.0,4.0,14.2206,19.9951
2014-02-04,112.96,130.4615,15.4935,14.3806,11.988,2.3473,1.8201,41896864000.0,12.8121,17.7685,7.0,4.0,14.2206,19.9951
2014-02-05,113.2,130.4615,15.2487,14.4112,11.9912,2.3522,1.8202,41985880000.0,12.8121,17.7685,7.0,4.0,14.2206,19.9951
2014-02-06,114.43,130.4615,14.0099,14.5678,11.9987,2.3778,1.8225,42442087000.0,12.8121,17.7685,7.0,4.0,14.2206,19.9951
2014-02-07,117.77,130.4615,10.7765,14.9806,12.0024,2.4472,1.8254,43680893000.0,12.8121,17.771,7.0,4.0,14.2206,19.9951
2014-02-10,118.61,130.7857,10.2653,15.0875,12.0062,2.4648,1.8309,43992449000.0,12.7698,17.6315,8.0,4.0,14.2206,19.9951
2014-02-11,121.0,130.4615,7.8194,15.3915,12.0098,2.5145,1.8318,44878900000.0,12.7698,17.6315,8.0,4.0,14.2206,19.9951
2014-02-12,121.52,130.4615,7.358,15.4576,12.0133,2.5253,1.8328,45071768000.0,12.7698,17.6315,8.0,4.0,14.2206,19.9951
2014-02-13,122.9,129.6667,5.5059,15.6331,12.0134,2.5539,1.833,45583610000.0,12.7698,17.6315,8.0,4.0,14.2206,19.9951
2014-02-14,123.74,129.6667,4.7896,15.74,12.0199,2.5714,1.8338,45895166000.0,12.7698,17.6315,8.0,4.0,14.2206,19.9951
2014-02-18,123.55,130.1667,5.3555,15.7158,12.0514,2.5675,1.8363,45824695000.0,12.7698,17.6315,8.0,4.0,14.2206,19.9951
2014-02-19,121.81,133.4167,9.5285,15.4778,12.0653,2.5297,1.8377,45179329000.0,12.8423,17.8299,8.0,4.0,14.2206,19.9951
2014-02-20,124.71,133.4167,6.9816,15.8463,12.0673,2.5899,1.8383,46254939000.0,12.8423,17.8299,8.0,4.0,14.2206,19.9951
2014-02-21,123.18,133.4167,8.3104,15.6518,12.0723,2.5582,1.8389,45687462000.0,12.8423,17.8299,8.0,4.0,14.2206,19.9951
2014-02-24,123.37,133.4167,8.1436,15.676,12.0723,2.5621,1.8401,45757933000.0,12.8423,17.8299,8.0,4.0,14.2206,19.9951
2014-02-25,123.81,133.4167,7.7592,15.7319,12.079,2.5712,1.8416,45921129000.0,12.8423,17.8299,8.0,4.0,14.2206,19.9951
2014-02-26,124.28,133.4167,7.3517,15.7916,12.0858,2.581,1.843,46095452000.0,12.8423,17.8299,8.0,4.0,14.2206,19.9951
2014-02-27,124.91,133.4167,6.8103,15.8717,12.0858,2.5941,1.843,46329119000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-02-28,124.54,133.4167,7.1276,15.8247,12.0914,2.5864,1.8439,46191886000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-03,123.35,133.4167,8.1611,15.6734,12.0858,2.5617,1.843,45750515000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-04,125.35,133.4167,6.4353,15.9276,12.0886,2.6032,1.8434,46492315000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-05,125.91,133.4167,5.962,15.9987,12.0914,2.6148,1.8439,46700019000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-06,126.4,133.4167,5.5512,16.061,12.0914,2.625,1.8439,46881760000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-07,126.67,133.4167,5.3262,16.0953,12.0914,2.6306,1.8443,46981903000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-10,126.28,133.4167,5.6515,16.0457,12.0914,2.6225,1.8448,46837252000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-11,126.23,133.4167,5.6933,16.0394,12.0982,2.6215,1.8462,46818707000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-12,126.49,134.25,6.1349,16.0724,12.1051,2.6269,1.8477,46915141000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-13,123.25,134.25,8.9249,15.6607,12.1118,2.5596,1.8485,45713425000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-14,122.25,134.25,9.816,15.5337,12.1304,2.5388,1.85,45342525000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-17,123.02,134.25,9.1286,15.6315,12.1211,2.5548,1.8492,45628118000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-18,123.73,134.25,8.5024,15.7217,12.1304,2.5696,1.85,45891457000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-19,122.72,134.25,9.3954,15.5934,12.1436,2.5486,1.8514,45516848000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-20,123.58,134.25,8.6341,15.7027,12.1436,2.5665,1.8514,45835822000.0,12.8423,17.8245,8.0,4.0,14.2206,19.9951
2014-03-21,122.9,137.5833,11.9474,15.601,12.1436,2.5518,1.8514,45583610000.0,12.8576,17.8449,8.0,4.0,14.3094,19.9946
2014-03-24,120.65,137.5833,14.0351,15.3154,12.1211,2.5051,1.8492,44749085000.0,12.8576,17.8449,8.0,4.0,14.3094,19.9946
2014-03-25,119.35,137.5833,15.2772,15.1504,12.1304,2.4781,1.85,44266915000.0,12.8576,17.8449,8.0,4.0,14.3094,19.9946
2014-03-26,118.04,137.5833,16.5565,14.9841,12.1436,2.4509,1.8514,43781036000.0,12.8576,17.8449,8.0,4.0,14.3094,19.9946
2014-03-27,117.67,137.5833,16.923,14.9371,12.1436,2.4432,1.8514,43643803000.0,12.8576,17.8449,8.0,4.0,14.3094,19.9946
2014-03-28,118.5,138.5455,16.916,15.0612,12.1436,2.4626,1.8514,43951650000.0,12.7719,17.7168,7.0,4.0,14.3094,18.7221
2014-03-31,120.24,138.5455,15.2241,15.2823,12.1211,2.4987,1.8492,44597016000.0,12.7719,17.7168,7.0,4.0,14.3094,18.7221
2014-04-01,121.88,138.5455,13.6737,15.4908,12.1304,2.5328,1.85,45205292000.0,12.7719,17.7168,7.0,4.0,14.3094,18.7221
2014-04-02,122.2,138.5455,13.376,15.5315,12.1436,2.5394,1.8514,45323980000.0,12.7719,17.7168,7.0,4.0,14.3094,18.7221
2014-04-03,121.8,138.5455,13.7484,15.4726,12.1436,2.5309,1.8514,45175620000.0,12.7738,17.7189,7.0,4.0,14.3094,18.7221
2014-04-04,119.88,138.5455,15.5702,15.2399,12.1436,2.4918,1.8514,44463492000.0,12.7705,17.6975,7.0,4.0,14.3094,18.7221
2014-04-07,117.8,138.25,17.3599,14.9627,12.1211,2.449,1.8492,43692020000.0,12.7589,17.7341,7.0,4.0,14.3344,18.7221
2014-04-08,117.21,138.5833,18.235,14.88,12.1304,2.436,1.85,43473189000.0,12.7785,17.8271,7.0,4.0,14.3344,18.7221
2014-04-09,120.4,138.5833,15.1024,15.285,12.1436,2.5023,1.8514,44656360000.0,12.7785,17.8271,7.0,4.0,14.3344,18.7221
2014-04-10,116.98,138.4167,18.3251,15.0015,12.1436,2.4305,1.8514,43387882000.0,12.7972,17.8399,7.0,3.0,13.4458,18.7221
2014-04-11,115.77,138.4167,19.5618,14.8463,12.1436,2.4054,1.8514,42939093000.0,12.7972,17.8399,7.0,3.0,13.4458,18.7221
2014-04-14,116.4,138.4167,18.9147,14.9271,12.1211,2.4184,1.8492,43172760000.0,12.7978,17.8399,7.0,3.0,13.4441,18.7255
2014-04-15,117.65,138.4167,17.6513,15.0874,12.1304,2.4444,1.85,43636385000.0,12.7978,17.8399,7.0,3.0,13.4441,18.7255
2014-04-16,119.71,138.4167,15.6267,15.3417,12.1436,2.4872,1.8514,44400439000.0,12.7978,17.8423,7.0,3.0,13.4441,18.7255
2014-04-17,119.3,138.4167,16.0241,15.2892,12.1436,2.4786,1.8514,44248370000.0,12.7978,17.8423,7.0,3.0,13.4441,18.7255
2014-04-21,119.36,138.4167,15.9657,15.2969,12.1118,2.4773,1.8492,44270624000.0,12.7978,17.8423,7.0,3.0,13.4441,18.7255
2014-04-22,120.35,138.4167,15.0118,15.4238,12.1211,2.4978,1.85,44637815000.0,12.7978,17.8423,7.0,3.0,13.4441,18.7255
2014-04-23,119.39,138.7917,16.2507,15.1232,12.1304,2.6586,1.8514,47564976000.0,12.9648,17.8529,8.0,3.0,13.4775,18.6201
2014-04-24,115.38,138.7917,20.291,14.6152,12.1436,2.5676,1.8528,45967392000.0,12.9713,17.8565,8.0,3.0,13.4796,18.8834
2014-04-25,114.29,138.7917,21.4382,14.4772,12.1436,2.5434,1.8528,45533136000.0,12.9713,17.8565,8.0,3.0,13.4796,18.8834
2014-04-28,113.59,138.7917,22.1865,14.3885,12.1211,2.5278,1.8514,45254256000.0,12.9713,17.8565,8.0,3.0,13.4796,18.8834
2014-04-29,114.64,138.7917,21.0674,14.5215,12.1304,2.5511,1.8528,45672576000.0,12.9713,17.8565,8.0,3.0,13.4796,18.8834
2014-04-30,114.0,138.7917,21.7471,14.4404,12.1436,2.5369,1.8528,45417600000.0,12.9713,17.8565,8.0,3.0,13.4796,18.8834
2014-05-01,114.92,138.7917,20.7725,14.557,12.1436,2.5574,1.8528,45784128000.0,12.9713,17.8565,8.0,3.0,13.4796,18.8834
2014-05-02,114.22,138.7917,21.5126,14.4683,12.1436,2.5418,1.8528,45505248000.0,12.9713,17.8565,8.0,3.0,13.4796,18.8834
2014-05-05,114.82,138.7917,20.8776,14.5443,12.1211,2.5552,1.85,45744288000.0,12.9713,17.8565,8.0,3.0,13.4796,18.8834
2014-05-06,114.42,138.7917,21.3002,14.4936,12.1304,2.5462,1.8514,45584928000.0,12.9713,17.8565,8.0,3.0,13.4796,18.8834
2014-05-07,116.44,138.7917,19.1959,14.7495,12.1436,2.5912,1.8528,46389696000.0,12.9705,17.8565,8.0,3.0,13.4796,18.8834
2014-05-08,115.63,138.7917,20.0309,14.6469,12.1436,2.5732,1.8528,46066992000.0,12.9705,17.8565,8.0,3.0,13.4796,18.8834
2014-05-09,116.6,138.7917,19.0323,14.7698,12.1436,2.5948,1.8528,46453440000.0,12.9705,17.8565,8.0,3.0,13.4796,18.8834
2014-05-12,118.36,138.7917,17.2623,14.9865,12.1211,2.634,1.85,47154624000.0,12.9705,17.7547,8.0,3.0,13.4796,18.8834
2014-05-13,117.58,138.7917,18.0402,14.8877,12.1304,2.6166,1.8514,46843872000.0,12.9705,17.7547,8.0,3.0,13.4796,18.8834
2014-05-14,116.49,138.7917,19.1447,14.7497,12.1436,2.5924,1.8528,46409616000.0,12.9705,17.7547,8.0,3.0,13.4796,18.8834
2014-05-15,115.55,138.7917,20.114,14.6307,12.1436,2.5714,1.8528,46035120000.0,12.9705,17.7547,8.0,3.0,13.4796,18.8834
2014-05-16,117.85,138.7917,17.7698,14.9219,12.1436,2.6226,1.8528,46951440000.0,12.9705,17.7547,8.0,3.0,13.4796,18.8834
2014-05-19,119.29,138.7917,16.3481,15.1073,12.1211,2.6544,1.85,47525136000.0,12.983,17.6701,7.0,3.0,13.4796,18.8834
2014-05-20,114.47,139.125,21.5384,14.5451,12.1304,2.5477,1.8514,45604848000.0,12.9487,17.5372,7.0,3.0,13.2796,19.823
2014-05-21,115.32,139.125,20.6426,14.6531,12.1436,2.5666,1.8528,45943488000.0,12.9487,17.5372,7.0,3.0,12.8794,20.3947
2014-05-22,115.93,139.125,20.0078,14.7306,12.1436,2.58,1.8528,46186512000.0,12.9484,17.5381,7.0,3.0,12.8794,20.3947
2014-05-23,115.74,139.125,20.2048,14.7065,12.1436,2.5757,1.8528,46110816000.0,12.9484,17.5381,7.0,3.0,12.8794,20.3947
2014-05-27,115.39,139.125,20.5694,14.662,12.1211,2.568,1.85,45971376000.0,12.9484,17.5381,7.0,3.0,12.8794,20.3947
2014-05-28,116.07,139.125,19.863,14.7484,12.1304,2.5831,1.8514,46242288000.0,12.9484,17.5381,7.0,3.0,12.8794,20.3947
2014-05-29,117.11,139.125,18.7986,14.8806,12.1436,2.6062,1.8528,46656624000.0,12.9484,17.5381,7.0,3.0,12.8794,20.3947
2014-05-30,116.91,139.125,19.0018,14.8551,12.1436,2.6018,1.8528,46576944000.0,12.9484,17.5381,7.0,3.0,12.8794,20.3947
2014-06-02,116.58,139.125,19.3387,14.8147,12.1211,2.5944,1.85,46445472000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-03,117.88,139.125,18.0226,14.9799,12.1304,2.6234,1.8514,46963392000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-04,117.78,139.125,18.1228,14.9672,12.1436,2.6211,1.8528,46923552000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-05,119.0,139.125,16.9118,15.1222,12.1436,2.6483,1.8528,47409600000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-06,119.81,139.125,16.1214,15.2252,12.1436,2.6663,1.8528,47732304000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-09,119.58,139.125,16.3447,15.196,12.1211,2.6612,1.85,47640672000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-10,119.29,139.125,16.6275,15.1591,12.1304,2.6548,1.8514,47525136000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-11,120.21,139.125,15.735,15.276,12.1436,2.6752,1.8528,47891664000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-12,119.85,139.125,16.0826,15.2303,12.1436,2.6672,1.8528,47748240000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-13,119.16,139.125,16.7548,15.1426,12.1436,2.6519,1.8528,47473344000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-16,118.69,139.125,17.2171,15.0829,12.1211,2.6414,1.85,47286096000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-17,118.64,139.1667,17.3017,15.0765,12.1304,2.6403,1.8514,47266176000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-18,119.9,139.1667,16.069,15.2366,12.1304,2.6683,1.8528,47768160000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-19,119.71,139.1667,16.2532,15.2125,12.1304,2.6641,1.8528,47692464000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-20,118.94,139.1667,17.0058,15.1146,12.1304,2.647,1.8528,47385696000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-23,119.1,139.1667,16.8486,15.135,12.1211,2.6505,1.9114,47449440000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-24,118.56,139.1667,17.3808,15.0663,12.1304,2.6385,1.9115,47234304000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-25,119.14,139.1667,16.8094,15.14,12.1436,2.6514,1.9116,47465376000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-26,119.3,139.1667,16.6527,15.1604,12.1808,2.655,1.9119,47529120000.0,12.9484,17.5376,7.0,3.0,12.8794,20.3947
2014-06-27,118.3,139.1667,17.6388,15.0333,12.2056,2.6327,1.9147,47130720000.0,12.9484,17.6455,7.0,3.0,13.1461,20.3947
2014-06-30,118.0,139.1667,17.9379,14.9952,12.2995,2.626,1.9167,47011200000.0,12.9484,17.6455,7.0,3.0,13.1461,20.3947
2014-07-01,118.96,139.1667,16.9861,15.1172,12.3006,2.6474,1.9184,47393664000.0,12.9484,17.6455,7.0,3.0,13.1461,20.3947
2014-07-02,118.05,139.1667,17.8879,15.0015,12.3023,2.6272,1.9201,47031120000.0,12.9484,17.6455,7.0,3.0,13.1461,20.3947
2014-07-03,120.11,139.1667,15.866,15.2633,12.3387,2.673,1.9333,47851824000.0,12.9484,17.6455,7.0,3.0,13.1461,20.3947
2014-07-07,119.72,139.0833,16.1738,15.2058,12.4283,2.6641,1.9442,47696448000.0,12.9571,17.6787,7.0,3.0,13.1461,20.3947
2014-07-08,117.99,139.0833,17.8772,14.9861,12.4292,2.6256,1.9458,47007216000.0,12.9571,17.6787,7.0,3.0,13.1461,20.3947
2014-07-09,117.84,139.4167,18.3102,14.9638,12.43,2.622,1.9469,46947456000.0,12.9629,17.6848,7.0,3.0,13.1461,20.3947
2014-07-10,117.15,139.4167,19.007,14.8762,12.4548,2.6067,1.9522,46672560000.0,12.9629,17.6848,7.0,3.0,13.1461,20.3947
2014-07-11,118.27,139.4167,17.88,15.0184,12.4567,2.6316,1.9575,47118768000.0,12.9629,17.6848,7.0,3.0,13.1461,20.3947
2014-07-14,117.8,139.4167,18.3503,14.9587,12.4623,2.6211,1.9649,46931520000.0,12.9629,17.6848,7.0,3.0,13.1461,20.3947
2014-07-15,118.0,139.4167,18.1497,14.9841,12.4632,2.6256,1.9657,47011200000.0,12.9629,17.6857,7.0,3.0,13.1461,20.3947
2014-07-16,119.22,139.2308,16.7848,15.1348,12.464,2.6527,1.9668,47497248000.0,12.9631,17.66,8.0,3.0,13.1461,20.3977
2014-07-17,119.02,139.2308,16.981,15.1094,12.4783,2.6483,1.9686,47417568000.0,12.963,17.66,8.0,3.0,13.1461,20.3977
2014-07-18,121.0,139.2308,15.0668,15.3608,12.4898,2.6924,1.9741,48206400000.0,12.963,17.66,8.0,3.0,13.1461,20.3977
2014-07-21,122.14,139.2308,13.9928,15.5055,12.5139,2.7177,1.9798,48660576000.0,12.963,17.66,8.0,3.0,13.1461,20.3977
2014-07-22,123.06,139.2308,13.1406,15.6223,12.5144,2.7382,1.98,49027104000.0,12.963,17.66,8.0,3.0,13.1461,20.3977
2014-07-23,124.0,140.1429,13.0185,15.7026,12.515,2.8051,1.9828,49984400000.0,12.8033,17.8185,8.0,3.0,12.519,20.3586
2014-07-24,125.51,140.1429,11.6588,15.8938,12.5157,2.8393,1.986,50593081000.0,12.8033,17.8185,8.0,3.0,12.519,20.3586
2014-07-25,125.07,140.1429,12.0516,15.8381,12.5176,2.8293,1.9888,50415717000.0,12.8033,17.8185,8.0,3.0,12.519,20.3586
2014-07-28,124.38,140.1429,12.6732,15.7507,12.5458,2.8137,1.9958,50137578000.0,12.8033,17.8185,8.0,3.0,12.519,20.3586
2014-07-29,123.54,140.1429,13.4393,15.6443,12.5465,2.7947,1.996,49798974000.0,12.8033,17.8185,8.0,3.0,12.519,20.3586
2014-07-30,124.71,140.1429,12.375,15.7925,12.5472,2.8212,1.998,50270601000.0,12.8033,17.8185,8.0,3.0,12.519,20.3586
2014-07-31,121.5,140.1429,15.344,15.386,12.5482,2.7486,2.0,48976650000.0,12.8033,17.8185,8.0,3.0,12.519,20.3586
2014-08-01,121.38,140.1429,15.458,15.3708,12.5512,2.7459,2.0003,48928278000.0,12.8473,17.8696,7.0,3.0,12.519,20.3586
2014-08-04,121.38,140.1429,15.458,15.3708,12.6606,2.7459,2.005,48928278000.0,12.8473,17.8696,7.0,3.0,12.519,20.3586
2014-08-05,120.12,140.1429,16.6691,15.2112,12.6986,2.7174,2.0054,48420372000.0,12.8473,17.8696,7.0,3.0,12.519,20.3586
2014-08-06,120.16,140.1429,16.6302,15.2163,12.7366,2.7183,2.0054,48436496000.0,12.8473,17.8696,7.0,3.0,12.519,20.3586
2014-08-07,119.53,140.1429,17.245,15.1365,12.7396,2.704,2.0056,48182543000.0,12.8473,17.8696,7.0,3.0,12.519,20.3586
2014-08-08,121.16,140.8,16.21,15.3591,12.7466,2.7422,2.0069,48839596000.0,12.821,17.8013,8.0,4.0,12.6392,20.3586
2014-08-11,120.92,140.8,16.4406,15.3286,12.7723,2.7368,2.0087,48742852000.0,12.821,17.8013,8.0,4.0,12.6392,20.3586
2014-08-12,120.03,140.8,17.304,15.2158,12.7744,2.7167,2.0087,48384093000.0,12.821,17.8013,8.0,4.0,12.6392,20.3586
2014-08-13,121.35,140.8,16.028,15.3832,12.7766,2.7465,2.0087,48916185000.0,12.821,17.8013,8.0,4.0,12.6392,20.3586
2014-08-14,121.78,140.8,15.6183,15.4616,12.8006,2.7563,2.01,49089518000.0,12.821,17.7998,8.0,4.0,12.6392,20.3586
2014-08-15,121.55,140.8,15.8371,15.4351,12.8271,2.7538,2.0126,48996805000.0,12.7629,17.8197,8.0,4.0,12.6392,20.3586
2014-08-18,122.05,140.8,15.3626,15.4986,12.8442,2.7652,2.0181,49198355000.0,12.7629,17.8197,8.0,4.0,12.6392,20.3586
