date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg
2018-07-20,15.67,17.65,12.6356,24.3701,23.7676,2.1347,1.5924,4596292809.28,11.5192,24.7322,4.0,1.0,10.0,22.4402
2018-07-23,15.89,17.65,11.0761,24.7123,23.7461,2.1646,1.5944,4660822765.76,11.5192,24.7322,4.0,1.0,10.0,22.4402
2018-07-24,15.64,17.65,12.8517,24.3235,23.7626,2.1306,1.5944,4587493269.76,11.5192,24.7322,4.0,1.0,10.0,22.4402
2018-07-25,15.62,17.65,12.9962,24.2924,23.7676,2.1278,1.5949,4581626910.08,11.5192,24.7322,4.0,1.0,10.0,22.4402
2018-07-26,15.55,17.65,13.5048,24.1835,23.7676,2.1183,1.5964,4561094651.2,11.5192,24.7322,4.0,1.0,10.0,22.4402
2018-07-27,15.34,17.65,15.0587,23.8569,23.7676,2.0897,1.5972,4499497874.56,11.5192,24.7322,4.0,1.0,10.0,22.4402
2018-07-30,14.96,17.65,17.9813,23.2659,23.724,2.0379,1.598,4388037040.64,11.5192,24.7322,4.0,1.0,10.0,22.4402
2018-07-31,14.97,17.65,17.9025,23.2815,23.7184,2.0373,1.598,4390970220.48,11.5538,24.7389,4.0,1.0,10.0,22.4402
2018-08-01,15.13,17.65,16.6557,23.5303,23.7079,2.0591,1.5985,4437901097.92,11.5538,24.7389,4.0,1.0,10.0,22.4402
2018-08-02,15.07,17.65,17.1201,23.437,23.6974,2.051,1.5989,4420302018.88,11.5538,24.7389,4.0,1.0,10.0,22.4402
2018-08-03,15.03,17.65,17.4318,23.3748,23.677,2.0455,1.6002,4408569299.52,11.5538,24.7389,4.0,1.0,10.0,22.4402
2018-08-06,15.11,17.625,16.6446,23.5652,23.6395,2.0942,1.6006,4432034738.24,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-07,15.25,17.625,15.5738,23.7835,23.6434,2.1136,1.6014,4473099256.0,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-08,15.35,17.625,14.8208,23.9395,23.6473,2.1275,1.6023,4502431054.4,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-09,15.43,17.625,14.2255,24.0643,23.6473,2.1386,1.6047,4525896493.12,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-10,15.51,17.625,13.6364,24.189,23.6473,2.1497,1.6069,4549361931.84,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-13,15.33,17.625,14.9706,23.9083,23.6395,2.1247,1.6074,4496564694.72,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-14,15.45,17.625,14.0777,24.0954,23.6434,2.1414,1.6096,4531762852.8,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-15,15.0,17.625,17.5,23.3936,23.6395,2.079,1.6117,4399769760.0,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-16,15.21,17.625,15.8777,23.7211,23.6395,2.1081,1.614,4461366536.64,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-17,15.3,17.625,15.1961,23.8615,23.6395,2.1206,1.6144,4487765155.2,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-20,15.49,17.625,13.7831,24.1578,23.6268,2.1469,1.6162,4543495572.16,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-21,15.1,17.625,16.7219,23.5496,23.6245,2.0929,1.6169,4429101558.4,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-22,15.27,17.625,15.4224,23.8147,23.6268,2.1164,1.6176,4478965615.68,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-23,15.22,17.625,15.8016,23.7367,23.6268,2.1095,1.6176,4464299716.48,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-24,15.27,17.625,15.4224,23.8147,23.6268,2.1164,1.6189,4478965615.68,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-27,15.55,17.625,13.3441,24.2514,23.6222,2.1552,1.6214,4561094651.2,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-28,15.6,17.625,12.9808,24.3294,23.6245,2.1622,1.6214,4575760550.4,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-29,15.52,17.625,13.5631,24.2046,23.6268,2.1511,1.6214,4552295111.68,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-30,15.39,17.625,14.5224,24.0019,23.6268,2.133,1.6216,4514163773.76,11.5454,24.725,4.0,1.0,10.0,22.4402
2018-08-31,15.54,17.625,13.417,24.2358,23.6268,2.1539,1.624,4558161471.36,11.56,24.725,4.0,1.0,10.0,22.4402
2018-09-04,15.68,17.625,12.4043,24.5961,23.6222,2.1853,1.627,4599225989.12,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-05,15.28,17.625,15.3469,23.9686,23.6245,2.1296,1.6278,4481898795.52,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-06,14.86,17.625,18.607,23.3098,23.613,2.0711,1.6288,4358705242.24,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-07,15.19,17.625,16.0303,23.8275,23.613,2.1171,1.6292,4455500176.96,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-10,14.51,17.625,21.468,22.7608,23.5913,2.0223,1.6324,4256043947.84,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-11,14.47,17.625,21.8037,22.698,23.5788,2.0167,1.6347,4244311228.48,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-12,14.16,17.625,24.4703,22.2118,23.5777,1.9735,1.6353,4153382653.44,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-13,14.52,17.625,21.3843,22.7765,23.5709,2.0237,1.6365,4258977127.68,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-14,14.66,17.625,20.2251,22.9961,23.5574,2.0432,1.6372,4300041645.44,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-17,14.36,17.625,22.7368,22.5255,23.5298,2.0014,1.638,4212046250.24,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-18,14.51,17.625,21.468,22.7608,23.5294,2.0223,1.6385,4256043947.84,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-19,14.56,17.625,21.0508,22.8392,23.517,2.0293,1.6386,4270709847.04,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-20,14.67,17.625,20.1431,23.0118,23.48,2.0446,1.6386,4302974825.28,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-21,14.36,17.625,22.7368,22.5255,23.4462,2.0014,1.6386,4212046250.24,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-24,14.4,17.625,22.3958,22.5882,23.408,2.007,1.638,4223778969.6,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-25,14.34,17.625,22.9079,22.4941,23.408,1.9986,1.6385,4206179890.56,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-26,14.05,17.625,25.4448,22.0392,23.4008,1.9582,1.6386,4121117675.2,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-27,13.9,17.625,26.7986,21.8039,23.3904,1.9373,1.6386,4077119977.6,11.3301,24.6339,4.0,1.0,10.0,22.4402
2018-09-28,13.83,17.625,27.4403,21.6297,23.3852,1.9249,1.6386,4056587718.72,11.4468,24.8417,4.0,1.0,10.0,22.4402
2018-10-01,13.83,17.375,25.6327,21.6297,23.3779,1.9258,1.638,4056587718.72,11.3166,24.6061,4.0,1.0,10.0,22.4402
2018-10-02,13.9,17.375,25.0,21.6984,23.3748,1.9372,1.6385,4077119977.6,11.2668,24.6013,4.0,1.0,10.0,22.4402
2018-10-03,13.96,17.375,24.4628,21.7921,23.352,1.9456,1.6386,4094719056.64,11.2668,24.6013,4.0,1.0,10.0,22.4402
2018-10-04,13.95,17.375,24.552,21.7765,23.3233,1.9442,1.6386,4091785876.8,11.2668,24.6013,4.0,1.0,10.0,22.4402
2018-10-05,13.9,17.375,25.0,21.6984,23.3174,1.9372,1.6386,4077119977.6,11.2668,24.6013,4.0,1.0,10.0,22.4402
2018-10-08,13.96,17.375,24.4628,21.7921,23.301,1.9456,1.638,4094719056.64,11.2668,24.6013,4.0,1.0,10.0,22.4402
2018-10-09,13.87,17.125,23.4679,21.7569,23.2922,1.939,1.6385,4068320438.08,11.1726,24.4272,4.0,1.0,10.0,22.4402
2018-10-10,13.41,17.125,27.7032,21.0353,23.2879,1.8747,1.6386,3933394165.44,11.1726,24.4272,4.0,1.0,10.0,22.4402
2018-10-11,12.66,17.125,35.2686,19.8588,23.2836,1.7699,1.6386,3713405677.44,11.1726,24.4272,4.0,1.0,10.0,22.4402
2018-10-12,13.0,17.125,31.7308,20.3922,23.2826,1.8174,1.6386,3813133792.0,11.1726,24.4272,4.0,1.0,10.0,22.4402
2018-10-15,13.21,17.125,29.6366,20.7216,23.2664,1.8468,1.6385,3874730568.64,11.1726,24.4272,4.0,1.0,10.0,22.4402
2018-10-16,13.63,17.125,25.642,21.3804,23.2659,1.9583,1.6386,4108632052.28,11.1726,24.4272,4.0,1.0,10.0,22.4402
2018-10-17,13.46,17.1875,27.6932,20.6695,23.2617,1.9212,1.6387,4057387191.76,11.472,25.3567,4.0,1.0,10.0,22.4402
2018-10-18,12.74,17.1875,34.9097,19.5639,23.2454,1.8184,1.6387,3840350135.44,11.472,25.3567,4.0,1.0,10.0,22.4402
2018-10-19,12.76,17.1875,34.6983,19.5946,23.233,1.8213,1.6387,3846378942.56,11.472,25.3567,4.0,1.0,10.0,22.4402
2018-10-22,12.53,17.1875,37.1708,19.2414,23.2081,1.7885,1.6386,3777047660.68,11.472,25.3567,4.0,1.0,10.0,22.4402
2018-10-23,12.39,17.1875,38.7207,19.0264,23.2071,1.7685,1.6387,3734846010.84,11.472,25.3567,4.0,1.0,10.0,22.4402
2018-10-24,12.06,17.1875,42.5166,18.5197,23.2061,1.7214,1.639,3635370693.36,11.472,25.3567,4.0,1.0,10.0,22.4402
2018-10-25,12.31,17.1875,39.6223,18.9036,23.188,1.7571,1.639,3710730782.36,11.472,25.3567,4.0,1.0,10.0,22.4402
2018-10-26,11.94,16.8125,40.8082,18.5116,23.1841,1.7113,1.639,3599197850.64,11.3009,25.0396,4.0,1.0,12.0,22.4402
2018-10-29,11.78,16.8125,42.7207,18.2636,23.1797,1.6884,1.6386,3550967393.68,11.3009,25.0396,4.0,1.0,12.0,22.4402
2018-10-30,12.08,16.8125,39.1763,18.7287,23.1797,1.7314,1.6387,3641399500.48,11.3009,25.0396,4.0,1.0,12.0,22.4402
2018-10-31,12.35,16.8125,36.1336,19.1651,23.1797,1.7701,1.639,3722788396.6,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-01,12.95,16.8125,29.8263,20.0962,23.1661,1.8561,1.639,3903652610.2,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-02,13.72,16.8125,22.5401,21.2911,23.1567,1.9664,1.639,4135761684.32,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-05,13.66,16.8125,23.0783,21.198,23.147,1.9578,1.6386,4117675262.96,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-06,13.86,16.8125,21.3023,21.5084,23.1403,1.9865,1.6387,4177963334.16,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-07,14.34,16.8125,17.242,22.2533,23.1336,2.0553,1.639,4322654705.04,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-08,14.09,16.8125,19.3222,21.8653,23.1106,2.0195,1.639,4247294616.04,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-09,13.84,16.8125,21.4776,21.4773,23.0962,1.9836,1.639,4171934527.04,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-12,13.55,16.8125,24.0775,21.0273,23.0846,1.9421,1.6386,4084516823.8,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-13,13.81,16.8125,21.7415,21.4308,23.075,1.9793,1.6387,4162891316.36,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-14,13.5,16.8125,24.537,20.9497,23.0653,1.9349,1.639,4069444806.0,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-15,13.58,16.8125,23.8034,21.0739,23.0645,1.9464,1.639,4093560034.48,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-16,13.53,16.8125,24.2609,20.9963,23.0598,1.9392,1.639,4078488016.68,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-19,13.4,16.8125,25.4664,20.7945,23.0415,1.9206,1.6387,4039300770.4,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-20,12.8,16.8125,31.3477,19.8634,23.0415,1.8346,1.639,3858436556.8,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-21,12.93,16.8125,30.0271,20.0652,23.0415,1.8532,1.6394,3897623803.08,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-23,12.98,16.8125,29.5262,20.1428,23.0285,1.8604,1.639,3912695820.88,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-26,13.22,16.8125,27.1747,20.5152,23.0118,1.8948,1.6387,3985041506.32,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-27,13.32,16.8125,26.22,20.6704,23.0053,1.9091,1.639,4015185541.92,11.3381,24.9463,4.0,1.0,12.0,22.4402
2018-11-28,14.03,16.8125,19.8325,21.6512,22.9988,1.9808,1.6394,4229208194.68,12.663,25.5084,5.0,1.0,12.0,22.4402
2018-11-29,13.96,16.35,17.1203,21.3946,22.9961,1.9584,1.6394,4208107369.76,12.7951,25.6109,6.0,1.0,12.0,22.4402
2018-11-30,14.46,16.25,12.379,22.2052,22.996,2.0302,1.6394,4358827547.76,12.6898,25.4174,6.0,1.0,12.0,22.4402
2018-12-03,14.54,16.25,11.7607,22.328,22.9223,2.0414,1.6416,4382942776.24,12.6898,25.4174,6.0,1.0,12.0,22.4402
2018-12-04,14.17,16.25,14.6789,21.7598,22.9128,1.9895,1.6417,4271409844.52,12.6898,25.4174,6.0,1.0,12.0,22.4402
2018-12-06,14.01,16.25,15.9886,21.5141,22.8947,1.967,1.6429,4223179387.56,12.6898,25.4174,6.0,1.0,12.0,22.4402
2018-12-07,13.27,15.925,20.0075,20.4405,22.8947,1.8631,1.6444,4000113524.12,12.6898,25.2273,6.0,1.0,12.0,22.4402
2018-12-10,13.13,15.925,21.2871,20.2249,22.9128,1.8435,1.6488,3957911874.28,12.6898,25.2273,6.0,1.0,12.0,22.4402
2018-12-11,13.1,15.925,21.5649,20.1787,22.9032,1.8393,1.6489,3948868663.6,12.6898,25.2273,6.0,1.0,12.0,22.4402
2018-12-12,13.2,15.425,16.8561,20.3609,22.8947,1.8548,1.649,3979012699.2,12.6406,25.1371,6.0,1.0,12.0,22.4402
2018-12-13,13.02,15.425,18.4716,20.0833,22.8862,1.8296,1.649,3924753435.12,12.6406,25.1371,6.0,1.0,12.0,22.4402
2018-12-14,13.01,15.425,18.5626,20.0679,22.8862,1.8282,1.6519,3921739031.56,12.6406,25.1371,6.0,1.0,12.0,22.4402
2018-12-17,13.29,15.425,16.0647,20.4998,22.9032,1.8675,1.6556,4006142331.24,12.6406,25.1371,6.0,1.0,12.0,22.4402
2018-12-18,13.67,15.425,12.8383,21.0859,22.8947,1.9209,1.6576,4120689666.52,12.6406,25.1371,6.0,1.0,12.0,22.4402
2018-12-19,13.49,15.425,14.344,20.8083,22.8862,1.8956,1.6592,4066430402.44,12.6406,25.1371,6.0,1.0,12.0,22.4402
2018-12-20,13.5,15.425,14.2593,20.8237,22.8862,1.897,1.6625,4069444806.0,12.6406,25.1371,6.0,1.0,12.0,22.4402
2018-12-21,13.1,15.425,17.7481,20.2067,22.8862,1.8408,1.6651,3948868663.6,12.6406,25.1371,6.0,1.0,12.0,22.4402
2018-12-24,12.87,15.425,19.8524,19.8519,22.9032,1.8085,1.6722,3879537381.72,12.6406,25.1371,6.0,1.0,12.0,22.4402
2018-12-26,13.49,15.425,14.344,20.8083,22.8947,1.8956,1.6731,4066430402.44,12.6406,25.1371,6.0,1.0,12.0,22.4402
2018-12-27,13.19,15.425,16.9447,20.3455,22.8947,1.8534,1.6789,3975998295.64,12.6406,25.1371,6.0,1.0,12.0,22.4402
2018-12-28,13.32,15.425,15.8033,20.546,22.8947,1.8717,1.6819,4015185541.92,12.6406,25.1371,6.0,1.0,12.0,22.4402
2018-12-31,13.66,15.375,12.5549,21.1096,22.9128,1.9171,1.6884,4117675262.96,12.6224,25.0046,6.0,1.0,12.0,22.4402
2019-01-02,13.29,15.375,15.6885,20.5378,22.9032,1.8652,1.6979,4006142331.24,12.6224,25.0046,6.0,1.0,12.0,22.4402
2019-01-03,13.12,15.275,16.4253,20.2751,22.9032,1.842,1.7094,3954897470.72,12.5294,24.8957,6.0,1.0,12.0,22.4402
2019-01-04,13.63,15.275,12.069,21.0632,22.9032,1.9136,1.7146,4108632052.28,12.5294,24.8957,6.0,1.0,12.0,22.4402
2019-01-07,13.12,15.175,15.6631,20.4075,22.9223,1.8496,1.7197,3954897470.72,12.3452,24.6475,6.0,1.0,12.0,22.4402
2019-01-08,13.13,15.175,15.575,20.4231,22.9128,1.8511,1.7214,3957911874.28,12.3452,24.6475,6.0,1.0,12.0,22.4402
2019-01-09,12.93,15.15,17.1694,20.1496,22.9032,1.8291,1.7214,3897623803.08,12.172,24.5556,6.0,1.0,12.0,22.4402
2019-01-10,13.03,15.15,16.2701,20.3054,22.8947,1.8433,1.7215,3927767838.68,12.172,24.5556,6.0,1.0,12.0,22.4402
2019-01-11,12.86,15.15,17.8072,20.0405,22.8947,1.8192,1.7286,3876522978.16,12.172,24.7101,6.0,1.0,12.0,22.4402
2019-01-14,12.8,14.45,12.8906,20.091,22.9128,1.8202,1.7571,3858436556.8,11.8615,24.0772,6.0,1.0,12.0,22.4402
2019-01-15,12.95,14.45,11.583,20.3265,22.9032,1.8415,1.7587,3903652610.2,11.8615,24.0772,6.0,1.0,12.0,22.4402
2019-01-16,13.09,14.45,10.3896,20.5462,22.8947,1.8614,1.7603,3945854260.04,11.8615,24.0772,6.0,1.0,12.0,22.4402
2019-01-17,13.33,14.45,8.4021,20.9229,22.8947,1.8956,1.7638,4018199945.48,11.8615,24.0772,6.0,1.0,12.0,22.4402
2019-01-18,13.66,14.45,5.7833,21.4409,22.8947,1.9425,1.7685,4117675262.96,11.8615,24.0772,6.0,1.0,12.0,22.4402
2019-01-22,12.99,14.45,11.2394,20.3893,22.9128,1.8583,1.7701,3939104331.12,11.8615,24.0772,6.0,1.0,12.0,22.4402
2019-01-23,12.58,14.3,13.6725,18.3088,22.9032,1.6501,1.77,3814775403.04,15.5296,18.9091,1.0,1.0,12.0,22.4402
2019-01-24,12.41,14.3,15.2297,18.0614,22.9032,1.6278,1.77,3763224384.08,15.5296,18.9091,1.0,1.0,12.0,22.4402
2019-01-25,12.64,14.3,13.1329,18.3962,22.9032,1.658,1.77,3832969880.32,15.5296,18.9091,1.0,1.0,12.0,22.4402
2019-01-28,12.5,14.3,14.4,18.1924,22.9223,1.6396,1.7731,3790516100.0,15.5296,18.9091,1.0,1.0,12.0,22.4402
2019-01-29,12.75,14.3,12.1569,18.5563,22.9128,1.6724,1.7701,3866326422.0,15.5296,18.9091,1.0,1.0,12.0,22.4402
2019-01-30,12.68,14.3,12.776,18.4544,22.9032,1.6633,1.77,3845099531.84,15.5296,18.9091,1.0,1.0,12.0,22.4402
2019-01-31,12.6,14.25,13.0952,18.3942,22.9032,1.6572,1.77,3820840228.8,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-01,12.4,14.25,14.9194,18.1022,22.9032,1.6309,1.77,3760191971.2,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-04,12.55,14.25,13.5458,18.3212,22.9223,1.6507,1.7731,3805678164.4,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-05,12.76,14.25,11.6771,18.6277,22.9128,1.6783,1.7701,3869358834.88,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-06,12.7,14.25,12.2047,18.5401,22.9032,1.6704,1.77,3851164357.6,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-07,12.55,14.25,13.5458,18.3212,22.9032,1.6507,1.77,3805678164.4,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-08,12.62,14.25,12.916,18.4234,22.9032,1.6599,1.77,3826905054.56,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-11,12.77,14.25,11.5897,18.6423,22.9223,1.6796,1.7731,3872391247.76,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-12,12.86,14.25,10.8087,18.7737,22.9128,1.6914,1.7701,3899682963.68,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-13,13.2,14.25,7.9545,19.2701,22.9032,1.7362,1.77,4002785001.6,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-14,13.23,14.25,7.7098,19.3139,22.9032,1.7401,1.77,4011882240.24,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-15,13.29,14.25,7.2235,19.4015,22.9032,1.748,1.77,4030076717.52,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-19,13.65,14.25,4.3956,19.927,22.9128,1.7953,1.7761,4139243581.2,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-20,13.61,14.25,4.7024,19.8686,22.9032,1.7901,1.777,4127113929.68,15.5462,18.9193,1.0,1.0,12.0,22.4402
2019-02-21,13.88,14.2,2.3055,20.2865,22.9032,1.8256,1.7779,4208989077.44,15.5462,18.9223,1.0,1.0,12.0,22.4402
2019-02-22,14.07,14.2,0.924,20.5642,22.9032,1.8531,1.7788,4266604922.16,15.5556,18.9223,1.0,1.0,12.0,22.4402
2019-02-25,14.32,14.2,-0.838,20.9296,22.9223,1.8861,1.7876,4342415244.16,15.5556,18.9223,1.0,1.0,12.0,22.4402
2019-02-26,13.96,14.2,1.7192,20.4034,22.9128,1.8386,1.7885,4233248380.48,15.5556,18.9223,1.0,1.0,12.0,22.4402
2019-02-27,13.89,14.2,2.2318,20.3011,22.9032,1.8294,1.7893,4212021490.32,15.5556,18.9223,1.0,1.0,12.0,22.4402
2019-02-28,13.81,14.2,2.824,20.1842,22.9032,1.8189,1.7902,4187762187.28,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-01,13.89,14.2,2.2318,20.3011,22.9032,1.8294,1.791,4212021490.32,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-04,13.62,14.2,4.2584,19.9065,22.9223,1.7939,1.7919,4130146342.56,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-05,13.42,14.2,5.8122,19.6141,22.9128,1.7675,1.7919,4069498084.96,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-06,13.45,14.2,5.5762,19.658,22.9032,1.7715,1.7919,4078595323.6,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-07,13.4,14.2,5.9701,19.5849,22.9032,1.7649,1.7919,4063433259.2,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-08,13.0,14.2,9.2308,19.0003,22.9032,1.7122,1.7919,3942136744.0,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-11,13.42,14.2,5.8122,19.6141,22.9223,1.7675,1.7919,4069498084.96,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-12,13.5,14.2,5.1852,19.7311,22.9128,1.7781,1.7919,4093757388.0,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-13,13.49,14.2,5.2632,19.7165,22.9032,1.7767,1.7919,4090724975.12,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-14,13.58,14.2,4.5655,19.848,22.9032,1.7886,1.7919,4118016691.04,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-15,13.53,14.2,4.952,19.7749,22.9032,1.782,1.7919,4102854626.64,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-18,13.73,14.2,3.4232,20.0672,22.8748,1.8083,1.7928,4163502884.24,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-19,13.51,14.2,5.1073,19.7457,22.8748,1.7794,1.7919,4096789800.88,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-20,13.24,14.2,7.2508,19.3511,22.8748,1.7438,1.7919,4014914653.12,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-21,12.89,14.2,10.1629,18.8395,22.8748,1.6977,1.7919,3908780202.32,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-22,12.54,14.2,13.2376,18.328,22.8392,1.6516,1.7919,3802645751.52,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-25,12.46,14.2,13.9647,18.211,22.8392,1.6411,1.7928,3778386448.48,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-26,12.67,14.2,12.0758,18.518,22.833,1.6687,1.7919,3842067118.96,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-27,12.69,14.2,11.8991,18.5472,22.8269,1.6714,1.7919,3848131944.72,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-28,12.96,14.2,9.5679,18.9418,22.8269,1.7069,1.7919,3930007092.48,15.5556,18.9179,1.0,1.0,12.0,22.4402
2019-03-29,12.97,14.2,9.4834,19.1213,22.8269,1.7211,1.7919,3933039505.36,15.6003,18.9583,1.0,1.0,12.0,22.4402
2019-04-01,13.45,14.2,5.5762,19.8641,22.8392,1.7836,1.7928,4078595323.6,15.5897,18.97,1.0,1.0,12.0,22.4402
2019-04-02,13.6,14.2,4.4118,20.0857,22.833,1.8034,1.7937,4124081516.8,15.5897,18.97,1.0,1.0,12.0,22.4402
2019-04-03,13.18,14.2,7.739,19.4654,22.8269,1.7477,1.7928,3996720175.84,15.5897,18.97,1.0,1.0,12.0,22.4402
2019-04-04,13.41,14.1,5.1454,20.0538,22.8269,1.7932,1.7934,4066465672.08,12.057,15.2989,2.0,1.0,12.0,22.4402
2019-04-05,13.44,14.1,4.9107,20.0987,22.8269,1.7972,1.7938,4075562910.72,12.057,15.2989,2.0,1.0,12.0,22.4402
2019-04-08,13.47,14.1,4.6771,20.1436,22.8392,1.8012,1.7962,4084660149.36,12.057,15.2989,2.0,1.0,12.0,22.4402
2019-04-09,13.35,14.0,4.8689,20.0,22.833,1.7878,1.7953,4048271194.8,12.0552,15.302,2.0,1.0,12.0,22.4402
2019-04-10,13.25,14.0,5.6604,19.8502,22.8269,1.7744,1.7946,4017947066.0,12.0552,15.302,2.0,1.0,12.0,22.4402
2019-04-11,13.25,14.0,5.6604,19.8502,22.8269,1.7744,1.7946,4017947066.0,12.0552,15.302,2.0,1.0,12.0,22.4402
2019-04-12,13.54,14.0,3.3973,20.2846,22.8269,1.8133,1.7962,4105887039.52,12.0552,15.302,2.0,1.0,12.0,22.4402
2019-04-15,13.61,14.0,2.8655,20.3895,22.8392,1.8226,1.801,4127113929.68,12.0552,15.302,2.0,1.0,12.0,22.4402
2019-04-16,13.83,14.0,1.2292,20.7191,22.833,1.8562,1.8012,4203075908.52,12.0552,15.302,2.0,1.0,12.0,22.4402
2019-04-17,13.54,14.15,4.5052,20.4903,22.8269,1.8627,1.8023,4114941995.76,10.3684,13.8603,3.0,1.0,12.0,22.4402
2019-04-18,13.72,14.15,3.1341,20.7627,22.8269,1.8875,1.8047,4169645803.68,10.3684,13.8603,3.0,1.0,12.0,22.4402
