date,price,price_target,price_target_upside,forward_pe_ratio,forward_pe_ratio:median:3,forward_ps_ratio,forward_ps_ratio:median:3,market_cap,sales_est_2fy_avg,eps_est_2fy_avg,eps_est_2y_num_est,eps_est_long_term_growth_num_est,eps_est_long_term_growth,cfo_per_share_est_2fy_avg,price_target_upside_mean_upper,price_target_upside_std_upper,price_target_upside_mean_lower,price_target_upside_std_lower,price_target_upside_upper_band,price_target_upside_lower_band
2012-01-03,37.43,46.7692,24.5402,8.995,12.8173,1.065,1.0326,3062073440.0,8.475,14.8509,5.0,6.0,12.2333,22.1501,20.640024801587305,13.6374780360759,27.705407142857144,11.00077395541374,34.2775028376632,16.704633187443406
2012-01-04,37.98,46.7692,22.7367,9.1272,12.8113,1.0806,1.0329,3107067840.0,8.475,14.8509,5.0,6.0,12.2333,22.1501,20.685794047619048,13.605628468405342,27.82882619047619,10.854988554438426,34.29142251602439,16.973837636037764
2012-01-05,38.79,46.7692,20.1738,9.3218,12.7986,1.1036,1.0332,3173332320.0,8.475,14.8509,5.0,6.0,12.2333,22.1501,20.72799384920635,13.570877803950731,27.947226984126985,10.686857739743086,34.29887165315708,17.2603692443839
2012-01-06,38.2,46.7692,22.0298,9.18,12.7839,1.0869,1.0334,3125065600.0,8.475,14.8509,5.0,6.0,12.2333,22.1501,20.777292857142857,13.530245635048884,28.07493571428571,10.516536662932095,34.30753849219174,17.558399051353614
2012-01-09,38.75,46.4615,19.9006,9.3122,12.7638,1.1025,1.0344,3170060000.0,8.475,14.8509,5.0,6.0,12.2333,22.1501,20.824049801587304,13.486258528874252,28.160116666666664,10.405044421308382,34.31030833046155,17.75507224535828
2012-01-10,39.88,46.4615,16.5033,9.5838,12.7635,1.1347,1.0363,3262503040.0,8.475,14.8509,5.0,6.0,12.2333,22.1501,20.866046825396825,13.43960809771432,28.2019873015873,10.346813628707055,34.30565492311114,17.855173672880245
2012-01-11,40.14,46.4615,15.7486,9.6463,12.7625,1.1421,1.0382,3283773120.0,8.475,14.8509,5.0,6.0,12.2333,22.1501,20.903761706349208,13.39837842283952,28.246219047619046,10.280837135787872,34.30214012918873,17.965381911831173
2012-01-12,41.04,46.4615,13.2103,9.8533,12.7615,1.1673,1.0386,3357400320.0,8.4751,14.8585,5.0,6.0,12.2333,22.2282,20.93508531746032,13.361778958587555,28.25180158730159,10.272409764934327,34.29686427604788,17.979391822367262
2012-01-13,41.23,46.4615,12.6886,9.8989,12.7612,1.1727,1.0394,3372943840.0,8.4751,14.8585,5.0,6.0,12.2333,22.2282,20.96437003968254,13.32738677289097,28.290222222222223,10.204311286619149,34.29175681257351,18.085910935603074
2012-01-17,42.57,46.0,8.0573,10.0664,12.7569,1.1924,1.0407,3482566560.0,8.4906,14.902,5.0,6.0,12.2333,22.2282,20.97964305555556,13.308123894144485,28.27639126984127,10.2307203362815,34.28776694970004,18.04567093355977
2012-01-18,43.34,46.0,6.1375,10.25,12.7568,1.214,1.0408,3545558720.0,8.4906,14.9012,5.0,8.0,12.25,22.2282,20.99497003968254,13.28651262867136,28.280367460317457,10.221944497120564,34.281482668353895,18.058422963196893
2012-01-19,43.04,46.0,6.8773,10.179,12.7568,1.2056,1.041,3521016320.0,8.3887,15.6737,5.0,8.0,12.25,22.3046,21.008259325396825,13.268989466453974,28.27726507936508,10.228430012621264,34.277248791850795,18.048835066743813
2012-01-20,41.99,46.0,9.5499,9.9307,12.7514,1.1761,1.0411,3435117920.0,8.3887,15.6737,5.0,8.0,12.25,22.3046,21.020593849206342,13.255409046897714,28.301429365079365,10.180064981081973,34.27600289610406,18.121364383997395
2012-01-23,41.98,46.0,9.576,9.9283,12.7514,1.1759,1.0423,3434299840.0,8.3887,15.6737,5.0,8.0,13.5,22.3046,21.026234722222224,13.249920623991365,28.31456825396825,10.154586372304133,34.276155346213585,18.159981881664123
2012-01-24,43.34,46.3846,7.0249,10.25,12.7495,1.214,1.0423,3545558720.0,8.3888,15.6737,5.0,8.0,13.5,22.3046,21.029375,13.246406896912758,28.304557142857146,10.175090708654604,34.27578189691276,18.12946643420253
2012-01-25,43.85,46.3846,5.7802,10.3701,12.7476,1.2299,1.0425,3587280800.0,8.1957,15.6681,5.0,8.0,13.5,22.6493,21.022011111111112,13.25386319631657,28.265,10.253214620814328,34.275874307427685,18.011785379185675
2012-01-26,43.5,47.3077,8.7533,10.1484,12.7476,1.1844,1.0427,3520716000.0,8.5624,16.4682,5.0,8.0,13.65,23.4145,21.026330753968256,13.249499776115409,28.20080793650793,10.350166044639922,34.27583053008367,17.850641891868015
2012-01-27,43.51,47.7692,9.789,10.1184,12.7476,1.1842,1.0427,3521525360.0,8.5883,16.6567,5.0,8.0,13.65,23.8558,21.015601587301585,13.25641767003073,28.113270634920635,10.459168528207751,34.27201925733232,17.654102106712884
2012-01-30,43.81,47.7692,9.0372,10.1881,12.7514,1.1923,1.0432,3545806160.0,8.5883,16.6567,5.0,8.0,13.65,23.8558,20.993950595238097,13.26706945796187,28.014173015873013,10.580551902024144,34.26102005319997,17.43362111384887
2012-01-31,43.11,47.7692,10.8077,10.0253,12.7495,1.1733,1.0434,3489150960.0,8.5883,16.6567,5.0,8.0,13.65,23.8558,20.982978571428568,13.273213194835796,27.92742936507937,10.676788495049038,34.256191766264365,17.250640870030328
2012-02-01,43.84,47.7692,8.9626,10.1951,12.7476,1.1931,1.0435,3548234240.0,8.5883,16.6567,5.0,8.0,13.65,23.8558,20.97466130952381,13.27944033277008,27.762318253968253,10.808172390804325,34.25410164229389,16.95414586316393
2012-02-02,43.41,47.7692,10.0419,10.0951,12.7476,1.1814,1.0437,3513431760.0,8.5883,16.6567,5.0,8.0,13.65,23.8558,20.96443392857143,13.285882714192809,27.609984126984127,10.921901436071778,34.25031664276424,16.68808269091235
2012-02-03,44.53,47.7692,7.2742,10.3385,12.7476,1.2119,1.0442,3604080080.0,8.5883,16.669,5.0,8.0,13.65,23.8558,20.939479166666665,13.299782026763642,27.360041269841272,11.02440386954886,34.23926119343031,16.335637400292413
2012-02-06,44.24,47.7692,7.9774,10.2712,12.7514,1.204,1.0452,3580608640.0,8.5883,16.669,5.0,8.0,13.65,23.8558,20.912473214285715,13.312274818610785,27.09365238095238,11.084328116851964,34.2247480328965,16.009324264100417
2012-02-07,44.72,47.7692,6.8184,10.3826,12.7495,1.2171,1.0456,3619457920.0,8.5883,16.669,5.0,8.0,13.65,23.8558,20.883259126984125,13.327037681215437,26.72297936507936,10.973802946270338,34.21029680819956,15.749176418809023
2012-02-08,44.99,47.7692,6.1774,10.4453,12.7476,1.2244,1.0457,3641310640.0,8.5883,16.669,5.0,8.0,13.65,23.8558,20.857237103174604,13.342944537705833,26.443092063492063,11.044857400347786,34.20018164088044,15.398234663144278
2012-02-09,45.19,47.7692,5.7075,10.4917,12.7476,1.2299,1.0463,3657497840.0,8.5883,16.669,5.0,8.0,13.65,23.8558,20.82841825396825,13.359971983394312,26.11074523809524,11.033676715565756,34.18839023736257,15.077068522529482
2012-02-10,43.98,48.0833,9.3299,10.2129,12.7476,1.197,1.0476,3559565280.0,8.5883,16.6588,5.0,7.0,13.3143,23.6175,20.81664761904761,13.36749690508395,25.87810396825397,11.076273829294076,34.18414452413157,14.801830138959891
2012-02-13,45.36,48.25,6.3713,10.5334,12.7514,1.2345,1.0486,3671256960.0,8.5883,16.6588,5.0,7.0,13.3143,23.6175,20.800272222222222,13.380146630656714,25.6560126984127,11.184963612664918,34.18041885287894,14.47104908574778
2012-02-14,45.96,48.25,4.9826,10.6727,12.7495,1.2509,1.0489,3719818560.0,8.5883,16.6588,5.0,7.0,13.3143,23.6175,20.78802797619048,13.391810332215217,25.443561111111112,11.321651578789922,34.17983830840569,14.12190953232119
2012-02-15,45.15,48.25,6.866,10.4846,12.7476,1.2288,1.0494,3654260400.0,8.5883,16.6588,5.0,7.0,13.3143,23.6175,20.779689484126983,13.399180583709535,25.20801746031746,11.39732553165757,34.17887006783652,13.81069192865989
2012-02-16,46.1,48.25,4.6638,10.7052,12.7476,1.2547,1.0502,3731149600.0,8.5883,16.6588,5.0,7.0,13.3143,23.6175,20.76890595238095,13.409976259384653,24.942553968253968,11.483569575456272,34.178882211765604,13.458984392797696
2012-02-17,46.08,48.5833,5.4325,10.6721,12.7442,1.2528,1.0506,3729530880.0,8.7115,17.0071,5.0,7.0,13.3143,24.7678,20.75973055555556,13.41889930642459,24.60060873015873,11.41724062633717,34.17862986198015,13.18336810382156
2012-02-21,46.01,48.5833,5.5929,10.694,12.7137,1.2613,1.0514,3723865360.0,8.6932,17.0143,5.0,7.0,13.3143,24.7678,20.7472507936508,13.430091613532326,24.2285246031746,11.26446167254657,34.17734240718312,12.964062930628032
2012-02-22,45.95,48.5833,5.7308,10.6801,12.712,1.2597,1.0516,3719009200.0,8.6932,17.0143,5.0,7.0,13.3143,24.7678,20.733839087301583,13.441723739647426,23.86921984126984,11.124757284730483,34.17556282694901,12.744462556539355
2012-02-23,45.74,48.5833,6.2162,10.6313,12.6993,1.2539,1.0522,3702012640.0,8.6932,17.0143,5.0,7.0,13.3143,24.7678,20.72378849206349,13.450696092153922,23.5790507936508,11.10442260502545,34.17448458421741,12.474628188625344
2012-02-24,45.75,48.5833,6.193,10.6336,12.6854,1.2542,1.053,3702822000.0,8.6932,17.0143,5.0,7.0,13.3143,24.7678,20.71318234126984,13.46005754112081,23.323461111111108,11.131213173673228,34.173239882390654,12.19224793743788
2012-02-27,45.49,48.5833,6.8,10.5732,12.6785,1.2471,1.056,3681778640.0,8.6932,17.0143,5.0,7.0,13.3143,24.7678,20.70420535714286,13.46783818949573,23.04273253968254,11.09804427926171,34.17204354663859,11.944688260420827
2012-02-28,45.85,48.5833,5.9614,10.6568,12.6771,1.2569,1.0561,3710915600.0,8.6932,17.0143,5.0,7.0,13.3143,24.7678,20.69902242063492,13.473017429982816,22.79652857142857,11.130363431197477,34.172039850617736,11.666165140231096
2012-02-29,46.07,49.0833,6.5407,10.6584,12.677,1.256,1.0562,3728721520.0,8.7045,17.0145,5.0,7.0,13.3143,24.7678,20.69956746031746,13.47243793722936,22.60719603174603,11.20271322225402,34.17200539754682,11.404482809492013
2012-03-01,46.58,49.0833,5.3742,10.7476,12.6587,1.2594,1.0569,3769998880.0,8.7235,17.0178,5.0,7.0,13.3143,24.7678,20.696944642857144,13.475297925862186,22.41880793650793,11.291696623105734,34.17224256871933,11.1271113134022
2012-03-02,46.11,49.0833,6.4483,10.6391,12.6316,1.2467,1.0575,3731958960.0,8.7235,17.0178,5.0,7.0,13.3143,24.7678,20.69815277777778,13.473990448846909,22.26062777777777,11.375068506101542,34.172143226624684,10.885559271676232
2012-03-05,45.8,49.0833,7.1688,10.5676,12.622,1.2383,1.0579,3706868800.0,8.7235,17.0178,5.0,7.0,13.3143,24.7678,20.69991865079365,13.472155117394015,22.072082539682537,11.427065058781,34.172073768187666,10.645017480901537
2012-03-06,44.12,49.0833,11.2495,10.18,12.621,1.1929,1.058,3570896320.0,8.7235,17.0178,5.0,7.0,13.3143,24.7678,20.71240297619048,13.460448180872378,21.86891428571429,11.38975185215004,34.17285115706286,10.479162433564246
2012-03-07,43.97,49.0833,11.6291,10.1454,12.62,1.1888,1.0591,3558755920.0,8.7243,17.0178,5.0,7.0,13.3143,24.7678,20.72718253968254,13.44634179647114,21.64328809523809,11.307838895128375,34.17352433615368,10.33544920010972
2012-03-08,45.09,49.0833,8.8563,10.4038,12.6118,1.2191,1.0602,3649404240.0,8.7243,17.0178,5.0,7.0,13.3143,24.7678,20.74498591269841,13.424611756640116,21.439322222222224,11.304841311168556,34.16959766933853,10.134480911053666
2012-03-09,45.19,49.0833,8.6154,10.4269,12.5981,1.2218,1.0612,3657497840.0,8.7243,17.0178,5.0,7.0,13.3143,24.7678,20.75932837301588,13.407739732941192,21.222852380952386,11.287032888186127,34.16706810595707,9.935819492766257
2012-03-12,45.18,49.0833,8.6394,10.4246,12.5965,1.2215,1.0622,3656688480.0,8.7243,17.0178,5.0,7.0,13.3143,24.7678,20.77366031746032,13.390872049317949,20.95549841269841,11.181639634894273,34.16453236677827,9.773858777804143
2012-03-13,46.43,49.3333,6.2531,10.6337,12.5964,1.2353,1.0622,3757858480.0,9.4553,17.6166,5.0,7.0,11.3143,24.7678,20.78169503968254,13.380918766463914,20.65840476190476,11.069581987496102,34.16261380614645,9.588822774408657
2012-03-14,46.8,50.25,7.3718,10.662,12.5963,1.2319,1.0625,3787804800.0,9.4902,17.6283,5.0,7.0,11.3143,25.021,20.793848412698413,13.365913700751662,20.414185714285715,11.020072402308225,34.15976211345007,9.394113311977492
2012-03-15,47.51,50.25,5.7672,10.8238,12.5923,1.2506,1.0631,3845269360.0,9.4902,17.6283,5.0,7.0,11.3143,25.021,20.80514246031746,13.350768041445518,20.20566111111111,11.046851162802756,34.155910501762975,9.158809948308354
2012-03-16,46.95,50.25,7.0288,10.6962,12.5839,1.2359,1.0635,3799945200.0,9.4902,17.6283,5.0,7.0,11.3143,25.021,20.817151388888888,13.33561015549723,20.04855317460317,11.09263791711741,34.15276154438612,8.955915257485765
2012-03-19,46.79,50.25,7.3947,10.6598,12.5746,1.2323,1.064,3786995440.0,9.438,17.6283,5.0,7.0,11.3143,25.021,20.82453452380952,13.32712729825652,19.88622301587301,11.127188578800444,34.151661822066046,8.75903443707257
2012-03-20,45.57,50.25,10.2699,10.3818,12.5712,1.2002,1.0643,3688253520.0,9.438,17.6283,5.0,7.0,11.3143,25.021,20.83762242063492,13.313482710066705,19.737879365079365,11.129828905756453,34.15110513070162,8.608050459322914
2012-03-21,45.65,50.25,10.0767,10.4001,12.5678,1.2023,1.0646,3694728400.0,9.438,17.6283,5.0,7.0,11.3143,25.021,20.851447817460315,13.2986451892969,19.56448015873016,11.108613030761502,34.15009300675722,8.455867127968657
2012-03-22,44.11,50.25,13.9197,10.0492,12.5405,1.1617,1.0649,3570086960.0,9.438,17.6283,5.0,7.0,11.3143,25.021,20.868775396825395,13.283875199148392,19.344741269841272,10.94169134270037,34.15265059597379,8.403049927140902
2012-03-23,44.24,50.25,13.585,10.0788,12.5401,1.1652,1.0651,3580608640.0,9.438,17.6283,5.0,7.0,11.3143,25.021,20.88061646825397,13.27469602869386,19.08020634920635,10.66929692715506,34.15531249694783,8.410909422051288
2012-03-26,44.92,50.25,11.8655,10.2337,12.5062,1.1831,1.0654,3635645120.0,9.438,17.6283,5.0,7.0,11.3143,25.021,20.888969841269844,13.26768003805223,18.8486507936508,10.504183859386718,34.156649879322075,8.344466934264076
2012-03-27,44.69,50.25,12.4413,10.1813,12.506,1.177,1.0654,3617029840.0,9.438,17.6283,5.0,7.0,11.3143,25.021,20.90086904761905,13.257384625529207,18.669177777777776,10.417903020795658,34.15825367314826,8.251274756982118
2012-03-28,44.24,50.25,13.585,10.0088,12.5058,1.1533,1.0656,3580608640.0,9.4776,17.6454,5.0,7.0,11.3143,25.021,20.91570376984127,13.24497648287581,18.53028015873016,10.367574823041512,34.16068025271708,8.162705335688644
2012-03-29,44.61,50.25,12.6429,10.0925,12.4805,1.1629,1.0662,3610554960.0,9.4776,17.6454,5.0,7.0,11.3143,25.021,20.925599603174604,13.2369102222568,18.333693650793656,10.240729749526665,34.1625098254314,8.092963901266991
2012-03-30,44.53,50.25,12.8453,10.0744,12.4784,1.1609,1.0668,3604080080.0,9.4776,17.6454,5.0,7.0,11.3143,25.021,20.93881904761905,13.225479473194843,18.1627753968254,10.15007144996088,34.164298520813894,8.01270394686452
2012-04-02,44.85,50.25,12.0401,10.1468,12.4456,1.1692,1.0695,3629979600.0,9.4776,17.6454,5.0,7.0,11.3143,25.021,20.95612123015873,13.208076333577244,17.959406349206347,10.011972259616009,34.164197563735975,7.947434089590338
2012-04-03,44.77,50.5385,12.8847,10.1253,12.4428,1.1675,1.0698,3623504720.0,9.4762,17.6482,5.0,7.0,11.3143,25.021,20.974608333333336,13.190197657421145,17.660162698412698,9.583194387140365,34.16480599075448,8.076968311272333
2012-04-04,43.94,50.5385,15.0171,9.9376,12.4404,1.1459,1.0702,3556327840.0,9.4759,17.6482,5.0,7.0,11.3143,25.021,21.00093095238095,13.16497079738718,17.41835,9.254218744410636,34.16590174976813,8.164131255589364
2012-04-05,44.59,50.5385,13.3404,10.0846,12.4377,1.1629,1.0702,3608936240.0,9.4759,17.6482,5.0,7.0,11.3143,25.021,21.025924404761906,13.138366783182844,17.21858492063492,9.065001106859942,34.16429118794475,8.15358381377498
2012-04-09,43.74,50.5385,15.543,9.8923,12.428,1.1407,1.0703,3540140640.0,9.4759,17.6482,5.0,7.0,11.3143,25.021,21.057890674603176,13.105281043645498,17.088740476190477,8.969646645117619,34.16317171824868,8.119093831072858
2012-04-10,42.93,50.5385,17.723,9.7092,12.4268,1.1196,1.0703,3474582480.0,9.4759,17.6482,5.0,7.0,11.3143,25.021,21.09640476190476,13.066768025301975,16.970963492063493,8.861613844347863,34.16317278720673,8.10934964771563
2012-04-11,43.36,50.5385,16.5556,9.8064,12.4255,1.1308,1.0703,3509384960.0,9.4759,17.6482,5.0,7.0,11.3143,25.021,21.13459107142857,13.025171474659109,16.892051587301587,8.820267094611062,34.15976254608768,8.071784492690526
2012-04-12,44.37,50.6923,14.249,9.9164,12.4239,1.1393,1.0703,3591130320.0,10.2864,18.1991,5.0,7.0,11.3143,25.021,21.169736507936506,12.982492770891817,16.798483333333333,8.784924447745764,34.15222927882832,8.01355888558757
2012-04-13,43.7,50.6923,16.0007,9.7667,12.4174,1.1221,1.0705,3536903200.0,10.2864,18.1991,5.0,7.0,11.3143,25.021,21.213851785714287,12.926847308543785,16.745764285714287,8.769486451969437,34.14069909425807,7.97627783374485
2012-04-16,43.88,50.6923,15.5248,9.8069,12.3695,1.1267,1.0718,3551471680.0,10.2864,18.1991,5.0,7.0,11.3143,25.021,21.25372956349206,12.878046415189983,16.68152619047619,8.748356997573303,34.13177597868204,7.933169192902888
2012-04-17,44.8,50.6923,13.1525,10.0125,12.368,1.1504,1.0722,3625932800.0,10.2864,18.1991,5.0,7.0,11.3143,25.021,21.28554920634921,12.838036230132763,16.609755555555555,8.739848399816218,34.12358543648197,7.869907155739337
2012-04-18,44.51,50.6923,13.8897,9.9477,12.3664,1.1429,1.0722,3602461360.0,10.2864,18.1991,5.0,7.0,11.3143,25.021,21.31834325396825,12.797849368463677,16.49258968253968,8.67583201696148,34.11619262243193,7.8167576655782
2012-04-19,43.77,50.6923,15.8152,9.7823,12.3634,1.1239,1.0723,3542568720.0,10.2864,18.1991,5.0,7.0,11.3143,25.021,21.356896626984128,12.751771250316771,16.417263492063494,8.639824112622764,34.1086678773009,7.777439379440731
2012-04-20,44.61,50.6923,13.6344,9.9701,12.3463,1.1455,1.075,3610554960.0,10.2864,18.1991,5.0,7.0,11.3143,25.021,21.394134325396823,12.701564554256924,16.312090476190473,8.591890154311203,34.095698879653746,7.72020032187927
2012-04-23,43.7,50.6923,16.0007,9.7667,12.3126,1.1221,1.0791,3536903200.0,10.2864,18.1991,5.0,7.0,11.3143,25.021,21.43813611111111,12.644147017789692,16.23353650793651,8.548680486705404,34.0822831289008,7.684856021231106
2012-04-24,44.79,50.6923,13.1777,10.0103,12.3079,1.1501,1.0791,3625123440.0,10.2864,18.1991,5.0,7.0,11.4571,25.021,21.47619503968254,12.590135003438432,16.16275,8.536660323107698,34.06633004312097,7.626089676892301
2012-04-25,46.18,50.6923,9.7711,10.3209,12.3076,1.1858,1.0792,3737624480.0,10.2864,18.1991,5.0,7.0,11.4571,25.021,21.50044920634921,12.55567249133002,16.111438095238093,8.55562374233804,34.056121697679224,7.555814352900052
2012-04-26,42.56,49.9167,17.2855,9.642,12.3036,1.1028,1.0793,3470129600.0,11.1402,17.1106,6.0,7.0,11.2857,26.5231,21.5439378968254,12.502823257666922,16.084103174603175,8.546247426307705,34.04676115449232,7.5378557482954704
2012-04-27,42.57,49.9167,17.2579,9.6443,12.262,1.103,1.0806,3470944950.0,11.1402,17.1106,6.0,7.0,11.2857,26.5231,21.55724761904762,12.494664168852204,16.078757142857143,8.545293187166243,34.051911787899826,7.5334639556909
2012-04-30,42.23,49.9167,18.202,9.5673,12.1848,1.0942,1.0818,3443223050.0,11.1402,17.1106,6.0,7.0,11.2857,26.5231,21.5581,12.494420105937584,16.08085873015873,8.545786447463124,34.05252010593758,7.535072282695607
2012-05-01,42.0,49.9167,18.8493,9.5152,12.1787,1.0883,1.0821,3424470000.0,11.1402,17.1106,6.0,7.0,11.2857,26.5231,21.56680257936508,12.490995588968511,16.09465793650794,8.548865729677694,34.05779816833359,7.545792206830246
2012-05-02,42.09,49.9167,18.5952,9.5356,12.1778,1.0906,1.0823,3431808150.0,11.1402,17.1106,6.0,7.0,11.2857,26.5231,21.563051587301583,12.491604724478002,16.081107142857142,8.54349387807294,34.05465631177958,7.537613264784202
2012-05-03,41.54,49.9167,20.1654,9.411,12.1551,1.0763,1.0823,3386963900.0,11.1402,17.1106,6.0,7.0,11.2857,26.5231,21.553459126984126,12.490816451701416,16.03583650793651,8.506243138200185,34.04427557868554,7.5295933697363235
2012-05-04,40.95,49.9167,21.8967,9.2773,12.1287,1.061,1.0823,3338858250.0,11.1402,17.1106,6.0,7.0,11.2857,26.5231,21.53910912698413,12.486249534137256,16.043303968253966,8.511008492416474,34.02535866112138,7.532295475837492
2012-05-07,40.27,49.9167,23.9551,9.1232,12.1223,1.0434,1.0824,3283414450.0,11.1402,17.1106,6.0,7.0,11.2857,26.5231,21.512391666666662,12.466590366827797,16.11115158730159,8.539915185253228,33.97898203349446,7.57123640204836
2012-05-08,39.4,49.9167,26.6921,8.9261,12.121,1.0209,1.0824,3212479000.0,11.1402,17.1106,6.0,7.0,11.2857,26.5231,21.500899404761903,12.45912342659563,16.195496031746032,8.591776007707914,33.960022831357534,7.603720024038118
2012-05-09,39.27,49.9167,27.1115,8.8967,12.1194,1.0175,1.0823,3201879450.0,11.1402,17.1106,6.0,7.0,11.2857,26.5231,21.491874206349205,12.453395741747116,16.285675396825397,8.646507685022378,33.945269948096325,7.639167711803019
2012-05-10,39.25,49.9167,27.1763,8.8922,12.1175,1.017,1.0823,3200248750.0,11.1402,17.1106,6.0,7.0,11.2857,26.5231,21.49667103174604,12.4551220547708,16.37294761904762,8.700757097547058,33.95179308651683,7.672190521500561
2012-05-11,39.0,49.9091,27.9721,8.8355,12.116,1.0111,1.0823,3179865000.0,11.0921,17.3989,6.0,7.0,11.2857,26.5231,21.50297003968254,12.457597206721886,16.412738095238097,8.742479328463885,33.96056724640442,7.670258766774213
2012-05-14,37.51,49.9091,33.0555,8.5034,12.0916,0.9725,1.0824,3058377850.0,11.0921,17.4022,6.0,7.0,11.2857,26.5823,21.50077182539683,12.4554563237611,16.497468253968254,8.851821416225325,33.95622814915793,7.645646837742928
2012-05-15,37.07,49.9091,34.6347,8.4036,12.09,0.9611,1.0824,3022502450.0,11.0921,17.4022,6.0,7.0,11.2857,26.5823,21.495063293650794,12.448761139455518,16.625959523809524,8.996634753846005,33.943824433106315,7.629324769963519
2012-05-16,36.35,49.9091,37.3015,8.2404,12.0775,0.9424,1.0823,2963797250.0,11.0921,17.4022,6.0,7.0,11.2857,26.5823,21.490958928571427,12.443195776467151,16.72283253968254,9.152919550760505,33.93415470503858,7.569912988922034
2012-05-17,34.86,49.9091,43.1701,7.9026,12.0636,0.9038,1.0823,2842310100.0,11.0921,17.4022,6.0,7.0,11.2857,26.5823,21.490411904761903,12.442234708909286,16.867309523809524,9.423744525700478,33.9326466136712,7.443564998109046
2012-05-18,34.84,49.9091,43.2523,7.8968,12.0574,0.9032,1.0823,2840679400.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.46922380952381,12.39588730901187,17.02546746031746,9.696264047632669,33.86511111853568,7.329203412684793
2012-05-21,35.45,49.9091,40.7873,8.0351,12.0512,0.9191,1.0824,2890415750.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.45617380952381,12.372010518010454,17.134722222222223,9.885503756445768,33.82818432753427,7.249218465776455
2012-05-22,35.43,49.9091,40.8668,8.0306,12.0497,0.9185,1.0824,2888785050.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.44784146825397,12.357483499888875,17.2495126984127,10.076128072484916,33.80532496814284,7.173384625927785
2012-05-23,35.73,49.9091,39.684,8.0986,12.0434,0.9263,1.0823,2913245550.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.440203174603173,12.344988305973455,17.337538095238095,10.22338666510752,33.78519148057663,7.114151430130574
2012-05-24,36.18,49.9091,37.9467,8.2005,12.0364,0.938,1.0823,2949936300.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.427448214285715,12.324548609475004,17.387353174603174,10.30871855427002,33.75199682376072,7.078634620333153
2012-05-25,35.64,49.9091,40.0368,8.0782,12.035,0.924,1.0823,2905907400.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.430133134920634,12.328462137598647,17.402200793650795,10.340184632614664,33.75859527251928,7.06201616103613
2012-05-29,36.19,49.9091,37.9085,8.2028,12.0323,0.9382,1.0824,2950751650.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.426644444444445,12.323539089893272,17.40659761904762,10.348850721601671,33.750183534337715,7.0577468974459485
2012-05-30,35.64,49.9091,40.0368,8.0782,12.0319,0.924,1.0823,2905907400.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.41399126984127,12.301085791306878,17.491211904761904,10.49011368093684,33.71507706114815,7.001098223825064
2012-05-31,34.76,49.9091,43.582,7.8787,12.0309,0.9012,1.0823,2834156600.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.429478174603176,12.32409600179544,17.598537301587303,10.687053548796252,33.753574176398615,6.9114837527910495
2012-06-01,33.99,49.9091,46.8347,7.7042,12.0216,0.8812,1.0823,2771374650.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.45038055555556,12.358253719748925,17.789911111111113,10.991098950137635,33.808634275304485,6.798812160973476
2012-06-04,33.78,49.9091,47.7475,7.6566,12.0123,0.8758,1.0824,2754252300.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.45830297619048,12.373850566813529,17.97531825396825,11.296068969162024,33.832153543004004,6.679249284806225
2012-06-05,33.77,49.9091,47.7912,7.6543,12.01,0.8755,1.0824,2753436950.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.45895972222222,12.37524207509979,18.170692063492066,11.595618726243872,33.83420179732201,6.57507333724819
2012-06-06,35.21,49.9091,41.7469,7.9807,12.0078,0.9128,1.0824,2870847350.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.447179563492064,12.353034306207377,18.337461111111114,11.782379874140736,33.80021386969944,6.555081236970379
2012-06-07,34.83,49.9091,43.2934,7.8946,12.0042,0.903,1.0824,2839864050.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.43979662698413,12.338827156798002,18.528511904761903,11.99015550559784,33.77862378378213,6.538356399164066
2012-06-08,34.82,49.9091,43.3346,7.8923,11.9999,0.9027,1.0824,2839048700.0,11.0921,17.4111,6.0,7.0,12.2857,26.5823,21.4476498015873,12.35151894508262,18.707881746031745,12.190784254958546,33.79916874666992,6.5170974910732
2012-06-11,33.92,49.9091,47.1377,7.6879,11.994,0.8794,1.0828,2765667200.0,11.0921,17.412,6.0,7.0,12.2857,27.8487,21.46934265873016,12.3870376571185,18.87843492063492,12.436503296951754,33.856380315848654,6.441931623683166
2012-06-12,34.55,49.9091,44.4547,7.837,11.9937,0.8957,1.0824,2817034250.0,11.0921,17.3468,6.0,7.0,12.2857,27.8487,21.487404761904763,12.413927740300732,19.04095555555556,12.635868849952896,33.90133250220549,6.40508670560266
